Date,Open,High,Low,Close,Volume
2019-01-11,3649.0,3649.5,3649.0,3649.0,227294
2019-01-11,3649.0,3650.0,3649.0,3650.0,910818
2019-01-11,3650.0,3650.0,3649.5,3650.0,95301
2019-01-11,3650.0,3650.0,3649.5,3650.0,165792
2019-01-11,3650.0,3650.0,3649.5,3650.0,35316
2019-01-11,3650.0,3650.0,3649.5,3649.5,26482
2019-01-11,3649.5,3650.0,3649.5,3650.0,8839
2019-01-11,3650.0,3650.0,3649.5,3650.0,182335
2019-01-11,3650.0,3650.0,3649.5,3650.0,22922
2019-01-11,3650.0,3650.0,3649.5,3649.5,45985
2019-01-11,3649.5,3650.0,3649.5,3649.5,100771
2019-01-11,3649.5,3650.0,3649.5,3649.5,180106
2019-01-11,3649.5,3650.0,3649.5,3650.0,192279
2019-01-11,3650.0,3650.0,3649.5,3649.5,256362
2019-01-11,3649.5,3649.5,3646.5,3646.5,561394
2019-01-11,3646.5,3647.0,3646.5,3647.0,453476
2019-01-11,3647.0,3647.0,3646.5,3647.0,8284
2019-01-11,3647.0,3647.0,3646.5,3647.0,243358
2019-01-11,3647.0,3647.0,3646.5,3647.0,9943
2019-01-11,3647.0,3648.0,3646.5,3648.0,576936
2019-01-11,3648.0,3649.0,3648.0,3649.0,101128
2019-01-11,3649.0,3649.0,3648.5,3649.0,33491
2019-01-11,3649.0,3649.0,3648.5,3649.0,23311
2019-01-11,3649.0,3649.0,3648.5,3648.5,41863
2019-01-11,3648.5,3649.0,3648.5,3649.0,252087
2019-01-11,3649.0,3649.0,3647.0,3647.0,394914
2019-01-11,3647.0,3647.5,3645.5,3645.5,1028343
2019-01-11,3645.5,3645.5,3643.0,3643.0,708220
2019-01-11,3643.0,3645.0,3643.0,3645.0,501332
2019-01-11,3645.0,3645.0,3644.5,3645.0,117169
2019-01-11,3645.0,3650.0,3644.5,3650.0,687331
2019-01-11,3650.0,3650.0,3649.0,3649.5,227127
2019-01-11,3649.5,3649.5,3649.0,3649.0,377850
2019-01-11,3649.0,3649.5,3649.0,3649.5,249761
2019-01-11,3649.5,3649.5,3649.0,3649.0,192122
2019-01-11,3649.0,3649.5,3649.0,3649.0,68556
2019-01-11,3649.0,3649.5,3649.0,3649.5,85796
2019-01-11,3649.5,3649.5,3649.0,3649.0,104049
2019-01-11,3649.0,3649.5,3649.0,3649.0,104916
2019-01-11,3649.0,3649.5,3649.0,3649.0,112097
2019-01-11,3649.0,3649.5,3648.5,3648.5,202013
2019-01-11,3648.5,3649.0,3648.5,3648.5,233428
2019-01-11,3648.5,3649.0,3648.5,3649.0,41382
2019-01-11,3649.0,3661.0,3648.5,3658.5,5148475
2019-01-11,3658.5,3658.5,3654.0,3654.0,1114174
2019-01-11,3654.0,3654.5,3653.5,3654.0,304445
2019-01-11,3654.0,3654.0,3653.5,3653.5,190077
2019-01-11,3653.5,3654.0,3653.5,3654.0,123854
2019-01-11,3654.0,3658.0,3653.5,3658.0,1437241
2019-01-11,3658.0,3658.0,3653.5,3653.5,880041
2019-01-11,3653.5,3654.0,3648.0,3649.0,1193536
2019-01-11,3649.0,3649.0,3647.5,3647.5,402303
2019-01-11,3647.5,3647.5,3644.5,3645.5,805405
2019-01-11,3645.5,3645.5,3645.0,3645.5,158205
2019-01-11,3645.5,3645.5,3645.0,3645.5,372320
2019-01-11,3645.5,3645.5,3645.0,3645.5,155331
2019-01-11,3645.5,3645.5,3645.0,3645.5,248367
2019-01-11,3645.5,3646.0,3645.0,3646.0,274830
2019-01-11,3646.0,3646.0,3645.5,3646.0,153824
2019-01-11,3646.0,3646.0,3645.5,3646.0,65994
2019-01-11,3646.0,3646.0,3645.5,3645.5,519442
2019-01-11,3645.5,3646.0,3645.5,3646.0,63471
2019-01-11,3646.0,3646.0,3645.5,3645.5,289338
2019-01-11,3645.5,3646.0,3645.5,3646.0,30472
2019-01-11,3646.0,3646.0,3645.5,3646.0,110878
2019-01-11,3646.0,3646.5,3645.5,3646.5,245211
2019-01-11,3646.5,3647.0,3646.5,3647.0,295032
2019-01-11,3647.0,3647.0,3646.5,3647.0,35249
2019-01-11,3647.0,3647.0,3646.5,3647.0,59099
2019-01-11,3647.0,3647.0,3646.5,3646.5,430496
2019-01-11,3646.5,3647.0,3646.5,3647.0,104114
2019-01-11,3647.0,3647.0,3646.5,3647.0,44881
2019-01-11,3647.0,3647.0,3646.5,3647.0,465662
2019-01-11,3647.0,3647.0,3646.5,3646.5,58416
2019-01-11,3646.5,3647.0,3646.5,3646.5,47166
2019-01-11,3646.5,3647.0,3646.5,3646.5,162065
2019-01-11,3646.5,3647.0,3638.5,3643.0,4211887
2019-01-11,3643.0,3655.0,3643.0,3654.0,2667696
2019-01-11,3654.0,3654.5,3650.0,3650.5,773542
2019-01-11,3650.5,3651.0,3648.5,3651.0,826479
2019-01-11,3651.0,3651.0,3648.0,3648.5,513499
2019-01-11,3648.5,3648.5,3646.5,3647.0,454325
2019-01-11,3647.0,3647.5,3646.5,3647.5,342677
2019-01-11,3647.5,3648.5,3646.5,3647.0,483938
2019-01-11,3647.0,3647.0,3646.5,3647.0,18983
2019-01-11,3647.0,3647.0,3646.0,3646.5,333509
2019-01-11,3646.5,3648.0,3646.5,3647.5,717746
2019-01-12,3638.0,3638.0,3637.5,3637.5,14166
2019-01-12,3637.5,3638.0,3637.5,3638.0,801074
2019-01-12,3638.0,3638.0,3637.5,3638.0,131165
2019-01-12,3638.0,3638.0,3637.5,3638.0,190453
2019-01-12,3638.0,3638.0,3637.5,3638.0,35812
2019-01-12,3638.0,3640.0,3638.0,3639.5,1065974
2019-01-12,3639.5,3640.0,3639.5,3639.5,376188
2019-01-12,3639.5,3640.0,3639.5,3639.5,188923
2019-01-12,3639.5,3640.0,3639.5,3639.5,418726
2019-01-12,3639.5,3640.0,3639.5,3640.0,10832
2019-01-12,3640.0,3640.0,3639.5,3640.0,100969
2019-01-12,3640.0,3640.0,3639.5,3639.5,237430
2019-01-12,3639.5,3640.0,3639.5,3639.5,104690
2019-01-12,3639.5,3640.0,3639.5,3640.0,577872
2019-01-12,3640.0,3640.0,3639.5,3640.0,93059
2019-01-12,3640.0,3640.0,3639.5,3640.0,81603
2019-01-12,3640.0,3640.0,3639.5,3640.0,21963
2019-01-12,3640.0,3640.0,3639.5,3639.5,46643
2019-01-12,3639.5,3640.0,3639.5,3639.5,487119
2019-01-12,3639.5,3640.5,3639.5,3639.5,1937051
2019-01-12,3639.5,3640.0,3635.5,3636.0,2072287
2019-01-12,3636.0,3636.5,3636.0,3636.0,136988
2019-01-12,3636.0,3636.5,3636.0,3636.0,237652
2019-01-12,3636.0,3636.5,3635.0,3635.0,598374
2019-01-12,3635.0,3635.5,3635.0,3635.0,108838
2019-01-12,3635.0,3635.5,3635.0,3635.0,105475
2019-01-12,3635.0,3635.5,3635.0,3635.5,53700
2019-01-12,3635.5,3635.5,3635.0,3635.5,89184
2019-01-12,3635.5,3635.5,3635.0,3635.5,12280
2019-01-12,3635.5,3635.5,3635.0,3635.5,22463
2019-01-12,3635.5,3635.5,3635.0,3635.0,56362
2019-01-12,3635.0,3635.5,3635.0,3635.5,28695
2019-01-12,3635.5,3635.5,3635.0,3635.0,58383
2019-01-12,3635.0,3635.5,3635.0,3635.5,17904
2019-01-12,3635.5,3635.5,3635.0,3635.5,334896
2019-01-12,3635.5,3635.5,3635.0,3635.0,6829
2019-01-12,3635.0,3635.5,3635.0,3635.0,289437
2019-01-12,3635.0,3635.5,3635.0,3635.5,31489
2019-01-12,3635.5,3635.5,3635.0,3635.0,5189
2019-01-12,3635.0,3635.5,3635.0,3635.0,6407
2019-01-12,3635.0,3635.5,3635.0,3635.5,87799
2019-01-12,3635.5,3635.5,3635.0,3635.0,5121
2019-01-12,3635.0,3635.5,3635.0,3635.5,22302
2019-01-12,3635.5,3635.5,3635.0,3635.0,69561
2019-01-12,3635.0,3635.5,3632.0,3632.5,2061356
2019-01-12,3632.5,3632.5,3632.0,3632.0,231681
2019-01-12,3632.0,3632.5,3632.0,3632.0,131259
2019-01-12,3632.0,3632.5,3632.0,3632.5,77247
2019-01-12,3632.5,3632.5,3632.0,3632.0,18798
2019-01-12,3632.0,3632.5,3632.0,3632.0,19528
2019-01-12,3632.0,3632.5,3632.0,3632.0,103726
2019-01-12,3632.0,3632.5,3632.0,3632.5,53344
2019-01-12,3632.5,3632.5,3632.0,3632.5,59454
2019-01-12,3632.5,3632.5,3632.0,3632.0,64890
2019-01-12,3632.0,3632.5,3632.0,3632.0,77460
2019-01-12,3632.0,3632.5,3632.0,3632.0,330627
2019-01-12,3632.0,3632.5,3632.0,3632.0,145774
2019-01-12,3632.0,3632.5,3632.0,3632.0,289271
2019-01-12,3632.0,3632.5,3632.0,3632.5,43877
2019-01-12,3632.5,3632.5,3632.0,3632.5,110563
2019-01-12,3632.5,3632.5,3632.0,3632.5,30117
2019-01-12,3632.5,3632.5,3632.0,3632.0,19386
2019-01-12,3632.0,3632.5,3632.0,3632.0,74505
2019-01-12,3632.0,3632.5,3632.0,3632.0,18784
2019-01-12,3632.0,3632.5,3632.0,3632.5,6299
2019-01-12,3632.5,3632.5,3632.0,3632.0,42279
2019-01-12,3632.0,3632.5,3631.0,3631.0,748513
2019-01-12,3631.0,3631.5,3631.0,3631.0,29674
2019-01-12,3631.0,3631.5,3630.5,3630.5,217326
2019-01-12,3630.5,3631.0,3630.5,3630.5,12790
2019-01-12,3630.5,3631.0,3630.5,3630.5,219915
2019-01-12,3630.5,3631.0,3630.5,3630.5,25733
2019-01-12,3630.5,3631.0,3630.5,3630.5,74341
2019-01-12,3630.5,3631.0,3630.5,3630.5,119269
2019-01-12,3630.5,3631.0,3630.5,3630.5,49212
2019-01-12,3630.5,3631.0,3630.5,3631.0,12149
2019-01-12,3631.0,3631.0,3630.5,3630.5,51109
2019-01-12,3630.5,3631.0,3630.5,3631.0,147069
2019-01-12,3631.0,3631.0,3630.5,3630.5,26394
2019-01-12,3630.5,3631.0,3630.5,3630.5,21521
2019-01-12,3630.5,3631.0,3630.5,3630.5,189241
2019-01-12,3630.5,3631.0,3630.5,3631.0,25950
2019-01-12,3631.0,3631.0,3630.5,3631.0,178557
2019-01-12,3631.0,3633.0,3631.0,3632.5,821179
2019-01-12,3632.5,3635.5,3632.5,3635.0,901955
2019-01-12,3635.0,3635.0,3634.5,3635.0,83114
2019-01-12,3635.0,3635.0,3634.5,3634.5,188637
2019-01-12,3634.5,3635.0,3634.5,3635.0,24670
2019-01-12,3635.0,3635.0,3634.5,3634.5,65279
2019-01-12,3634.5,3635.0,3634.5,3635.0,36687
2019-01-12,3635.0,3635.0,3631.0,3632.0,571727
2019-01-12,3632.0,3633.0,3631.5,3633.0,291445
2019-01-12,3633.0,3633.0,3632.5,3633.0,6557
2019-01-12,3633.0,3633.0,3632.5,3633.0,12576
2019-01-12,3633.0,3633.0,3632.5,3633.0,56622
2019-01-12,3633.0,3633.0,3632.5,3632.5,17612
2019-01-12,3632.5,3633.0,3632.5,3633.0,69425
2019-01-12,3633.0,3633.0,3632.5,3632.5,95385
2019-01-12,3632.5,3633.0,3632.5,3632.5,11538
2019-01-12,3632.5,3633.0,3632.5,3633.0,44699
2019-01-12,3614.5,3614.5,3603.0,3606.5,4151024
2019-01-12,3606.5,3611.5,3606.0,3611.0,1423001
2019-01-12,3611.0,3612.0,3611.0,3611.5,318993
2019-01-12,3611.5,3612.0,3609.0,3609.0,701807
2019-01-12,3609.0,3609.5,3603.5,3606.0,2389610
2019-01-12,3606.0,3606.0,3605.5,3605.5,628292
2019-01-12,3605.5,3606.0,3605.5,3605.5,191800
2019-01-12,3605.5,3608.5,3605.5,3608.5,672333
2019-01-12,3608.5,3608.5,3608.0,3608.0,99427
2019-01-12,3608.0,3608.5,3607.5,3607.5,500425
2019-01-12,3607.5,3608.0,3593.0,3594.5,4029709
2019-01-12,3594.5,3596.5,3550.0,3584.0,23497792
2019-01-12,3584.0,3598.0,3582.5,3593.0,5670119
2019-01-12,3593.0,3606.0,3593.0,3603.5,5017891
2019-01-12,3603.5,3606.0,3601.5,3606.0,4713825
2019-01-12,3606.0,3649.0,3605.5,3626.5,15023049
2019-01-12,3626.5,3635.0,3601.5,3623.0,5039296
2019-01-12,3623.0,3623.0,3615.0,3619.5,3015780
2019-01-12,3619.5,3620.0,3616.0,3616.5,1684100
2019-01-12,3616.5,3617.0,3615.5,3615.5,1150759
2019-01-12,3615.5,3617.0,3615.0,3617.0,1753798
2019-01-12,3617.0,3617.0,3615.0,3615.5,947173
2019-01-12,3615.5,3615.5,3614.5,3614.5,1137971
2019-01-12,3614.5,3615.0,3614.5,3615.0,101562
2019-01-12,3615.0,3615.0,3614.5,3615.0,254901
2019-01-12,3615.0,3615.0,3614.5,3615.0,524900
2019-01-12,3615.0,3615.0,3611.0,3611.0,1371501
2019-01-12,3611.0,3612.5,3611.0,3612.0,849449
2019-01-12,3612.0,3612.5,3612.0,3612.0,288620
2019-01-12,3612.0,3612.5,3611.0,3611.0,455605
2019-01-12,3611.0,3611.5,3611.0,3611.5,394750
2019-01-12,3611.5,3611.5,3611.0,3611.0,93924
2019-01-12,3611.0,3615.0,3611.0,3615.0,1243412
2019-01-12,3615.0,3617.5,3614.5,3617.5,1360124
2019-01-12,3617.5,3620.0,3617.5,3618.0,2560976
2019-01-12,3618.0,3618.0,3617.5,3618.0,191410
2019-01-12,3618.0,3618.0,3617.5,3618.0,374956
2019-01-12,3618.0,3618.0,3617.5,3617.5,42704
2019-01-12,3617.5,3618.0,3617.5,3618.0,263977
2019-01-12,3618.0,3618.0,3617.5,3617.5,197008
2019-01-12,3617.5,3618.0,3617.5,3617.5,84784
2019-01-12,3617.5,3618.0,3616.5,3616.5,531641
2019-01-12,3616.5,3616.5,3616.0,3616.0,185199
2019-01-12,3616.0,3617.0,3616.0,3617.0,455871
2019-01-12,3617.0,3619.5,3617.0,3619.5,583844
2019-01-12,3619.5,3620.5,3619.0,3620.5,946582
2019-01-12,3620.5,3622.5,3620.0,3622.0,946229
2019-01-12,3622.0,3622.5,3621.0,3621.5,720991
2019-01-12,3621.5,3621.5,3621.0,3621.5,394714
2019-01-12,3621.5,3621.5,3621.0,3621.5,191693
2019-01-12,3621.5,3621.5,3621.0,3621.5,139249
2019-01-12,3621.5,3621.5,3621.0,3621.5,103908
2019-01-12,3621.5,3621.5,3621.0,3621.5,110496
2019-01-12,3621.5,3621.5,3621.0,3621.5,108298
2019-01-12,3621.5,3621.5,3621.0,3621.0,117676
2019-01-12,3621.0,3623.5,3621.0,3623.5,1145523
2019-01-12,3623.5,3624.0,3622.0,3622.0,952274
2019-01-12,3622.0,3622.5,3622.0,3622.5,350378
2019-01-12,3622.5,3622.5,3622.0,3622.5,151726
2019-01-12,3622.5,3622.5,3622.0,3622.5,88818
2019-01-12,3622.5,3622.5,3622.0,3622.5,187768
2019-01-12,3622.5,3622.5,3622.0,3622.0,101985
2019-01-12,3622.0,3622.5,3622.0,3622.5,131016
2019-01-12,3622.5,3622.5,3622.0,3622.5,198410
2019-01-12,3622.5,3622.5,3620.5,3621.0,600593
2019-01-12,3621.0,3621.0,3618.5,3618.5,1008513
2019-01-12,3618.5,3619.0,3618.5,3618.5,124925
2019-01-12,3618.5,3619.0,3618.5,3619.0,55764
2019-01-12,3619.0,3619.0,3618.5,3619.0,249326
2019-01-12,3619.0,3621.0,3618.5,3621.0,294966
2019-01-12,3621.0,3622.0,3621.0,3622.0,449445
2019-01-12,3622.0,3622.0,3620.5,3620.5,290875
2019-01-12,3620.5,3621.0,3620.0,3620.0,187263
2019-01-12,3620.0,3620.5,3618.5,3619.0,200059
2019-01-12,3619.0,3619.0,3618.5,3619.0,16920
2019-01-12,3619.0,3619.0,3618.5,3618.5,139694
2019-01-12,3618.5,3619.0,3618.5,3618.5,261429
2019-01-12,3618.5,3619.0,3613.0,3613.5,1333116
2019-01-12,3613.5,3618.5,3613.0,3618.5,1148534
2019-01-12,3618.5,3618.5,3618.0,3618.0,60522
2019-01-12,3618.0,3618.5,3618.0,3618.0,103541
2019-01-12,3618.0,3618.5,3618.0,3618.0,8331
2019-01-12,3618.0,3618.5,3616.5,3616.5,472808
2019-01-12,3616.5,3617.0,3616.5,3617.0,172865
2019-01-12,3617.0,3617.0,3616.5,3617.0,96587
2019-01-12,3617.0,3617.0,3616.5,3616.5,52326
2019-01-12,3616.5,3617.0,3616.5,3617.0,62172
2019-01-12,3617.0,3617.0,3616.5,3617.0,258730
2019-01-12,3617.0,3618.5,3617.0,3618.0,307010
2019-01-12,3618.0,3618.5,3618.0,3618.0,298276
2019-01-12,3618.0,3619.5,3618.5,3619.0,237627
2019-01-12,3619.0,3619.5,3619.0,3619.5,19539
2019-01-12,3619.5,3620.0,3619.0,3620.0,344752
2019-01-12,3620.0,3620.0,3619.5,3620.0,55976
2019-01-12,3620.0,3620.5,3619.5,3620.5,245851
2019-01-12,3620.5,3620.5,3620.0,3620.5,112102
2019-01-12,3620.5,3620.5,3620.0,3620.0,28731
2019-01-12,3620.0,3620.5,3620.0,3620.0,42437
2019-01-12,3620.0,3620.5,3620.0,3620.5,80347
2019-01-12,3620.5,3620.5,3620.0,3620.5,51581
2019-01-12,3628.0,3628.0,3627.5,3628.0,40570
2019-01-12,3628.0,3628.0,3627.5,3627.5,5207
2019-01-12,3627.5,3628.0,3627.5,3628.0,26556
2019-01-12,3628.0,3628.0,3627.5,3628.0,40720
2019-01-12,3628.0,3628.0,3627.5,3628.0,19707
2019-01-12,3628.0,3628.0,3627.5,3627.5,90582
2019-01-12,3627.5,3628.0,3627.5,3627.5,50974
2019-01-12,3627.5,3628.0,3627.5,3627.5,22874
2019-01-12,3627.5,3628.0,3627.5,3627.5,34787
2019-01-12,3627.5,3629.0,3628.0,3629.0,868891
2019-01-12,3629.0,3629.0,3628.5,3628.5,163105
2019-01-12,3628.5,3629.5,3628.5,3629.0,199980
2019-01-12,3629.0,3629.5,3629.0,3629.0,121418
2019-01-12,3629.0,3629.5,3629.0,3629.0,34341
2019-01-12,3629.0,3629.5,3629.0,3629.5,34894
2019-01-12,3629.5,3629.5,3629.0,3629.5,83898
2019-01-12,3629.5,3630.0,3629.0,3630.0,290876
2019-01-12,3630.0,3630.0,3629.5,3630.0,343273
2019-01-12,3630.0,3630.0,3629.5,3629.5,138522
2019-01-12,3629.5,3630.0,3629.0,3629.0,407209
2019-01-12,3629.0,3629.5,3627.5,3627.5,500941
2019-01-12,3627.5,3628.0,3622.5,3622.5,1273385
2019-01-12,3622.5,3625.0,3622.5,3625.0,965140
2019-01-12,3625.0,3625.0,3624.5,3624.5,243533
2019-01-12,3624.5,3625.0,3624.5,3625.0,47217
2019-01-12,3625.0,3625.0,3624.5,3624.5,101229
2019-01-12,3624.5,3625.0,3624.5,3625.0,28138
2019-01-12,3625.0,3625.0,3625.0,3625.0,26475
2019-01-12,3625.0,3625.0,3624.5,3625.0,34381
2019-01-12,3625.0,3625.0,3624.5,3625.0,43344
2019-01-12,3625.0,3630.0,3625.0,3629.5,1097532
2019-01-12,3629.5,3630.0,3629.5,3629.5,129013
2019-01-12,3629.5,3630.0,3628.5,3628.5,411592
2019-01-12,3628.5,3629.0,3628.5,3628.5,26174
2019-01-12,3628.5,3629.0,3628.5,3628.5,7007
2019-01-12,3628.5,3629.0,3628.5,3628.5,12873
2019-01-12,3628.5,3629.0,3628.5,3629.0,2922
2019-01-12,3629.0,3629.0,3628.5,3629.0,33492
2019-01-12,3629.0,3629.0,3628.5,3628.5,124786
2019-01-12,3628.5,3629.0,3628.5,3628.5,33669
2019-01-12,3628.5,3632.0,3628.5,3632.0,1059501
2019-01-12,3632.0,3632.0,3631.5,3632.0,242931
2019-01-12,3632.0,3632.0,3631.5,3632.0,199449
2019-01-12,3632.0,3635.0,3631.5,3631.5,2383284
2019-01-12,3631.5,3632.0,3630.0,3630.0,496736
2019-01-12,3630.0,3635.0,3630.0,3634.0,716770
2019-01-12,3634.0,3634.0,3633.5,3633.5,291848
2019-01-12,3633.5,3634.0,3631.5,3632.5,356154
2019-01-12,3632.5,3634.0,3633.0,3634.0,215908
2019-01-12,3634.0,3634.0,3633.5,3634.0,70695
2019-01-12,3634.0,3634.0,3633.5,3634.0,186968
2019-01-12,3634.0,3634.0,3633.5,3634.0,193712
2019-01-12,3634.0,3634.0,3633.5,3633.5,175000
2019-01-12,3633.5,3634.0,3633.0,3633.5,272338
2019-01-12,3633.5,3633.5,3632.5,3632.5,138353
2019-01-12,3632.5,3633.0,3632.5,3633.0,85759
2019-01-12,3633.0,3633.0,3630.0,3630.0,759460
2019-01-12,3630.0,3632.0,3630.0,3632.0,148007
2019-01-12,3632.0,3632.0,3631.5,3632.0,33779
2019-01-12,3632.0,3632.5,3631.5,3632.5,90191
2019-01-12,3632.5,3632.5,3632.0,3632.0,55744
2019-01-12,3632.0,3632.5,3630.5,3630.5,182391
2019-01-12,3630.5,3630.5,3630.0,3630.0,94271
2019-01-12,3630.0,3630.5,3630.0,3630.5,71402
2019-01-12,3630.5,3630.5,3630.0,3630.0,136253
2019-01-12,3630.0,3630.5,3628.5,3629.0,197166
2019-01-12,3629.0,3629.0,3628.5,3629.0,46121
2019-01-12,3629.0,3629.0,3628.5,3628.5,17890
2019-01-12,3628.5,3629.0,3628.5,3628.5,5800
2019-01-12,3628.5,3629.0,3628.5,3629.0,59299
2019-01-12,3629.0,3629.0,3628.5,3629.0,58247
2019-01-12,3629.0,3629.0,3628.5,3628.5,264638
2019-01-12,3628.5,3629.0,3628.5,3628.5,175072
2019-01-12,3628.5,3629.0,3628.5,3628.5,31245
2019-01-12,3628.5,3629.0,3628.5,3628.5,75158
2019-01-12,3628.5,3629.0,3627.5,3627.5,241205
2019-01-12,3627.5,3628.0,3627.5,3628.0,161160
2019-01-12,3628.0,3628.0,3627.5,3627.5,41116
2019-01-12,3627.5,3628.0,3627.5,3628.0,17884
2019-01-12,3628.0,3628.0,3627.5,3627.5,82257
2019-01-12,3627.5,3628.0,3627.5,3628.0,32872
2019-01-12,3628.0,3628.0,3627.5,3627.5,21922
2019-01-12,3627.5,3628.0,3627.5,3628.0,10929
2019-01-12,3628.0,3628.0,3627.5,3628.0,42783
2019-01-12,3628.0,3628.0,3627.5,3628.0,61239
2019-01-12,3628.0,3628.0,3627.5,3628.0,130316
2019-01-12,3628.0,3628.5,3627.5,3628.5,333929
2019-01-12,3628.5,3628.5,3628.0,3628.5,132889
2019-01-12,3628.5,3628.5,3628.0,3628.5,175930
2019-01-12,3628.5,3628.5,3628.0,3628.5,49177
2019-01-12,3628.5,3628.5,3628.0,3628.5,44421
2019-01-12,3628.5,3630.0,3628.5,3630.0,327015
2019-01-12,3630.0,3631.0,3630.0,3630.5,568552
2019-01-12,3630.5,3631.0,3630.5,3630.5,241443
2019-01-12,3630.5,3631.0,3630.5,3631.0,79017
2019-01-12,3631.0,3631.0,3630.5,3631.0,60524
2019-01-12,3631.0,3631.0,3627.5,3627.5,266570
2019-01-12,3627.5,3628.0,3627.5,3628.0,120857
2019-01-12,3628.0,3628.0,3627.5,3628.0,23077
2019-01-12,3628.0,3628.5,3627.5,3628.5,633633
2019-01-13,3621.5,3622.0,3621.5,3622.0,254404
2019-01-13,3622.0,3622.0,3621.5,3622.0,388412
2019-01-13,3622.0,3622.0,3621.5,3622.0,128662
2019-01-13,3622.0,3623.0,3622.0,3623.0,476342
2019-01-13,3623.0,3623.0,3622.5,3622.5,184261
2019-01-13,3622.5,3623.0,3622.5,3623.0,42064
2019-01-13,3623.0,3623.0,3622.5,3622.5,58592
2019-01-13,3622.5,3625.0,3622.5,3624.5,1498575
2019-01-13,3624.5,3626.5,3624.5,3626.5,881314
2019-01-13,3626.5,3626.5,3626.0,3626.5,200950
2019-01-13,3626.5,3626.5,3626.0,3626.5,68148
2019-01-13,3626.5,3626.5,3622.0,3622.5,2406758
2019-01-13,3622.5,3622.5,3619.5,3620.0,1340810
2019-01-13,3620.0,3620.0,3619.5,3620.0,223389
2019-01-13,3620.0,3621.5,3619.5,3621.0,148893
2019-01-13,3621.0,3621.5,3619.0,3619.0,1149830
2019-01-13,3619.0,3619.5,3619.0,3619.0,325392
2019-01-13,3619.0,3619.5,3618.5,3619.0,442619
2019-01-13,3619.0,3619.0,3617.5,3617.5,1126194
2019-01-13,3617.5,3617.5,3616.5,3617.0,552779
2019-01-13,3617.0,3617.5,3617.0,3617.0,213298
2019-01-13,3617.0,3617.5,3617.0,3617.5,230915
2019-01-13,3617.5,3617.5,3617.0,3617.5,23611
2019-01-13,3617.5,3617.5,3617.0,3617.5,13179
2019-01-13,3617.5,3617.5,3617.0,3617.5,20682
2019-01-13,3617.5,3617.5,3617.0,3617.5,48707
2019-01-13,3617.5,3617.5,3617.0,3617.0,53342
2019-01-13,3617.0,3617.5,3617.0,3617.5,29325
2019-01-13,3617.5,3617.5,3617.0,3617.5,29001
2019-01-13,3617.5,3617.5,3617.0,3617.0,60715
2019-01-13,3617.0,3617.5,3617.0,3617.5,98207
2019-01-13,3617.5,3618.0,3617.0,3618.0,142285
2019-01-13,3618.0,3618.0,3617.5,3618.0,27639
2019-01-13,3618.0,3618.0,3617.5,3618.0,22526
2019-01-13,3618.0,3618.0,3617.5,3618.0,33035
2019-01-13,3618.0,3618.5,3617.5,3618.5,166966
2019-01-13,3618.5,3618.5,3618.0,3618.0,18026
2019-01-13,3618.0,3618.5,3618.0,3618.5,5018
2019-01-13,3618.5,3618.5,3618.0,3618.0,81131
2019-01-13,3618.0,3618.5,3618.0,3618.5,17916
2019-01-13,3618.5,3618.5,3618.0,3618.5,3630
2019-01-13,3618.5,3618.5,3617.5,3617.5,438046
2019-01-13,3617.5,3618.0,3617.0,3617.0,252970
2019-01-13,3617.0,3617.5,3615.0,3615.0,1053453
2019-01-13,3615.0,3615.5,3615.0,3615.5,122738
2019-01-13,3615.5,3615.5,3615.0,3615.0,413286
2019-01-13,3615.0,3615.5,3615.0,3615.5,42624
2019-01-13,3615.5,3615.5,3615.0,3615.5,110362
2019-01-13,3615.5,3615.5,3615.0,3615.5,128736
2019-01-13,3615.5,3616.0,3615.5,3615.5,76965
2019-01-13,3615.5,3616.0,3615.5,3616.0,30706
2019-01-13,3616.0,3616.0,3615.5,3616.0,85476
2019-01-13,3616.0,3616.0,3615.5,3616.0,9837
2019-01-13,3616.0,3616.0,3614.0,3614.0,1359711
2019-01-13,3614.0,3614.5,3614.0,3614.0,356277
2019-01-13,3614.0,3614.5,3614.0,3614.0,47530
2019-01-13,3614.0,3614.5,3614.0,3614.0,263530
2019-01-13,3614.0,3615.5,3614.0,3615.5,654587
2019-01-13,3615.5,3615.5,3615.0,3615.5,7616
2019-01-13,3615.5,3616.5,3615.0,3616.5,403182
2019-01-13,3616.5,3616.5,3616.0,3616.5,71511
2019-01-13,3616.5,3616.5,3616.0,3616.0,947
2019-01-13,3616.0,3616.5,3616.0,3616.0,17537
2019-01-13,3616.0,3616.5,3616.0,3616.0,164081
2019-01-13,3616.0,3616.5,3616.0,3616.5,4480
2019-01-13,3616.5,3616.5,3616.0,3616.0,8933
2019-01-13,3616.0,3616.5,3616.0,3616.0,19094
2019-01-13,3616.0,3616.5,3616.0,3616.5,221638
2019-01-13,3616.5,3616.5,3616.0,3616.0,117146
2019-01-13,3616.0,3616.5,3616.0,3616.5,6759
2019-01-13,3616.5,3616.5,3616.0,3616.0,72371
2019-01-13,3616.0,3616.5,3616.0,3616.0,2918
2019-01-13,3616.0,3616.5,3616.0,3616.0,31108
2019-01-13,3616.0,3616.5,3616.0,3616.0,30558
2019-01-13,3616.0,3616.5,3616.0,3616.0,67373
2019-01-13,3616.0,3616.5,3615.0,3615.0,335475
2019-01-13,3615.0,3615.5,3614.5,3615.0,308451
