Date,Open,High,Low,Close,Volume
2018-06-06,7621.0,7629.0,7615.0,7615.0,26463486
2018-06-06,7615.0,7622.0,7606.0,7606.0,43942775
2018-06-06,7606.0,7614.0,7570.5,7613.5,88425025
2018-06-06,7613.5,7640.0,7613.0,7634.0,86117502
2018-06-06,7634.0,7694.5,7607.5,7618.0,172594411
2018-06-06,7618.0,7620.5,7586.0,7617.0,83655785
2018-06-06,7617.0,7617.0,7593.0,7598.0,54184548
2018-06-06,7598.0,7612.0,7597.0,7612.0,37722212
2018-06-06,7612.0,7627.0,7611.5,7615.0,54921827
2018-06-06,7615.0,7665.0,7600.0,7647.0,133583313
2018-06-06,7647.0,7647.0,7629.5,7630.0,76288235
2018-06-06,7630.0,7640.0,7623.0,7626.0,48599053
2018-06-06,7626.0,7660.5,7625.0,7646.5,82132247
2018-06-06,7646.5,7657.5,7504.5,7521.0,306463856
2018-06-06,7521.0,7531.5,7512.0,7520.0,70565662
2018-06-06,7520.0,7520.5,7478.0,7512.5,102366190
2018-06-06,7512.5,7529.0,7512.0,7526.0,31270337
2018-06-06,7526.0,7700.0,7515.0,7621.5,143976149
2018-06-06,7621.5,7695.0,7607.5,7672.0,197281297
2018-06-06,7672.0,7682.5,7655.0,7662.5,59738670
2018-06-07,7662.5,7664.0,7648.0,7657.0,31631060
2018-06-07,7657.0,7749.0,7657.0,7718.0,119774847
2018-06-07,7718.0,7755.0,7707.0,7715.5,135268505
2018-06-07,7715.5,7740.0,7714.5,7715.0,69723343
2018-06-07,7715.0,7736.0,7696.0,7722.5,92677853
2018-06-07,7722.5,7722.5,7697.0,7716.5,60626897
2018-06-07,7716.5,7720.0,7709.0,7715.5,41134540
2018-06-07,7715.5,7715.5,7672.5,7711.5,80855070
2018-06-07,7711.5,7718.0,7705.0,7707.0,36594225
2018-06-07,7707.0,7740.0,7682.0,7696.5,111767756
2018-06-07,7696.5,7708.0,7681.0,7702.0,60242663
2018-06-07,7702.0,7711.0,7687.5,7696.0,41967354
2018-06-07,7696.0,7703.0,7681.5,7694.0,55808822
2018-06-07,7694.0,7720.0,7692.0,7702.5,61255557
2018-06-07,7702.5,7710.5,7696.0,7699.5,29074566
2018-06-07,7699.5,7708.5,7651.0,7691.0,117730592
2018-06-07,7691.0,7697.0,7666.0,7691.0,77022172
2018-06-07,7691.0,7720.0,7684.5,7720.0,79477396
2018-06-07,7720.0,7730.5,7661.0,7693.0,109071367
2018-06-07,7693.0,7706.5,7686.5,7686.5,25538174
2018-06-07,7686.5,7701.5,7686.5,7697.5,23244419
2018-06-07,7697.5,7697.5,7630.0,7673.0,96784412
2018-06-07,7673.0,7677.0,7657.0,7670.0,30816995
2018-06-07,7670.0,7670.5,7643.0,7659.5,38827442
2018-06-08,7659.5,7690.0,7653.0,7689.0,54208469
2018-06-08,7689.0,7696.5,7680.0,7691.0,34463210
2018-06-08,7691.0,7691.5,7679.0,7683.0,20212756
2018-06-08,7683.0,7683.0,7661.0,7661.5,53523456
2018-06-08,7661.5,7665.0,7631.5,7642.5,93468315
2018-06-08,7642.5,7650.5,7620.0,7640.5,94887482
2018-06-08,7640.5,7645.0,7632.5,7642.0,30320476
2018-06-08,7642.0,7652.5,7637.5,7652.5,28175745
2018-06-08,7652.5,7658.0,7641.5,7641.5,46397281
2018-06-08,7641.5,7642.0,7621.0,7634.5,55059208
2018-06-08,7634.5,7644.5,7632.5,7635.0,25680028
2018-06-08,7635.0,7636.0,7560.0,7563.5,209989505
2018-06-08,7563.5,7575.0,7540.0,7568.5,147963268
2018-06-08,7568.5,7576.0,7548.0,7563.5,69706123
2018-06-08,7563.5,7592.0,7561.0,7582.0,65805295
2018-06-08,7582.0,7593.0,7569.0,7588.0,64492682
2018-06-08,7588.0,7673.5,7567.5,7639.5,119062824
2018-06-08,7639.5,7668.0,7628.0,7653.0,136155134
2018-06-08,7653.0,7661.0,7646.0,7659.0,54536352
2018-06-08,7659.0,7659.5,7645.0,7649.0,23939831
2018-06-08,7649.0,7650.0,7637.0,7644.5,37337136
2018-06-08,7644.5,7659.5,7644.5,7651.5,16893779
2018-06-08,7651.5,7659.0,7648.0,7657.0,19026049
2018-06-08,7657.0,7669.0,7646.0,7647.5,40977907
2018-06-09,7647.5,7649.0,7621.5,7625.0,47727254
2018-06-09,7625.0,7639.0,7625.0,7637.5,22292212
2018-06-09,7637.5,7664.0,7633.0,7663.5,42033141
2018-06-09,7663.5,7700.0,7657.5,7677.0,106873650
2018-06-09,7677.0,7677.5,7667.5,7670.5,21966582
2018-06-09,7670.5,7679.5,7661.5,7663.5,25787287
2018-06-09,7663.5,7673.0,7663.5,7666.0,21804569
2018-06-09,7666.0,7677.0,7665.5,7668.0,20017075
2018-06-09,7668.0,7669.0,7653.0,7656.0,29247673
2018-06-09,7656.0,7656.0,7635.0,7635.0,56847832
2018-06-09,7635.0,7652.0,7632.5,7650.0,39155691
2018-06-09,7650.0,7659.5,7649.0,7654.5,27839424
2018-06-09,7654.5,7654.5,7638.0,7638.5,23294159
2018-06-09,7638.5,7646.0,7601.0,7613.5,116991531
2018-06-09,7613.5,7622.5,7580.0,7605.5,129480681
2018-06-09,7605.5,7616.0,7600.5,7606.5,38213794
2018-06-09,7606.5,7640.0,7606.5,7629.5,71671921
2018-06-09,7629.5,7630.0,7584.5,7595.5,73924319
2018-06-09,7595.5,7612.0,7584.0,7606.5,55562401
2018-06-09,7606.5,7614.0,7599.0,7614.0,23687045
2018-06-09,7614.0,7623.0,7609.5,7616.0,26389798
2018-06-09,7616.0,7639.0,7616.0,7637.5,32324881
2018-06-09,7637.5,7637.5,7613.5,7621.0,25450463
2018-06-09,7621.0,7621.0,7585.0,7604.5,57226999
2018-06-10,7604.5,7610.5,7436.0,7492.0,226065611
2018-06-10,7492.0,7492.5,7257.5,7277.0,458981615
2018-06-10,7277.0,7358.0,7277.0,7325.0,192691008
2018-06-10,7325.0,7329.5,7295.0,7324.5,67959534
2018-06-10,7324.5,7326.0,7266.0,7288.5,108281744
2018-06-10,7288.5,7322.5,7288.0,7297.0,80488188
2018-06-10,7297.0,7314.0,7295.0,7311.0,54291263
2018-06-10,7311.0,7324.0,7307.5,7317.0,38181399
2018-06-10,7317.0,7317.0,7170.5,7206.5,267063860
2018-06-10,7206.5,7240.0,7190.5,7219.0,176582554
2018-06-10,7219.0,7242.0,7219.0,7237.5,74976152
2018-06-10,7237.5,7242.0,7224.0,7242.0,39923162
2018-06-10,7242.0,7253.0,7230.0,7239.5,55206108
2018-06-10,7239.5,7259.5,7224.0,7231.0,57484745
2018-06-10,7231.0,7297.5,7186.0,7270.5,186327523
2018-06-10,7270.5,7271.0,7238.0,7244.5,58759636
2018-06-10,7244.5,7258.5,7222.0,7242.5,67719779
2018-06-10,7242.5,7248.5,7205.0,7206.0,68259738
2018-06-10,7206.0,7217.5,6650.0,6707.5,772212885
2018-06-10,6707.5,6758.5,6610.0,6739.0,486183667
2018-06-10,6739.0,6826.0,6713.0,6814.0,245688462
2018-06-10,6814.0,6814.5,6681.0,6715.5,253325818
2018-06-10,6715.5,6779.5,6692.0,6741.5,177834682
2018-06-10,6741.5,6747.0,6630.5,6694.0,232950558
2018-06-11,6694.0,6774.5,6687.0,6767.0,129207689
2018-06-11,6767.0,6767.5,6706.5,6725.0,76838269
2018-06-11,6725.0,6752.0,6678.0,6752.0,101304513
2018-06-11,6752.0,6817.5,6745.0,6775.0,172521695
2018-06-11,6775.0,6794.5,6757.0,6777.0,60520268
2018-06-11,6777.0,6798.5,6744.5,6781.5,90063681
2018-06-11,6781.5,6784.0,6730.0,6743.0,70794887
2018-06-11,6743.0,6765.0,6727.0,6745.5,61113885
2018-06-11,6745.5,6763.5,6620.0,6645.5,139066162
2018-06-11,6645.5,6870.0,6645.5,6792.0,339014345
2018-06-11,6792.0,6813.0,6767.5,6772.5,96591722
2018-06-11,6772.5,6776.5,6736.0,6773.5,94053814
2018-06-11,6773.5,6800.0,6755.0,6794.0,92237114
2018-06-11,6794.0,6796.0,6730.0,6777.0,122037258
2018-06-11,6777.0,6784.5,6755.0,6755.5,63884894
2018-06-11,6755.5,6759.5,6682.5,6723.0,173219759
2018-06-11,6723.0,6739.0,6661.5,6711.0,152068234
2018-06-11,6711.0,6759.0,6710.5,6738.5,99643365
2018-06-11,6738.5,6750.0,6726.0,6726.5,34679335
2018-06-11,6726.5,6794.0,6680.0,6755.0,119054738
2018-06-11,6755.0,6793.0,6741.0,6761.0,91249933
2018-06-11,6761.0,6765.0,6723.0,6753.0,45679129
2018-06-11,6753.0,6770.0,6750.5,6770.0,35000178
2018-06-11,6770.0,6789.0,6745.0,6779.5,57910072
2018-06-12,6779.5,6937.5,6773.0,6870.5,195225112
2018-06-12,6870.5,6871.0,6830.0,6840.0,83657119
2018-06-12,6840.0,6854.0,6831.5,6847.5,50917341
2018-06-12,6847.5,6864.5,6836.5,6847.5,59319995
2018-06-12,6847.5,6848.0,6794.0,6817.0,61505842
2018-06-12,6817.0,6842.0,6817.0,6825.0,55677509
2018-06-12,6825.0,6840.5,6823.5,6837.0,23933687
2018-06-12,6837.0,6844.5,6828.5,6835.0,29951906
2018-06-12,6835.0,6860.5,6818.0,6829.0,59240939
2018-06-12,6829.0,6869.5,6806.0,6846.5,178599996
2018-06-12,6846.5,6849.0,6840.0,6843.0,35158100
2018-06-12,6843.0,6846.5,6836.5,6840.5,23136256
2018-06-12,6840.5,6859.5,6825.0,6841.5,61401841
2018-06-12,6841.5,6842.0,6683.0,6725.5,179306258
2018-06-12,6725.5,6746.5,6702.5,6740.0,189020816
2018-06-12,6740.0,6777.0,6738.0,6757.5,104085187
2018-06-12,6757.5,6763.5,6749.0,6763.5,33155370
2018-06-12,6763.5,6764.5,6691.5,6737.5,102824049
2018-06-12,6737.5,6750.0,6722.5,6731.0,50110406
2018-06-12,6731.0,6734.5,6657.0,6690.0,177721479
2018-06-12,6690.0,6695.0,6433.0,6507.5,498534787
2018-06-12,6507.5,6569.0,6501.0,6532.0,152729014
2018-06-12,6532.0,6548.5,6519.0,6542.0,74389872
2018-06-12,6542.0,6555.5,6529.5,6536.0,46978000
2018-06-13,6536.0,6598.5,6480.5,6553.5,178192322
2018-06-13,6553.5,6577.5,6540.0,6554.0,94095633
2018-06-13,6554.0,6557.5,6546.0,6550.5,41105120
2018-06-13,6550.5,6567.0,6550.0,6560.0,42700233
2018-06-13,6560.0,6567.0,6542.0,6555.0,49071059
2018-06-13,6555.0,6608.5,6526.0,6589.0,120149692
2018-06-13,6589.0,6633.0,6558.0,6571.0,134994659
2018-06-13,6571.0,6578.0,6565.0,6568.5,25787262
2018-06-13,6568.5,6582.5,6535.5,6548.5,76947610
2018-06-13,6548.5,6559.0,6509.0,6536.0,131207807
2018-06-13,6536.0,6544.5,6323.0,6408.0,336885585
2018-06-13,6408.0,6479.5,6407.5,6445.0,167514566
2018-06-13,6445.0,6468.0,6425.0,6451.0,88985393
2018-06-13,6451.0,6486.0,6425.5,6462.0,130447491
2018-06-13,6462.0,6489.5,6448.0,6457.5,96516240
2018-06-13,6457.5,6458.0,6410.0,6437.5,126875580
2018-06-13,6437.5,6460.0,6332.0,6379.5,201000781
2018-06-13,6379.5,6403.0,6097.0,6272.5,649298975
2018-06-13,6272.5,6330.0,6214.0,6310.0,212129205
2018-06-13,6310.0,6366.0,6308.0,6318.0,145501280
2018-06-13,6318.0,6336.0,6250.0,6280.5,158039173
2018-06-13,6280.5,6284.5,6222.5,6259.5,142613854
2018-06-13,6259.5,6280.0,6211.0,6268.5,95156507
2018-06-13,6268.5,6349.5,6266.5,6315.0,118054501
2018-06-14,6315.0,6339.0,6280.5,6296.5,81769255
2018-06-14,6296.5,6330.0,6268.0,6276.0,93417138
2018-06-14,6276.0,6333.0,6270.0,6313.5,105463408
2018-06-14,6313.5,6537.0,6313.0,6469.0,306904735
2018-06-14,6469.0,6499.5,6461.5,6491.0,92344356
2018-06-14,6491.0,6510.0,6474.0,6474.0,69015691
2018-06-14,6474.0,6481.5,6430.0,6465.5,91299620
2018-06-14,6465.5,6485.0,6460.0,6476.5,47580249
2018-06-14,6476.5,6481.0,6450.0,6479.5,53824619
2018-06-14,6479.5,6565.0,6463.5,6489.5,199770826
2018-06-14,6489.5,6497.0,6481.0,6494.5,42196552
2018-06-14,6494.5,6503.0,6471.5,6484.5,61137242
2018-06-14,6484.5,6540.0,6483.5,6513.5,114311398
2018-06-14,6513.5,6515.0,6462.5,6482.0,108745373
2018-06-14,6482.0,6482.5,6354.0,6379.5,323818357
2018-06-14,6379.5,6433.5,6379.5,6419.0,123727597
2018-06-14,6419.0,6419.5,6285.5,6345.0,176995134
2018-06-14,6345.0,6550.5,6344.5,6515.5,271567526
2018-06-14,6515.5,6650.0,6497.0,6609.0,374809724
2018-06-14,6609.0,6718.0,6606.5,6647.0,225684905
2018-06-14,6647.0,6648.5,6589.5,6634.5,93169894
2018-06-14,6634.5,6678.0,6616.0,6646.5,73383348
2018-06-14,6646.5,6689.0,6630.5,6636.5,60977206
2018-06-14,6636.5,6652.0,6588.0,6617.0,92983009
2018-06-15,6617.0,6647.0,6572.0,6631.0,90999387
2018-06-15,6631.0,6636.0,6580.0,6616.0,58375579
2018-06-15,6616.0,6616.5,6557.0,6591.0,83713304
2018-06-15,6591.0,6594.5,6556.5,6593.0,65422643
2018-06-15,6593.0,6616.5,6588.5,6602.5,47219034
2018-06-15,6602.5,6603.0,6531.5,6565.0,91712376
2018-06-15,6565.0,6587.5,6542.0,6582.5,68532543
2018-06-15,6582.5,6620.0,6563.0,6579.5,88199745
2018-06-15,6579.5,6594.5,6566.0,6572.0,50728234
2018-06-15,6572.0,6617.5,6545.0,6591.0,112148649
2018-06-15,6591.0,6595.0,6562.0,6587.0,67349456
2018-06-15,6587.0,6605.5,6564.5,6587.0,67755563
2018-06-15,6587.0,6680.0,6451.5,6528.5,303388279
2018-06-15,6528.5,6529.0,6484.5,6508.0,97928270
2018-06-15,6508.0,6522.5,6491.0,6502.5,61468692
2018-06-15,6502.5,6540.0,6487.0,6525.5,72853101
2018-06-15,6525.5,6546.0,6517.0,6533.5,55083187
2018-06-15,6533.5,6624.0,6528.5,6554.5,112433974
2018-06-15,6554.5,6573.5,6500.0,6539.0,112571200
2018-06-15,6539.0,6549.5,6534.0,6548.5,23819216
2018-06-15,6548.5,6549.5,6539.5,6545.5,16843242
2018-06-15,6545.5,6546.0,6425.0,6495.5,151712397
2018-06-15,6495.5,6497.0,6465.0,6476.5,52835824
2018-06-15,6476.5,6477.0,6390.5,6414.0,132782262
2018-06-16,6414.0,6425.5,6355.0,6395.0,143528124
2018-06-16,6395.0,6419.5,6388.5,6405.0,68944775
2018-06-16,6405.0,6460.5,6388.5,6441.5,61445817
2018-06-16,6441.5,6448.5,6427.5,6445.0,37312111
2018-06-16,6445.0,6445.0,6406.0,6411.0,62066903
2018-06-16,6411.0,6432.0,6409.5,6426.5,30882874
2018-06-16,6426.5,6475.0,6426.5,6457.5,73278885
2018-06-16,6457.5,6465.0,6441.5,6455.5,36838154
2018-06-16,6455.5,6470.5,6449.0,6453.0,35711037
2018-06-16,6453.0,6453.5,6431.5,6453.0,34625001
2018-06-16,6453.0,6463.5,6448.0,6463.5,26951374
2018-06-16,6463.5,6520.5,6455.5,6456.0,107062845
2018-06-16,6456.0,6456.5,6432.0,6450.5,68664744
2018-06-16,6450.5,6479.5,6420.0,6437.0,66337186
2018-06-16,6437.0,6437.0,6360.5,6410.5,126867182
2018-06-16,6410.5,6415.0,6391.0,6406.0,45408147
2018-06-16,6406.0,6406.5,6312.0,6351.0,151025783
2018-06-16,6351.0,6600.5,6332.0,6514.0,236081117
2018-06-16,6514.0,6547.0,6495.0,6520.5,110629048
2018-06-16,6520.5,6529.0,6495.5,6511.5,34901804
2018-06-16,6511.5,6514.0,6484.0,6501.5,32663489
2018-06-16,6501.5,6528.5,6494.0,6512.0,42641053
2018-06-16,6512.0,6545.0,6511.5,6521.0,44943342
2018-06-16,6521.0,6539.0,6517.0,6517.0,25405889
2018-06-17,6517.0,6517.5,6460.0,6488.5,62987518
2018-06-17,6488.5,6515.0,6486.5,6504.0,35066235
2018-06-17,6504.0,6522.5,6500.5,6512.5,22013949
2018-06-17,6512.5,6525.5,6511.0,6513.5,23545424
2018-06-17,6513.5,6529.0,6513.0,6526.5,21578901
2018-06-17,6526.5,6539.0,6501.0,6520.5,40113740
2018-06-17,6520.5,6529.5,6505.5,6506.0,27528243
2018-06-17,6506.0,6512.0,6503.0,6511.0,23547216
2018-06-17,6511.0,6519.5,6505.0,6518.0,21848453
2018-06-17,6518.0,6580.5,6488.5,6500.0,117505467
2018-06-17,6500.0,6525.0,6495.5,6517.5,37478510
2018-06-17,6517.5,6523.5,6496.0,6516.0,32840982
2018-06-17,6516.0,6519.0,6490.0,6511.5,45040579
2018-06-17,6511.5,6511.5,6440.5,6465.5,92475533
2018-06-17,6465.5,6499.0,6452.5,6488.0,77558346
2018-06-17,6488.0,6492.0,6472.5,6479.0,35368330
2018-06-17,6479.0,6532.0,6435.5,6518.0,108637020
2018-06-17,6518.0,6522.0,6497.5,6503.0,35452506
2018-06-17,6503.0,6507.5,6490.0,6500.0,26137135
2018-06-17,6500.0,6512.0,6492.5,6508.5,21602999
2018-06-17,6508.5,6552.0,6508.5,6523.5,69825916
2018-06-17,6523.5,6524.0,6475.5,6491.0,64456573
2018-06-17,6491.0,6505.5,6479.5,6491.5,20152285
2018-06-17,6491.5,6496.0,6470.5,6486.0,25245665
2018-06-18,6486.0,6486.0,6425.0,6443.0,105264884
2018-06-18,6443.0,6455.0,6389.5,6415.0,86642409
2018-06-18,6415.0,6444.0,6383.0,6424.5,108221635
2018-06-18,6424.5,6438.5,6415.0,6433.0,25794184
2018-06-18,6433.0,6433.0,6407.5,6412.5,30510843
2018-06-18,6412.5,6415.0,6374.5,6407.0,48852692
2018-06-18,6407.0,6443.5,6394.0,6422.5,62941617
2018-06-18,6422.5,6438.5,6419.0,6432.0,24550129
2018-06-18,6432.0,6434.5,6424.5,6434.0,23694946
2018-06-18,6434.0,6494.0,6427.5,6464.5,111136005
2018-06-18,6464.5,6470.0,6450.0,6458.5,41441862
2018-06-18,6458.5,6458.5,6425.0,6429.0,61734217
2018-06-18,6429.0,6429.5,6392.5,6419.5,94101614
2018-06-18,6419.5,6436.0,6415.0,6418.5,36908578
2018-06-18,6418.5,6432.5,6405.0,6432.0,41366593
2018-06-18,6432.0,6484.0,6417.0,6452.0,94282239
2018-06-18,6452.0,6465.5,6439.5,6459.5,50115010
2018-06-18,6459.5,6712.0,6451.5,6645.5,300709388
2018-06-18,6645.5,6800.0,6645.5,6728.5,271017020
2018-06-18,6728.5,6748.0,6713.5,6718.5,79687839
2018-06-18,6718.5,6728.5,6685.5,6700.0,78987188
2018-06-18,6700.0,6726.0,6700.0,6724.5,58721706
2018-06-18,6724.5,6724.5,6711.0,6718.0,28459685
2018-06-18,6718.0,6720.0,6698.0,6709.0,35742138
2018-06-19,6709.0,6709.0,6696.5,6706.5,28673549
2018-06-19,6706.5,6721.0,6706.5,6712.5,38838992
2018-06-19,6712.5,6718.5,6712.0,6713.5,12507383
2018-06-19,6713.5,6715.0,6668.0,6685.5,61392100
2018-06-19,6685.5,6700.0,6674.0,6691.5,47165933
2018-06-19,6691.5,6709.5,6688.5,6703.0,39212334
2018-06-19,6703.0,6718.0,6689.0,6705.5,47193436
2018-06-19,6705.5,6707.0,6678.0,6688.0,39655084
2018-06-19,6688.0,6704.5,6676.0,6703.0,48196341
2018-06-19,6703.0,6709.0,6689.5,6698.0,36648561
2018-06-19,6698.0,6713.0,6697.5,6709.0,34795931
2018-06-19,6709.0,6743.5,6688.0,6703.5,119298074
2018-06-19,6703.5,6760.0,6703.5,6718.0,148124595
2018-06-19,6718.0,6777.0,6710.0,6744.0,121255741
2018-06-19,6744.0,6838.0,6743.5,6750.0,236180792
2018-06-19,6750.0,6750.0,6732.0,6736.5,83803002
2018-06-19,6736.5,6750.0,6732.0,6741.0,36607362
2018-06-19,6741.0,6741.0,6651.0,6709.5,178142711
2018-06-19,6709.5,6726.5,6699.5,6720.5,46422845
2018-06-19,6720.5,6721.0,6706.5,6707.5,18975925
2018-06-19,6707.5,6747.0,6707.5,6737.0,39882571
2018-06-19,6737.0,6743.0,6685.5,6700.5,55682520
2018-06-19,6700.5,6719.5,6697.5,6715.0,22728992
2018-06-19,6715.0,6724.5,6703.0,6719.0,20452512
2018-06-20,6719.0,6745.0,6708.5,6731.5,38587312
2018-06-20,6731.5,6736.0,6660.0,6669.0,108115790
2018-06-20,6669.0,6670.0,6552.5,6610.0,346945319
2018-06-20,6610.0,6610.0,6585.0,6600.0,67408589
2018-06-20,6600.0,6613.0,6598.5,6609.0,42871886
2018-06-20,6609.0,6609.0,6581.0,6594.0,61239721
2018-06-20,6594.0,6607.5,6592.5,6593.0,37083949
2018-06-20,6593.0,6665.0,6592.5,6621.0,80433541
2018-06-20,6621.0,6627.5,6612.0,6625.5,50229075
2018-06-20,6625.5,6634.5,6619.5,6628.0,38386213
2018-06-20,6628.0,6662.0,6619.5,6638.5,80768367
2018-06-20,6638.5,6639.0,6606.5,6627.5,56315452
2018-06-20,6627.5,6634.0,6615.0,6633.0,34126583
2018-06-20,6633.0,6633.0,6610.0,6617.0,42336170
2018-06-20,6617.0,6789.0,6586.0,6729.0,361868857
2018-06-20,6729.0,6789.0,6728.5,6754.5,152069968
2018-06-20,6754.5,6765.0,6742.0,6752.0,62092538
2018-06-20,6752.0,6823.0,6746.5,6747.5,174644658
2018-06-20,6747.5,6756.0,6742.5,6744.5,43666839
2018-06-20,6744.5,6760.5,6744.0,6750.0,34208208
2018-06-20,6750.0,6758.5,6748.0,6753.5,25065948
2018-06-20,6753.5,6753.5,6702.5,6744.0,69896182
2018-06-20,6744.0,6744.5,6709.5,6719.0,43119893
2018-06-20,6719.0,6735.5,6705.0,6729.5,50580708
2018-06-21,6729.5,6751.0,6729.5,6750.0,32737512
2018-06-21,6750.0,6769.0,6724.0,6744.0,60103469
2018-06-21,6744.0,6754.0,6738.5,6751.0,23960449
2018-06-21,6751.0,6778.5,6751.0,6766.5,75115554
2018-06-21,6766.5,6774.5,6754.0,6765.0,35417706
2018-06-21,6765.0,6765.5,6751.0,6757.5,24398429
2018-06-21,6757.5,6758.0,6744.5,6750.0,23726775
2018-06-21,6750.0,6767.5,6736.0,6767.5,43347852
2018-06-21,6767.5,6767.5,6751.5,6751.5,32180747
2018-06-21,6751.5,6752.0,6710.0,6726.0,118396764
2018-06-21,6726.0,6759.0,6671.0,6739.5,124717673
2018-06-21,6739.5,6789.0,6728.0,6744.5,117586798
2018-06-21,6744.5,6745.0,6723.5,6736.5,49691345
2018-06-21,6736.5,6738.5,6715.0,6715.5,48842043
2018-06-21,6715.5,6732.5,6688.0,6725.0,112640420
2018-06-21,6725.0,6728.0,6688.5,6719.5,93423059
2018-06-21,6719.5,6744.0,6712.0,6717.5,57256344
2018-06-21,6717.5,6732.5,6707.5,6721.0,51734887
2018-06-21,6721.0,6727.0,6690.0,6712.5,60134020
2018-06-21,6712.5,6719.0,6695.0,6700.5,30682931
2018-06-21,6700.5,6725.0,6700.0,6713.0,31199749
2018-06-21,6713.0,6729.5,6707.0,6721.5,35405774
2018-06-21,6721.5,6727.0,6705.5,6710.0,21487550
2018-06-21,6710.0,6760.5,6700.5,6716.5,90608138
2018-06-22,6716.5,6720.0,6709.0,6710.5,17816981
2018-06-22,6710.5,6728.0,6710.5,6714.0,25118687
2018-06-22,6714.0,6717.5,6610.0,6640.0,200305076
2018-06-22,6640.0,6670.0,6636.5,6664.5,100205516
2018-06-22,6664.5,6675.0,6658.5,6666.0,50592660
2018-06-22,6666.0,6668.0,6646.5,6660.0,50709947
2018-06-22,6660.0,6672.0,6652.5,6657.5,45479423
2018-06-22,6657.5,6662.0,6645.0,6645.5,46428711
2018-06-22,6645.5,6646.0,6460.0,6498.0,433726894
2018-06-22,6498.0,6508.5,6335.0,6393.0,312955169
2018-06-22,6393.0,6393.0,6280.0,6309.0,197521610
2018-06-22,6309.0,6374.0,6309.0,6362.0,177590404
2018-06-22,6362.0,6371.0,6330.5,6352.5,91791295
2018-06-22,6352.5,6360.5,6319.0,6335.5,102670660
2018-06-22,6335.5,6336.0,6027.0,6112.0,564908222
2018-06-22,6112.0,6194.5,6107.5,6160.5,260114291
2018-06-22,6160.5,6181.5,6102.0,6151.0,144598090
2018-06-22,6151.0,6181.5,6125.0,6173.5,122228873
2018-06-22,6173.5,6182.0,6120.0,6147.0,84986572
2018-06-22,6147.0,6237.5,6146.5,6213.5,114316447
2018-06-22,6213.5,6235.0,6176.5,6196.5,104955688
2018-06-22,6196.5,6204.0,5938.5,6041.5,375262583
2018-06-22,6041.5,6047.0,5900.5,6004.5,346113234
2018-06-22,6004.5,6085.0,5960.5,6068.0,209233964
2018-06-23,6068.0,6070.5,6023.0,6048.5,89491173
2018-06-23,6048.5,6187.0,6037.5,6137.5,173628068
2018-06-23,6137.5,6155.0,6122.5,6136.0,58304974
2018-06-23,6136.0,6146.5,6112.5,6130.0,52628106
2018-06-23,6130.0,6139.5,6076.0,6110.5,79262502
2018-06-23,6110.5,6129.5,6086.0,6111.0,51088212
2018-06-23,6111.0,6118.5,6079.0,6095.5,43153808
2018-06-23,6095.5,6095.5,6033.5,6055.5,135129686
2018-06-23,6055.5,6119.0,6050.0,6110.0,93674327
2018-06-23,6110.0,6136.5,6083.5,6091.0,94476341
2018-06-23,6091.0,6188.0,6091.0,6133.0,91572479
2018-06-23,6133.0,6148.5,6121.0,6140.0,49979368
2018-06-23,6140.0,6199.0,6131.5,6148.5,137645319
2018-06-23,6148.5,6153.0,6090.0,6143.5,146099633
2018-06-23,6143.5,6164.0,6104.5,6152.5,92512933
2018-06-23,6152.5,6153.0,6110.0,6124.0,68400212
2018-06-23,6124.0,6128.5,6069.5,6124.0,88655531
2018-06-23,6124.0,6144.0,6123.0,6135.5,47492247
2018-06-23,6135.5,6146.5,6121.5,6143.5,39422699
2018-06-23,6143.5,6147.0,6133.0,6147.0,25434806
2018-06-23,6147.0,6177.0,6133.5,6153.5,71330058
2018-06-23,6153.5,6153.5,6126.0,6137.0,40933483
2018-06-23,6137.0,6270.5,6137.0,6221.5,74690401
2018-06-23,6221.5,6267.5,6194.5,6202.5,83447411
2018-06-24,6202.5,6202.5,6155.0,6165.0,41496053
2018-06-24,6165.0,6182.0,6100.0,6120.0,100980453
2018-06-24,6120.0,6135.0,6080.0,6103.5,96417828
2018-06-24,6103.5,6116.0,6097.5,6110.5,40231737
2018-06-24,6110.5,6110.5,6051.0,6073.0,105313302
2018-06-24,6073.0,6080.0,5865.5,5911.5,398088375
2018-06-24,5911.5,5922.0,5831.0,5894.5,236308141
2018-06-24,5894.5,5896.0,5800.0,5876.0,268156079
2018-06-24,5876.0,5900.0,5855.5,5864.0,118468053
2018-06-24,5864.0,5874.5,5813.0,5859.0,120547615
2018-06-24,5859.0,5900.0,5856.5,5879.0,70703851
2018-06-24,5879.0,5950.0,5878.5,5934.5,137504267
2018-06-24,5934.5,5935.0,5907.0,5925.0,69856694
2018-06-24,5925.0,5925.5,5894.5,5919.5,66193817
2018-06-24,5919.5,5960.0,5915.0,5946.5,73437493
2018-06-24,5946.5,5947.0,5916.0,5925.5,54838882
2018-06-24,5925.5,5926.0,5743.0,5799.5,279505757
2018-06-24,5799.5,6347.0,5793.0,6229.5,483575845
2018-06-24,6229.5,6270.5,6160.0,6210.5,228693028
2018-06-24,6210.5,6226.0,6180.0,6205.0,89613921
2018-06-24,6205.0,6230.0,6186.5,6210.0,91699983
2018-06-24,6210.0,6210.0,6163.5,6192.5,84323451
2018-06-24,6192.5,6200.0,6153.0,6159.0,43693304
