Date,Open,High,Low,Close,Volume
2019-06-03,8560.0,8570.0,8456.0,8487.0,117039268
2019-06-03,8487.0,8499.0,8399.0,8482.0,168258804
2019-06-04,8482.0,8482.0,8025.5,8100.5,574174849
2019-06-04,8100.5,8100.5,7718.5,7945.0,770066868
2019-06-04,7945.0,8008.0,7920.0,7978.0,187181035
2019-06-04,7978.0,8020.0,7930.0,8017.0,102716611
2019-06-04,8017.0,8017.0,7878.5,7886.5,138722906
2019-06-04,7886.5,7975.5,7842.0,7944.5,239978768
2019-06-04,7944.5,7972.5,7915.5,7927.5,76835689
2019-06-04,7927.5,7927.5,7782.5,7838.0,271101370
2019-06-04,7838.0,7874.0,7745.0,7858.5,289422343
2019-06-04,7858.5,7935.0,7858.0,7923.5,134587367
2019-06-04,7923.5,7964.0,7876.0,7927.0,115014365
2019-06-04,7927.0,7969.0,7908.0,7947.5,119849029
2019-06-04,7947.5,7947.5,7870.0,7893.0,107510682
2019-06-04,7893.0,7935.0,7847.5,7928.0,140964615
2019-06-04,7928.0,8013.0,7920.0,7988.0,183437022
2019-06-04,7988.0,8000.0,7946.0,7954.0,90287311
2019-06-04,7954.0,7990.0,7905.0,7916.5,149523170
2019-06-04,7916.5,7950.0,7875.0,7906.0,130434818
2019-06-04,7906.0,7921.0,7559.0,7589.5,536973004
2019-06-04,7589.5,7713.5,7589.5,7668.0,223820350
2019-06-04,7668.0,7672.0,7500.0,7606.0,313599756
2019-06-04,7606.0,7673.0,7573.5,7646.0,128063777
2019-06-04,7646.0,7693.5,7444.0,7444.0,249082717
2019-06-04,7444.0,7666.5,7435.0,7637.0,236600594
2019-06-05,7637.0,7677.5,7610.0,7663.0,77754915
2019-06-05,7663.0,7790.0,7663.0,7745.5,195765539
2019-06-05,7745.5,7782.0,7726.5,7751.5,64849400
2019-06-05,7751.5,7859.0,7747.0,7829.0,149304811
2019-06-05,7829.0,7839.0,7784.0,7792.0,67605017
2019-06-05,7792.0,7809.0,7757.0,7789.5,69526808
2019-06-05,7789.5,7818.5,7741.0,7750.0,90351819
2019-06-05,7750.0,7776.0,7701.5,7750.5,102496824
2019-06-05,7750.5,7834.0,7738.0,7822.0,112412728
2019-06-05,7822.0,7836.0,7782.0,7805.0,58909156
2019-06-05,7805.0,7832.0,7766.0,7797.5,91942576
2019-06-05,7797.5,7900.0,7772.0,7853.0,147194120
2019-06-05,7853.0,7886.0,7751.0,7785.5,184266824
2019-06-05,7785.5,7809.0,7738.0,7760.5,113849525
2019-06-05,7760.5,7789.0,7741.0,7773.0,89985836
2019-06-05,7773.0,7794.0,7640.0,7695.0,254186639
2019-06-05,7695.0,7714.0,7583.5,7640.5,256815061
2019-06-05,7640.5,7782.0,7640.5,7754.5,177305302
2019-06-05,7754.5,7835.0,7726.0,7791.5,136419687
2019-06-05,7791.5,7796.5,7732.0,7759.0,88832477
2019-06-05,7759.0,7850.0,7758.5,7786.0,118277382
2019-06-05,7786.0,7931.0,7654.5,7727.5,306423349
2019-06-05,7727.5,7752.0,7605.0,7726.0,199808743
2019-06-05,7726.0,7795.0,7679.5,7781.0,111442874
2019-06-06,7781.0,7831.5,7765.5,7783.0,91953206
2019-06-06,7783.0,7820.0,7750.0,7795.0,91332900
2019-06-06,7795.0,7880.0,7785.5,7838.0,72250857
2019-06-06,7838.0,7858.0,7801.5,7811.5,57848297
2019-06-06,7811.5,7866.0,7811.0,7860.0,48752771
2019-06-06,7860.0,7860.0,7806.5,7826.5,48129989
2019-06-06,7826.5,7835.5,7767.0,7792.0,65281134
2019-06-06,7792.0,7816.0,7783.0,7812.5,29126980
2019-06-06,7812.5,7825.0,7753.5,7764.0,68979383
2019-06-06,7764.0,7812.5,7736.0,7805.5,71564740
2019-06-06,7805.5,7820.0,7770.0,7776.0,53045182
2019-06-06,7776.0,7816.5,7763.5,7805.0,64621155
2019-06-06,7805.0,7854.0,7799.5,7846.5,88930624
2019-06-06,7846.5,7862.5,7705.0,7758.0,283005576
2019-06-06,7758.0,7760.0,7656.0,7731.0,302704483
2019-06-06,7731.0,7732.0,7578.5,7694.5,272886698
2019-06-06,7694.5,7722.5,7666.0,7711.5,136943574
2019-06-06,7711.5,7735.0,7690.0,7715.0,83444803
2019-06-06,7715.0,7715.0,7633.0,7646.5,108963917
2019-06-06,7646.5,7655.0,7448.0,7591.0,448578666
2019-06-06,7591.0,7614.0,7556.5,7593.5,103414043
2019-06-06,7593.5,7718.5,7573.5,7690.5,181178188
2019-06-06,7690.5,7750.0,7684.0,7743.0,88839430
2019-06-06,7743.0,7755.5,7713.0,7727.5,58590963
2019-06-07,7727.5,7829.5,7723.5,7805.0,140614599
2019-06-07,7805.0,7838.0,7786.5,7786.5,73281472
2019-06-07,7786.5,7812.0,7772.0,7801.0,45929515
2019-06-07,7801.0,7808.0,7764.5,7775.0,40076622
2019-06-07,7775.0,7825.0,7772.0,7809.0,76242496
2019-06-07,7809.0,7828.0,7783.0,7792.5,50042547
2019-06-07,7792.5,7809.5,7785.0,7809.0,26999129
2019-06-07,7809.0,7960.0,7809.0,7932.0,301539255
2019-06-07,7932.0,8017.5,7910.0,7946.0,222920274
2019-06-07,7946.0,8048.0,7946.0,7976.0,179264804
2019-06-07,7976.0,8006.0,7946.0,7956.5,103127327
2019-06-07,7956.5,7992.5,7956.0,7957.5,57893920
2019-06-07,7957.5,7970.5,7914.5,7920.0,113426232
2019-06-07,7920.0,7952.0,7920.0,7927.5,61320439
2019-06-07,7927.5,7980.5,7921.5,7978.0,63733594
2019-06-07,7978.0,7978.5,7930.0,7930.5,58665283
2019-06-07,7930.5,7950.0,7920.5,7943.5,60851009
2019-06-07,7943.5,8114.5,7925.0,8061.5,313037890
2019-06-07,8061.5,8110.5,8057.0,8090.0,97182220
2019-06-07,8090.0,8130.0,8076.5,8084.5,93966036
2019-06-07,8084.5,8097.0,7955.0,7966.5,173230237
2019-06-07,7966.5,8013.5,7861.5,7897.0,199085153
2019-06-07,7897.0,7964.0,7867.5,7951.0,139635104
2019-06-07,7951.0,8033.0,7941.5,8023.0,75079737
2019-06-08,8023.0,8067.0,7988.5,7996.5,98937579
2019-06-08,7996.5,8055.5,7974.0,8045.0,54459631
2019-06-08,8045.0,8045.0,7958.5,7971.5,76810994
2019-06-08,7971.5,7985.5,7942.0,7976.5,60272904
2019-06-08,7976.5,7986.5,7950.5,7950.5,29786843
2019-06-08,7950.5,7990.0,7947.5,7989.5,46297587
2019-06-08,7989.5,8035.0,7945.5,7953.5,74701717
2019-06-08,7953.5,7960.0,7887.5,7914.0,128111734
2019-06-08,7914.0,7950.5,7884.0,7943.0,74452858
2019-06-08,7943.0,8000.0,7929.5,7979.5,62163753
2019-06-08,7979.5,8009.0,7960.5,7993.0,41802938
2019-06-08,7993.0,8030.0,7981.0,7981.5,73655135
2019-06-08,7981.5,8017.5,7977.0,8010.0,42084055
2019-06-08,8010.0,8015.0,7912.5,7945.5,129123856
2019-06-08,7945.5,7980.5,7918.5,7969.0,67227821
2019-06-08,7969.0,7969.5,7910.0,7931.5,66486930
2019-06-08,7931.5,7948.0,7862.5,7945.0,127799736
2019-06-08,7945.0,7945.0,7818.0,7853.5,174404410
2019-06-08,7853.5,7857.0,7786.0,7845.0,176223722
2019-06-08,7845.0,7864.0,7792.0,7834.0,70400251
2019-06-08,7834.0,7849.5,7815.0,7833.0,32244073
2019-06-08,7833.0,7873.0,7824.5,7871.0,51635596
2019-06-08,7871.0,7928.0,7864.5,7881.5,63055984
2019-06-08,7881.5,7946.5,7881.0,7944.0,68916986
2019-06-09,7944.0,7969.0,7921.0,7926.0,63749557
2019-06-09,7926.0,7958.0,7882.5,7896.5,72431336
2019-06-09,7896.5,7915.5,7876.0,7880.5,39509298
2019-06-09,7880.5,7895.5,7849.0,7865.0,49816160
2019-06-09,7865.0,7896.5,7858.0,7890.0,37907476
2019-06-09,7890.0,7893.5,7873.0,7893.5,16010975
2019-06-09,7893.5,7904.0,7886.0,7896.0,27383386
2019-06-09,7896.0,7896.5,7867.0,7883.5,29730689
2019-06-09,7883.5,7924.0,7873.0,7913.5,49584916
2019-06-09,7913.5,7939.5,7898.0,7917.5,69776036
2019-06-09,7917.5,7923.5,7881.0,7895.5,40595113
2019-06-09,7895.5,7900.0,7860.0,7885.0,48343571
2019-06-09,7885.0,7908.0,7868.0,7873.5,53423648
2019-06-09,7873.5,7874.0,7716.0,7751.5,318765207
2019-06-09,7751.5,7785.0,7711.0,7753.0,147136023
2019-06-09,7753.0,7775.0,7690.0,7775.0,210418803
2019-06-09,7775.0,7775.0,7728.5,7742.5,83048032
2019-06-09,7742.5,7742.5,7591.5,7635.0,347601716
2019-06-09,7635.0,7671.5,7591.5,7644.5,108815491
2019-06-09,7644.5,7688.0,7635.5,7673.0,58372412
2019-06-09,7673.0,7750.0,7668.0,7740.5,92591169
2019-06-09,7740.5,7749.0,7692.0,7707.5,79003931
2019-06-09,7707.5,7737.0,7615.5,7624.5,120919675
2019-06-09,7624.5,7624.5,7500.0,7583.0,261597222
2019-06-10,7583.0,7654.0,7541.0,7629.0,127429975
2019-06-10,7629.0,7633.0,7515.0,7604.5,228318011
2019-06-10,7604.5,7674.5,7593.5,7625.5,115239990
2019-06-10,7625.5,7659.5,7594.0,7644.5,51902854
2019-06-10,7644.5,7689.0,7644.5,7663.0,71139363
2019-06-10,7663.0,7675.5,7625.5,7648.0,55418993
2019-06-10,7648.0,7648.0,7621.5,7641.5,33060287
2019-06-10,7641.5,7729.5,7641.5,7700.5,131572069
2019-06-10,7700.5,7747.0,7700.0,7713.0,71449449
2019-06-10,7713.0,7747.5,7708.5,7719.0,61986388
2019-06-10,7719.0,7731.5,7703.5,7708.5,46969251
2019-06-10,7708.5,7718.0,7647.0,7663.5,139916443
2019-06-10,7663.5,8044.0,7629.0,7941.5,577854329
2019-06-10,7941.5,8108.0,7941.0,7995.0,325881275
2019-06-10,7995.0,8004.0,7933.5,7955.0,136407916
2019-06-10,7955.0,7981.5,7943.0,7950.5,89709294
2019-06-10,7950.5,7961.0,7890.0,7945.0,131190531
2019-06-10,7945.0,8005.5,7924.5,7939.5,112023560
2019-06-10,7939.5,7954.5,7915.5,7947.0,54539117
2019-06-10,7947.0,7975.5,7924.5,7958.5,47436205
2019-06-10,7958.5,8019.5,7945.5,7978.5,78302346
2019-06-10,7978.5,8006.0,7902.5,7946.0,97258373
2019-06-10,7946.0,7958.0,7910.5,7951.0,44744850
2019-06-10,7951.0,7993.0,7942.5,7956.5,52286075
2019-06-11,7956.5,8030.0,7948.0,8016.0,86257523
2019-06-11,8016.0,8059.0,7960.0,8001.0,139124862
2019-06-11,8001.0,8003.0,7962.5,7973.0,31128664
2019-06-11,7973.0,7982.5,7942.0,7961.0,41436684
2019-06-11,7961.0,7972.0,7941.5,7967.0,37139810
2019-06-11,7967.0,7972.0,7947.5,7951.0,27374818
2019-06-11,7951.0,7970.0,7936.5,7958.0,35686915
2019-06-11,7958.0,7958.5,7923.0,7939.0,61939360
2019-06-11,7939.0,7959.0,7912.5,7942.0,82328741
2019-06-11,7942.0,7962.0,7933.5,7956.5,39980305
2019-06-11,7956.5,7978.5,7935.0,7935.0,56782897
2019-06-11,7935.0,7942.0,7774.0,7821.0,350951371
2019-06-11,7821.0,7828.0,7739.0,7789.5,224109663
2019-06-11,7789.5,7806.5,7767.5,7794.5,94235968
2019-06-11,7794.5,7814.5,7785.0,7806.5,60305093
2019-06-11,7806.5,7818.5,7752.0,7789.5,92660181
2019-06-11,7789.5,7800.0,7757.0,7780.0,77186580
2019-06-11,7780.0,7888.0,7704.5,7860.0,269618740
2019-06-11,7860.0,7916.0,7845.0,7884.5,113877635
2019-06-11,7884.5,7923.0,7862.0,7884.5,92016342
2019-06-11,7884.5,7898.5,7857.0,7891.5,36323625
2019-06-11,7891.5,8000.0,7890.5,7925.5,154156391
2019-06-11,7925.5,7946.5,7904.5,7912.5,63766838
2019-06-11,7912.5,7932.5,7902.0,7907.5,35147630
2019-06-12,7907.5,7937.5,7907.5,7917.5,42012034
2019-06-12,7917.5,7924.5,7816.0,7837.5,115054981
2019-06-12,7837.5,7872.5,7828.5,7859.0,49641361
2019-06-12,7859.0,8057.0,7854.5,8032.0,223755972
2019-06-12,8032.0,8076.0,7960.5,7992.5,178348445
2019-06-12,7992.5,8004.5,7972.0,7994.5,62290877
2019-06-12,7994.5,7994.5,7950.0,7974.0,79060730
2019-06-12,7974.0,7980.0,7954.0,7961.5,45004060
2019-06-12,7961.5,8018.5,7958.5,8005.5,85569031
2019-06-12,8005.5,8006.0,7965.0,7976.0,55113452
2019-06-12,7976.0,7976.0,7906.0,7971.0,147740394
2019-06-12,7971.0,8083.0,7971.0,7993.0,202096761
2019-06-12,7993.0,8037.0,7979.5,8000.0,87551443
2019-06-12,8000.0,8066.0,7993.0,8011.0,168700811
2019-06-12,8011.0,8024.0,7983.5,8016.0,79300812
2019-06-12,8016.0,8054.0,7915.0,8022.5,226743429
2019-06-12,8022.5,8273.0,8022.0,8197.0,439309306
2019-06-12,8197.0,8219.0,8169.5,8180.0,124913790
2019-06-12,8180.0,8187.5,8136.0,8163.0,110258399
2019-06-12,8163.0,8170.0,8143.5,8156.0,29626239
2019-06-12,8156.0,8178.0,8145.5,8170.5,29498281
2019-06-12,8170.5,8182.5,8106.5,8122.5,113666559
2019-06-12,8122.5,8167.0,8122.0,8157.5,47208811
2019-06-12,8157.5,8161.5,8122.0,8158.5,44464575
2019-06-13,8158.5,8178.5,8126.5,8176.5,65155448
2019-06-13,8176.5,8196.5,8147.0,8169.5,73394556
2019-06-13,8169.5,8178.0,8138.5,8144.5,29236312
2019-06-13,8144.5,8144.5,8100.0,8103.0,90389949
2019-06-13,8103.0,8137.5,8068.0,8123.5,88751967
2019-06-13,8123.5,8155.0,8111.5,8141.0,45459168
2019-06-13,8141.0,8141.5,8119.5,8129.0,31194805
2019-06-13,8129.0,8140.0,8102.5,8125.0,42065969
2019-06-13,8125.0,8145.0,8122.5,8128.0,42394135
2019-06-13,8128.0,8150.5,8117.5,8138.5,49355209
2019-06-13,8138.5,8138.5,8083.0,8112.5,90740978
2019-06-13,8112.5,8121.5,8079.5,8105.0,77083842
2019-06-13,8105.0,8131.5,8100.5,8128.0,53248271
2019-06-13,8128.0,8162.5,8047.5,8111.0,171065638
2019-06-13,8111.0,8205.0,8111.0,8163.5,213141027
2019-06-13,8163.5,8180.5,8149.0,8159.5,67479236
2019-06-13,8159.5,8230.0,8158.5,8191.0,161189246
2019-06-13,8191.0,8195.0,8164.5,8175.0,59842655
2019-06-13,8175.0,8189.0,8171.5,8182.0,26398289
2019-06-13,8182.0,8299.5,8181.5,8270.0,197279983
2019-06-13,8270.0,8289.5,8225.0,8241.0,119017707
2019-06-13,8241.0,8282.5,8227.0,8254.5,71187588
2019-06-13,8254.5,8336.5,8254.5,8308.0,182551796
2019-06-13,8308.0,8322.0,8225.5,8257.5,143511782
2019-06-14,8257.5,8269.5,8203.5,8234.0,92783969
2019-06-14,8234.0,8253.5,8209.0,8221.5,82642233
2019-06-14,8221.5,8236.0,8178.5,8193.0,127070568
2019-06-14,8193.0,8212.0,8191.0,8201.5,45582379
2019-06-14,8201.5,8215.5,8191.0,8207.0,30755707
2019-06-14,8207.0,8244.5,8195.0,8239.0,68370917
2019-06-14,8239.0,8255.0,8232.0,8233.0,67090530
2019-06-14,8233.0,8233.5,8206.5,8222.5,60360292
2019-06-14,8222.5,8263.0,8222.0,8262.5,72181073
2019-06-14,8262.5,8320.5,8242.0,8295.5,200062997
2019-06-14,8295.5,8312.0,8258.5,8298.5,115637846
2019-06-14,8298.5,8319.0,8281.0,8295.0,97757073
2019-06-14,8295.0,8311.0,8264.0,8270.0,99585581
2019-06-14,8270.0,8381.0,8269.5,8361.5,253723011
2019-06-14,8361.5,8439.5,8345.0,8402.5,330537151
2019-06-14,8402.5,8426.0,8373.0,8394.5,137648859
2019-06-14,8394.5,8468.0,8394.5,8407.5,149404608
2019-06-14,8407.5,8431.5,8361.5,8364.0,159703699
2019-06-14,8364.0,8394.0,8343.5,8389.5,81878100
2019-06-14,8389.5,8424.0,8386.5,8402.5,66268898
2019-06-14,8402.5,8455.5,8384.0,8403.0,98989105
2019-06-14,8403.0,8458.5,8403.0,8448.5,79770083
2019-06-14,8448.5,8699.0,8448.5,8619.5,419249690
2019-06-14,8619.5,8710.0,8619.5,8665.0,186944308
2019-06-15,8665.0,8743.0,8645.0,8695.0,185109307
2019-06-15,8695.0,8714.5,8636.0,8639.5,128278269
2019-06-15,8639.5,8660.0,8633.5,8638.0,61404791
2019-06-15,8638.0,8699.0,8637.5,8669.5,89628105
2019-06-15,8669.5,8673.5,8638.5,8653.0,63704916
2019-06-15,8653.0,8672.5,8637.0,8662.0,46464908
2019-06-15,8662.0,8721.5,8657.5,8708.5,90477512
2019-06-15,8708.5,8785.0,8688.0,8696.5,170714741
2019-06-15,8696.5,8714.0,8652.5,8709.5,121039553
2019-06-15,8709.5,8725.5,8692.5,8697.5,48831037
2019-06-15,8697.5,8704.5,8664.0,8671.0,73953184
2019-06-15,8671.0,8702.5,8643.0,8687.0,101095195
2019-06-15,8687.0,8689.5,8662.5,8683.0,52609026
2019-06-15,8683.0,8687.0,8646.0,8651.5,82826937
2019-06-15,8651.5,8670.0,8638.5,8669.0,60163790
2019-06-15,8669.0,8737.0,8667.0,8713.5,120848140
2019-06-15,8713.5,8849.0,8713.0,8800.0,321673566
2019-06-15,8800.0,8929.0,8777.5,8867.5,338476133
2019-06-15,8867.5,8887.5,8809.0,8839.5,159392750
2019-06-15,8839.5,8860.0,8814.5,8834.0,70115232
2019-06-15,8834.0,8888.0,8830.0,8864.5,64803595
2019-06-15,8864.5,8870.0,8775.0,8813.0,173314355
2019-06-15,8813.0,8837.5,8782.0,8831.0,61932665
2019-06-15,8831.0,8870.0,8825.0,8839.5,74052105
2019-06-16,8839.5,8884.5,8829.0,8859.5,87835692
2019-06-16,8859.5,8860.0,8794.0,8831.0,84162818
2019-06-16,8831.0,9054.5,8824.0,8978.5,414683834
2019-06-16,8978.5,9048.0,8970.0,8983.5,153089245
2019-06-16,8983.5,9020.5,8973.5,9020.5,80504102
2019-06-16,9020.5,9184.0,9005.0,9135.5,216785883
2019-06-16,9135.5,9388.5,9108.5,9355.0,573623286
2019-06-16,9355.0,9421.5,9257.5,9355.0,391682007
2019-06-16,9355.0,9369.0,9308.0,9349.5,156975919
2019-06-16,9349.5,9442.0,8805.0,9076.0,731181343
2019-06-16,9076.0,9180.0,9018.5,9106.0,341614182
2019-06-16,9106.0,9159.0,9075.0,9130.0,175661018
2019-06-16,9130.0,9144.0,9041.0,9141.0,136642371
2019-06-16,9141.0,9163.0,9063.5,9084.0,172839729
2019-06-16,9084.0,9265.0,9060.0,9239.5,272723680
2019-06-16,9239.5,9327.5,9237.0,9260.0,325498930
2019-06-16,9260.0,9282.5,9142.0,9238.0,207194648
2019-06-16,9238.0,9245.0,9175.0,9200.0,90383168
2019-06-16,9200.0,9200.5,8982.5,9055.5,336307530
2019-06-16,9055.5,9098.0,9021.5,9049.5,149967179
2019-06-16,9049.5,9058.5,8873.0,8930.0,277416889
2019-06-16,8930.0,8977.5,8828.0,8945.0,266895097
2019-06-16,8945.0,9043.0,8928.0,9041.0,143237649
2019-06-16,9041.0,9072.0,9005.0,9061.5,93434779
2019-06-17,9061.5,9088.5,8960.5,8974.5,116686728
2019-06-17,8974.5,9198.0,8974.5,9178.0,231819971
2019-06-17,9178.0,9212.5,9109.5,9132.5,125578673
2019-06-17,9132.5,9170.5,9081.5,9086.0,109959338
2019-06-17,9086.0,9169.0,9085.0,9164.5,83504634
2019-06-17,9164.5,9273.5,9164.0,9192.5,233152932
2019-06-17,9192.5,9224.0,9165.0,9187.0,78868300
2019-06-17,9187.0,9225.0,9114.0,9148.0,130246439
2019-06-17,9148.0,9203.0,9130.0,9165.0,74177021
2019-06-17,9165.0,9232.5,9165.0,9213.0,111186338
2019-06-17,9213.0,9223.0,9153.5,9196.0,118695190
2019-06-17,9196.0,9312.5,9169.0,9296.0,197007596
2019-06-17,9296.0,9360.0,9280.0,9322.0,273247349
2019-06-17,9322.0,9400.0,9221.0,9307.0,394092602
2019-06-17,9307.0,9324.5,9262.5,9292.0,128846417
2019-06-17,9292.0,9439.0,9278.0,9407.5,212144261
2019-06-17,9407.5,9408.5,9077.5,9199.0,475354096
2019-06-17,9199.0,9240.0,9157.0,9233.0,167201771
2019-06-17,9233.0,9288.0,9225.5,9260.0,110581373
2019-06-17,9260.0,9342.0,9256.0,9295.5,103895662
2019-06-17,9295.5,9390.0,9231.5,9317.0,182259316
2019-06-17,9317.0,9385.0,9180.0,9290.5,300210072
2019-06-17,9290.5,9307.0,9223.0,9307.0,94998764
2019-06-17,9307.0,9397.5,9242.0,9366.0,199039420
2019-06-18,9366.0,9496.0,9260.0,9347.5,476699444
2019-06-18,9347.5,9364.5,9283.5,9304.5,105770751
2019-06-18,9304.5,9336.5,9239.0,9314.0,136687073
2019-06-18,9314.0,9314.5,9245.0,9259.5,105918108
2019-06-18,9259.5,9283.5,9223.0,9275.0,88834231
2019-06-18,9275.0,9302.0,9255.0,9275.0,72873835
2019-06-18,9275.0,9275.5,9113.0,9168.5,284955116
2019-06-18,9168.5,9206.5,9133.0,9192.5,118361890
2019-06-18,9192.5,9193.5,9022.0,9130.0,324569498
2019-06-18,9130.0,9175.0,9105.5,9174.5,120650506
2019-06-18,9174.5,9250.0,9174.5,9230.5,182548469
2019-06-18,9230.5,9258.5,9209.5,9229.0,105905386
2019-06-18,9229.0,9229.5,9162.0,9183.0,151291739
2019-06-18,9183.0,9209.0,9093.0,9178.5,225591244
2019-06-18,9178.5,9212.5,9150.5,9191.0,117372653
2019-06-18,9191.0,9200.0,9124.5,9132.0,179989546
2019-06-18,9132.0,9158.0,8938.0,9087.0,425037363
2019-06-18,9087.0,9100.0,8977.0,9006.5,156777099
2019-06-18,9006.5,9085.0,8931.0,9067.0,313218013
2019-06-18,9067.0,9123.0,9050.0,9110.0,122525119
2019-06-18,9110.0,9120.0,9038.0,9075.0,97864425
2019-06-18,9075.0,9147.0,9051.0,9129.5,97982154
2019-06-18,9129.5,9135.5,8970.5,9020.0,117253860
2019-06-18,9020.0,9045.5,8938.5,9010.0,159889211
2019-06-19,9010.0,9106.5,8965.0,9085.5,158623217
2019-06-19,9085.5,9179.0,9046.0,9175.5,163861895
2019-06-19,9175.5,9186.5,9146.0,9149.5,108292288
2019-06-19,9149.5,9169.0,9127.5,9155.0,57369340
2019-06-19,9155.0,9176.5,9141.0,9143.5,48087413
2019-06-19,9143.5,9218.0,9143.5,9170.0,130894504
2019-06-19,9170.0,9196.0,9156.0,9190.0,59769729
2019-06-19,9190.0,9199.5,9160.0,9162.0,48542739
2019-06-19,9162.0,9189.0,9144.0,9189.0,57417720
2019-06-19,9189.0,9214.0,9171.5,9175.0,60224959
2019-06-19,9175.0,9180.0,9104.5,9115.5,117495121
2019-06-19,9115.5,9140.0,9090.0,9134.5,85401742
2019-06-19,9134.5,9141.5,9106.5,9141.5,57738273
2019-06-19,9141.5,9152.5,9062.0,9090.0,154715239
2019-06-19,9090.0,9152.0,9045.0,9137.5,172667847
2019-06-19,9137.5,9140.0,9062.0,9078.5,91245099
2019-06-19,9078.5,9133.0,9053.0,9094.5,173153403
2019-06-19,9094.5,9167.0,9080.0,9143.0,134007524
2019-06-19,9143.0,9175.5,9130.5,9154.5,56579447
2019-06-19,9154.5,9155.0,9105.0,9118.0,53143107
2019-06-19,9118.0,9147.5,9114.0,9145.0,30617002
2019-06-19,9145.0,9188.5,9125.5,9171.5,114258638
2019-06-19,9171.5,9250.0,9144.0,9249.5,100957376
2019-06-19,9249.5,9300.0,9249.5,9267.5,175661315
2019-06-20,9267.5,9329.5,9262.0,9287.5,117574120
2019-06-20,9287.5,9313.0,9272.0,9274.5,55375581
2019-06-20,9274.5,9290.0,9254.5,9276.0,62522597
2019-06-20,9276.0,9347.0,9276.0,9344.5,101680243
2019-06-20,9344.5,9374.5,9335.5,9352.0,108633326
2019-06-20,9352.0,9364.5,9298.0,9319.5,90282125
2019-06-20,9319.5,9329.0,9305.0,9305.0,39725343
2019-06-20,9305.0,9321.5,9298.5,9307.0,50148712
2019-06-20,9307.0,9335.5,9268.0,9280.5,107784939
2019-06-20,9280.5,9286.5,9220.5,9233.5,167320220
2019-06-20,9233.5,9265.5,9232.0,9236.0,75000203
2019-06-20,9236.0,9259.0,9226.0,9254.5,73111409
2019-06-20,9254.5,9287.5,9240.0,9280.5,72792790
2019-06-20,9280.5,9288.0,9260.5,9280.0,76837164
2019-06-20,9280.0,9349.0,9279.0,9330.0,159120873
2019-06-20,9330.0,9382.5,9313.5,9380.0,168046901
2019-06-20,9380.0,9435.0,9322.0,9395.5,224682029
2019-06-20,9395.5,9451.0,9331.0,9366.0,263468935
2019-06-20,9366.0,9366.5,9285.0,9362.5,181404859
2019-06-20,9362.5,9475.0,9326.5,9427.5,200300313
2019-06-20,9427.5,9565.0,9403.0,9524.5,245782946
2019-06-20,9524.5,9613.5,9504.0,9570.5,377676898
2019-06-20,9570.5,9617.5,9500.0,9526.0,219304441
2019-06-20,9526.0,9600.0,9461.0,9558.5,152015226
2019-06-21,9558.5,9594.5,9512.5,9532.0,131787923
2019-06-21,9532.0,9598.0,9532.0,9592.5,78167477
2019-06-21,9592.5,9788.5,9592.0,9744.0,380766424
2019-06-21,9744.0,9819.0,9651.5,9726.5,331529843
2019-06-21,9726.5,9769.0,9690.0,9757.0,151835872
2019-06-21,9757.0,9789.5,9737.5,9750.5,129630715
2019-06-21,9750.5,9770.5,9712.0,9770.0,125689775
2019-06-21,9770.0,9780.0,9650.5,9696.5,188465016
2019-06-21,9696.5,9763.5,9684.0,9763.0,94281651
2019-06-21,9763.0,9763.5,9724.5,9737.5,70753537
2019-06-21,9737.5,9844.0,9698.0,9805.0,264939652
2019-06-21,9805.0,9824.0,9746.5,9790.0,182356603
2019-06-21,9790.0,9861.0,9776.0,9837.5,188060761
2019-06-21,9837.5,9867.0,9788.5,9847.5,155043322
2019-06-21,9847.5,9932.0,9652.5,9770.0,558324021
2019-06-21,9770.0,9839.0,9738.5,9832.0,179808514
2019-06-21,9832.0,9864.5,9792.0,9811.5,152712691
2019-06-21,9811.5,9910.0,9803.0,9869.0,227130535
2019-06-21,9869.0,9955.0,9843.0,9924.0,232785596
2019-06-21,9924.0,9961.0,9885.0,9922.5,131980649
2019-06-21,9922.5,9925.0,9823.5,9901.0,141661958
2019-06-21,9901.0,9955.5,9866.0,9945.0,102444364
2019-06-21,9945.0,9958.0,9891.0,9923.0,104380296
2019-06-21,9923.0,9923.5,9850.0,9917.0,159970588
2019-06-22,9917.0,10287.5,9908.5,10279.5,649366404
2019-06-22,10279.5,10277.0,10111.5,10195.0,312656483
2019-06-22,10195.0,10535.5,10181.0,10520.5,569094464
2019-06-22,10520.5,10900.5,10420.0,10756.5,744266951
2019-06-22,10756.5,10969.5,10575.0,10641.0,591228841
2019-06-22,10641.0,10744.0,10570.0,10683.5,374945703
2019-06-22,10683.5,10780.0,10675.0,10740.0,223134525
2019-06-22,10740.0,10780.0,10687.0,10773.5,179490527
2019-06-22,10773.5,10799.0,10682.0,10689.0,159687879
2019-06-22,10689.0,10849.0,10653.0,10820.0,265502870
2019-06-22,10820.0,10995.0,10775.5,10959.0,348682759
2019-06-22,10959.0,10972.0,10861.0,10920.0,279868711
2019-06-22,10920.0,10948.0,10810.5,10876.5,207111787
2019-06-22,10876.5,11231.5,10877.0,11130.0,743748001
2019-06-22,11130.0,11193.0,11050.0,11132.5,356181327
2019-06-22,11132.5,11200.0,10300.0,10797.0,876724313
2019-06-22,10797.0,10861.0,10650.5,10817.5,350559573
