Date,Open,High,Low,Close,Volume
2019-02-09,3608.0,3608.0,3607.5,3608.0,357167
2019-02-09,3608.0,3608.0,3607.5,3607.5,287025
2019-02-09,3607.5,3608.5,3607.5,3608.0,182166
2019-02-09,3608.0,3609.0,3608.0,3608.5,185424
2019-02-09,3608.5,3610.5,3608.5,3610.5,968572
2019-02-09,3610.5,3610.5,3610.0,3610.0,357122
2019-02-09,3610.0,3610.5,3610.0,3610.0,167348
2019-02-09,3610.0,3610.5,3610.0,3610.0,232172
2019-02-09,3610.0,3610.5,3610.0,3610.5,44795
2019-02-09,3610.5,3610.5,3610.0,3610.0,644240
2019-02-09,3610.0,3610.5,3610.0,3610.0,210899
2019-02-09,3610.0,3610.5,3610.0,3610.5,92406
2019-02-09,3610.5,3611.5,3610.5,3611.0,972057
2019-02-09,3611.0,3611.5,3609.5,3609.5,442000
2019-02-09,3609.5,3610.0,3609.0,3609.0,369986
2019-02-09,3609.0,3609.5,3609.0,3609.0,103835
2019-02-09,3609.0,3609.5,3609.0,3609.5,674281
2019-02-09,3609.5,3609.5,3609.0,3609.5,35361
2019-02-09,3609.5,3609.5,3609.0,3609.0,141446
2019-02-09,3609.0,3609.5,3609.0,3609.0,186020
2019-02-09,3609.0,3609.5,3609.0,3609.0,98230
2019-02-09,3609.0,3611.5,3609.0,3611.5,781911
2019-02-09,3611.5,3611.5,3611.0,3611.5,471168
2019-02-09,3611.5,3611.5,3611.0,3611.0,246236
2019-02-09,3611.0,3611.5,3611.0,3611.0,396960
2019-02-09,3617.5,3618.0,3617.5,3618.0,5648
2019-02-09,3618.0,3618.0,3617.5,3617.5,11838
2019-02-09,3617.5,3618.0,3618.0,3618.0,25404
2019-02-09,3618.0,3618.0,3617.5,3618.0,36870
2019-02-09,3618.0,3617.5,3617.5,3617.5,257100
2019-02-09,3617.5,3618.0,3617.5,3618.0,6009
2019-02-09,3618.0,3618.0,3617.5,3618.0,36094
2019-02-09,3618.0,3618.0,3617.5,3617.5,76661
2019-02-09,3617.5,3618.0,3617.5,3618.0,67769
2019-02-09,3618.0,3618.0,3617.5,3617.5,10359
2019-02-09,3617.5,3618.0,3617.5,3617.5,37188
2019-02-09,3617.5,3618.0,3617.5,3617.5,23481
2019-02-09,3617.5,3617.5,3617.5,3617.5,7843
2019-02-09,3617.5,3620.5,3617.5,3620.5,1114109
2019-02-09,3620.5,3621.0,3620.0,3621.0,888314
2019-02-09,3621.0,3621.5,3620.5,3621.5,819300
2019-02-09,3621.5,3622.0,3621.5,3622.0,95744
2019-02-09,3622.0,3622.0,3621.5,3621.5,79973
2019-02-09,3621.5,3622.0,3621.5,3621.5,10890
2019-02-09,3621.5,3622.0,3621.5,3621.5,30415
2019-02-09,3621.5,3622.0,3621.5,3621.5,58647
2019-02-09,3621.5,3622.0,3621.5,3622.0,289321
2019-02-09,3622.0,3622.0,3621.5,3622.0,32200
2019-02-09,3622.0,3622.5,3621.5,3622.5,284274
2019-02-09,3622.5,3623.0,3622.0,3623.0,184652
2019-02-09,3623.0,3623.0,3622.5,3622.5,75118
2019-02-09,3622.5,3624.5,3623.0,3624.5,684970
2019-02-09,3624.5,3628.0,3624.0,3628.0,2785056
2019-02-09,3628.0,3628.5,3627.0,3627.0,2030627
2019-02-09,3627.0,3627.5,3625.0,3625.0,959534
2019-02-09,3625.0,3625.5,3625.0,3625.0,560042
2019-02-09,3625.0,3625.5,3625.0,3625.5,310568
2019-02-09,3625.5,3625.5,3625.0,3625.0,30677
2019-02-09,3625.0,3625.5,3625.0,3625.5,15935
2019-02-09,3625.5,3626.5,3625.0,3626.5,220073
2019-02-09,3626.5,3628.5,3626.5,3627.5,634816
2019-02-09,3627.5,3628.5,3627.5,3628.0,1200219
2019-02-09,3628.0,3628.5,3628.0,3628.0,130938
2019-02-09,3628.0,3628.5,3626.0,3626.0,884168
2019-02-10,3626.0,3626.5,3626.0,3626.0,98962
2019-02-10,3626.0,3626.5,3626.0,3626.5,117130
2019-02-10,3626.5,3626.5,3626.0,3626.5,25653
2019-02-10,3626.5,3626.5,3626.0,3626.0,73116
2019-02-10,3626.0,3626.5,3626.0,3626.5,76881
2019-02-10,3626.5,3626.5,3626.0,3626.5,812985
2019-02-10,3626.5,3630.5,3627.0,3628.0,4965409
2019-02-10,3628.0,3628.5,3628.0,3628.5,50240
2019-02-10,3628.5,3628.5,3628.0,3628.5,276032
2019-02-10,3628.5,3630.5,3628.0,3630.5,694757
2019-02-10,3630.5,3631.0,3630.0,3630.5,695234
2019-02-10,3630.5,3631.0,3629.0,3629.5,1124430
2019-02-10,3629.5,3629.5,3629.0,3629.5,150968
2019-02-10,3629.5,3629.5,3629.0,3629.5,55276
2019-02-10,3629.5,3629.5,3629.0,3629.0,74489
2019-02-10,3629.0,3629.5,3629.0,3629.5,102654
2019-02-10,3629.5,3629.5,3629.0,3629.0,64124
2019-02-10,3629.0,3629.5,3629.0,3629.5,91920
2019-02-10,3629.5,3629.5,3629.0,3629.0,68208
2019-02-10,3629.0,3629.5,3629.0,3629.5,70371
2019-02-10,3629.5,3629.5,3629.0,3629.0,78838
2019-02-10,3629.0,3629.5,3629.0,3629.0,203741
2019-02-10,3629.0,3629.5,3629.0,3629.0,102376
2019-02-10,3629.0,3629.5,3629.0,3629.5,35380
2019-02-10,3629.5,3629.5,3629.0,3629.5,84135
2019-02-10,3629.5,3630.0,3629.0,3629.5,568511
2019-02-10,3629.5,3633.0,3629.5,3632.5,1725053
2019-02-10,3632.5,3633.0,3630.5,3630.5,662812
2019-02-10,3630.5,3631.0,3630.5,3631.0,51266
2019-02-10,3631.0,3631.0,3630.5,3630.5,453338
2019-02-10,3630.5,3630.5,3630.0,3630.0,257741
2019-02-10,3630.0,3630.5,3630.0,3630.5,47320
2019-02-10,3630.5,3630.5,3630.0,3630.0,205400
2019-02-10,3630.0,3630.5,3630.0,3630.0,211740
2019-02-10,3630.0,3630.0,3628.0,3628.0,1040897
2019-02-10,3628.0,3628.5,3626.0,3626.0,1500700
2019-02-10,3626.0,3626.5,3626.0,3626.5,164799
2019-02-10,3626.5,3626.5,3626.0,3626.0,46759
2019-02-10,3626.0,3626.5,3626.0,3626.0,128384
2019-02-10,3626.0,3626.5,3625.5,3625.5,545842
2019-02-10,3625.5,3625.5,3624.0,3624.0,737480
2019-02-10,3624.0,3624.0,3623.5,3624.0,536934
2019-02-10,3624.0,3624.0,3623.5,3624.0,160207
2019-02-10,3624.0,3624.0,3623.5,3623.5,81282
2019-02-10,3623.5,3624.0,3623.5,3624.0,28737
2019-02-10,3624.0,3624.0,3623.5,3624.0,15149
2019-02-10,3624.0,3626.0,3623.5,3626.0,919998
2019-02-10,3626.0,3626.5,3626.0,3626.5,517654
2019-02-10,3626.5,3627.0,3626.5,3626.5,151744
2019-02-10,3626.5,3627.0,3626.5,3626.5,221116
2019-02-10,3626.5,3626.5,3624.5,3624.5,486559
2019-02-10,3624.5,3624.0,3623.5,3623.5,346270
2019-02-10,3623.5,3624.0,3623.5,3623.5,150891
2019-02-10,3623.5,3624.0,3622.5,3622.5,643949
2019-02-10,3622.5,3623.0,3622.5,3622.5,240255
2019-02-10,3622.5,3623.0,3621.5,3621.5,1010803
2019-02-10,3621.5,3622.0,3620.5,3621.0,382294
2019-02-10,3621.0,3621.0,3620.5,3620.5,464870
2019-02-10,3620.5,3621.0,3620.5,3621.0,378335
2019-02-10,3621.0,3621.0,3620.5,3621.0,622809
2019-02-10,3621.0,3621.0,3620.5,3620.5,201990
2019-02-10,3594.0,3594.0,3592.5,3592.5,1004863
2019-02-10,3592.5,3595.0,3592.5,3595.0,1345088
2019-02-10,3595.0,3596.0,3594.5,3596.0,999638
2019-02-10,3596.0,3596.5,3595.5,3596.5,703287
2019-02-10,3596.5,3597.5,3596.0,3597.5,1257790
2019-02-10,3597.5,3597.5,3597.0,3597.5,629681
2019-02-10,3597.5,3597.5,3596.5,3596.5,632906
2019-02-10,3596.5,3597.0,3596.5,3597.0,230480
2019-02-10,3597.0,3599.0,3596.5,3599.0,1531136
2019-02-10,3599.0,3599.5,3598.5,3599.5,980729
2019-02-10,3599.5,3600.5,3599.5,3600.0,805265
2019-02-10,3600.0,3600.5,3600.0,3600.0,294545
2019-02-10,3600.0,3600.5,3598.5,3598.5,943009
2019-02-10,3598.5,3599.0,3598.0,3598.5,905060
2019-02-10,3598.5,3598.5,3598.0,3598.5,33712
2019-02-10,3598.5,3598.5,3598.0,3598.0,61952
2019-02-10,3598.0,3598.5,3598.0,3598.5,66241
2019-02-10,3598.5,3598.5,3598.0,3598.5,189996
2019-02-10,3598.5,3598.5,3598.0,3598.5,20187
2019-02-10,3598.5,3598.5,3598.0,3598.0,98839
2019-02-10,3598.0,3598.5,3598.0,3598.5,207860
2019-02-10,3598.5,3598.5,3598.0,3598.5,621889
2019-02-10,3598.5,3599.5,3598.0,3599.5,995255
2019-02-10,3599.5,3601.0,3599.5,3601.0,495273
2019-02-10,3601.0,3601.0,3600.5,3601.0,496114
2019-02-10,3601.0,3601.5,3600.5,3601.5,1397839
2019-02-10,3601.5,3601.5,3601.0,3601.5,130629
2019-02-10,3601.5,3602.0,3601.0,3602.0,687407
2019-02-10,3602.0,3604.0,3602.0,3603.5,1504038
2019-02-10,3603.5,3604.0,3603.0,3603.0,886623
2019-02-10,3603.0,3603.5,3603.0,3603.0,422967
2019-02-10,3603.0,3603.5,3603.0,3603.0,44860
2019-02-10,3603.0,3603.5,3602.5,3602.5,436490
2019-02-10,3602.5,3603.0,3602.5,3602.5,428535
2019-02-10,3602.5,3603.5,3602.5,3603.5,451405
2019-02-10,3603.5,3605.0,3603.5,3605.0,537724
2019-02-10,3605.0,3605.0,3604.0,3605.0,818945
2019-02-10,3605.0,3605.5,3605.0,3605.0,416092
2019-02-10,3605.0,3606.5,3605.0,3606.0,1378597
2019-02-10,3606.0,3606.5,3604.5,3604.5,631230
2019-02-10,3604.5,3605.0,3604.5,3604.5,166620
2019-02-10,3604.5,3606.5,3604.5,3606.5,429574
2019-02-10,3606.5,3606.5,3604.5,3604.5,744934
2019-02-10,3604.5,3605.0,3604.5,3605.0,312178
2019-02-10,3605.0,3605.0,3604.5,3604.5,282262
2019-02-10,3604.5,3605.0,3603.5,3604.0,578544
2019-02-10,3604.0,3604.0,3603.5,3603.5,75912
2019-02-10,3603.5,3604.5,3603.5,3604.5,709866
2019-02-10,3604.5,3605.0,3604.0,3604.5,186362
2019-02-10,3604.5,3605.0,3604.5,3605.0,289702
2019-02-10,3605.0,3605.0,3604.5,3605.0,106082
2019-02-10,3605.0,3605.0,3604.5,3605.0,112653
2019-02-10,3605.0,3605.0,3604.5,3604.5,118757
2019-02-10,3604.5,3605.0,3604.5,3605.0,536856
2019-02-10,3605.0,3605.0,3603.5,3603.5,446846
2019-02-10,3603.5,3604.0,3602.0,3602.5,1172323
2019-02-10,3602.5,3602.5,3602.0,3602.0,196736
2019-02-10,3602.0,3602.5,3601.0,3601.0,662406
2019-02-10,3601.0,3601.5,3601.0,3601.5,151108
2019-02-10,3601.5,3601.5,3601.0,3601.5,343592
2019-02-10,3601.5,3602.0,3601.0,3602.0,372387
2019-02-10,3602.0,3603.5,3601.5,3603.5,295414
2019-02-10,3603.5,3603.5,3603.0,3603.0,214854
2019-02-10,3603.0,3603.5,3603.0,3603.5,58990
2019-02-10,3603.5,3603.5,3603.0,3603.0,54793
2019-02-10,3603.0,3603.5,3602.5,3602.5,280001
2019-02-10,3602.5,3603.0,3602.0,3602.0,192521
2019-02-10,3602.0,3602.5,3602.0,3602.5,345140
2019-02-10,3602.5,3603.5,3602.0,3603.5,344201
2019-02-10,3603.5,3603.5,3603.0,3603.5,143287
2019-02-10,3603.5,3603.5,3603.0,3603.5,84428
2019-02-10,3603.5,3603.5,3603.0,3603.0,161079
2019-02-10,3603.0,3603.5,3603.0,3603.5,60741
2019-02-10,3603.5,3603.5,3603.0,3603.5,234582
2019-02-10,3603.5,3603.5,3603.0,3603.0,109068
2019-02-10,3603.0,3603.5,3603.0,3603.5,37714
2019-02-10,3603.5,3603.5,3603.0,3603.5,38886
2019-02-10,3603.5,3604.5,3603.0,3604.5,468084
2019-02-10,3604.5,3604.5,3604.0,3604.5,33124
2019-02-10,3604.5,3604.5,3604.0,3604.0,52171
2019-02-10,3604.0,3605.0,3604.0,3604.5,447018
2019-02-10,3604.5,3605.0,3604.5,3605.0,319446
2019-02-10,3605.0,3605.0,3604.5,3605.0,21432
2019-02-10,3605.0,3605.0,3603.5,3604.0,724283
2019-02-10,3604.0,3604.0,3603.5,3603.5,128790
2019-02-10,3603.5,3604.0,3603.5,3604.0,38352
2019-02-10,3604.0,3604.0,3603.5,3603.5,161633
2019-02-10,3603.5,3604.0,3603.5,3603.5,20926
2019-02-10,3603.5,3604.0,3603.5,3603.5,451629
2019-02-10,3603.5,3604.0,3603.5,3604.0,11711
2019-02-10,3604.0,3604.0,3603.5,3603.5,11399
2019-02-10,3603.5,3604.0,3603.5,3604.0,301641
2019-02-10,3604.0,3604.0,3603.5,3603.5,185145
2019-02-10,3603.5,3604.0,3603.0,3603.0,294006
2019-02-10,3603.0,3603.5,3603.0,3603.0,413355
2019-02-10,3603.0,3603.5,3603.0,3603.5,224709
2019-02-10,3603.5,3603.5,3603.0,3603.5,44762
2019-02-10,3603.5,3603.5,3603.0,3603.0,72696
2019-02-10,3603.0,3603.5,3603.0,3603.5,84153
2019-02-10,3603.5,3603.5,3603.0,3603.0,13552
2019-02-10,3596.5,3596.5,3596.0,3596.5,273641
2019-02-10,3596.5,3596.5,3596.0,3596.0,67965
2019-02-10,3596.0,3596.5,3594.5,3595.0,1993772
2019-02-10,3595.0,3595.0,3594.0,3594.0,168812
2019-02-10,3594.0,3594.5,3594.0,3594.5,187186
2019-02-10,3594.5,3594.5,3594.0,3594.5,158559
2019-02-10,3594.5,3595.0,3594.0,3594.5,180832
2019-02-10,3594.5,3595.0,3594.5,3595.0,142119
2019-02-10,3595.0,3595.0,3594.5,3595.0,109978
2019-02-10,3595.0,3595.0,3594.5,3595.0,274204
2019-02-10,3595.0,3595.5,3594.5,3595.5,52323
2019-02-10,3595.5,3595.5,3595.0,3595.5,15156
2019-02-10,3595.5,3596.5,3595.0,3596.5,177493
2019-02-10,3596.5,3596.5,3596.0,3596.0,360092
2019-02-10,3596.0,3598.5,3596.0,3598.0,1748609
2019-02-10,3598.0,3598.5,3598.0,3598.5,556114
2019-02-10,3598.5,3599.5,3598.0,3599.5,2166444
2019-02-10,3599.5,3603.0,3599.5,3602.5,2620425
2019-02-10,3602.5,3606.0,3602.5,3605.0,3450804
2019-02-10,3605.0,3605.5,3601.5,3602.0,1363915
2019-02-10,3602.0,3602.0,3601.5,3601.5,705464
2019-02-10,3601.5,3602.0,3601.5,3601.5,50479
2019-02-10,3601.5,3605.5,3601.5,3605.0,2182354
2019-02-10,3605.0,3605.5,3605.0,3605.5,256348
2019-02-10,3605.5,3605.5,3605.0,3605.5,203476
2019-02-10,3605.5,3606.0,3605.0,3606.0,672387
2019-02-10,3606.0,3607.0,3605.5,3606.5,690992
2019-02-10,3606.5,3607.0,3605.5,3605.5,596270
2019-02-10,3605.5,3606.0,3605.5,3605.5,172371
2019-02-10,3605.5,3606.0,3603.5,3603.5,1243071
2019-02-10,3603.5,3604.0,3603.5,3604.0,90554
2019-02-10,3604.0,3604.0,3602.0,3602.0,1005732
2019-02-10,3602.0,3602.5,3602.0,3602.5,452063
2019-02-10,3602.5,3603.5,3602.0,3603.0,856187
2019-02-10,3603.0,3603.5,3603.0,3603.5,193101
2019-02-10,3603.5,3604.0,3603.0,3604.0,266455
2019-02-10,3604.0,3605.5,3603.5,3605.5,260926
2019-02-10,3605.5,3609.5,3605.0,3609.5,3217730
2019-02-10,3609.5,3610.0,3608.5,3608.5,2662476
2019-02-10,3608.5,3609.0,3608.5,3608.5,326388
2019-02-10,3608.5,3609.0,3608.5,3609.0,638257
2019-02-10,3609.0,3609.0,3608.5,3608.5,409416
2019-02-10,3608.5,3612.5,3608.5,3612.0,2956533
2019-02-10,3612.0,3613.0,3611.0,3611.5,2256855
2019-02-10,3611.5,3611.5,3611.0,3611.0,461503
2019-02-10,3611.0,3611.5,3611.0,3611.5,302364
2019-02-10,3611.5,3611.5,3611.0,3611.5,325114
2019-02-10,3611.5,3617.0,3611.0,3616.0,3200655
2019-02-10,3616.0,3619.0,3615.5,3619.0,4813418
2019-02-10,3619.0,3619.5,3617.0,3617.0,3241566
2019-02-10,3617.0,3617.5,3615.5,3615.5,1364441
2019-02-10,3615.5,3616.0,3613.5,3614.0,1763963
2019-02-10,3614.0,3614.5,3613.5,3614.5,1464739
2019-02-10,3614.5,3615.5,3614.0,3615.5,568444
2019-02-10,3615.5,3615.5,3615.0,3615.5,237855
2019-02-10,3615.5,3615.5,3615.0,3615.5,221595
2019-02-10,3615.5,3615.5,3615.0,3615.5,407274
2019-02-10,3615.5,3615.5,3615.0,3615.5,307937
2019-02-10,3615.5,3617.0,3614.0,3615.0,2695786
2019-02-10,3615.0,3615.0,3614.0,3614.0,336319
2019-02-10,3614.0,3614.5,3612.5,3612.5,1695764
2019-02-10,3612.5,3613.0,3612.5,3613.0,856257
2019-02-10,3613.0,3613.0,3612.5,3612.5,392256
2019-02-10,3612.5,3613.0,3612.5,3613.0,103675
2019-02-10,3613.0,3613.0,3610.0,3610.5,2185448
2019-02-10,3610.5,3610.5,3609.5,3610.0,874519
2019-02-10,3610.0,3610.0,3608.0,3608.0,1274600
2019-02-10,3608.0,3608.5,3608.0,3608.0,196567
2019-02-10,3608.0,3608.5,3608.0,3608.5,283067
2019-02-10,3608.5,3608.5,3608.0,3608.5,138816
2019-02-10,3608.5,3608.5,3608.0,3608.5,55450
2019-02-10,3608.5,3608.5,3608.0,3608.5,99458
2019-02-10,3608.5,3608.5,3608.0,3608.5,761351
2019-02-10,3608.5,3608.0,3606.0,3606.0,1322167
2019-02-10,3606.0,3606.5,3606.0,3606.5,898367
2019-02-10,3606.5,3606.5,3605.5,3606.0,466034
2019-02-10,3606.0,3606.0,3605.5,3605.5,140315
2019-02-10,3605.5,3606.0,3605.5,3606.0,109943
2019-02-10,3606.0,3606.0,3605.5,3606.0,44153
2019-02-10,3606.0,3606.0,3605.5,3606.0,77306
2019-02-10,3606.0,3606.0,3605.5,3606.0,31397
2019-02-10,3606.0,3606.0,3605.5,3606.0,150406
2019-02-10,3606.0,3606.0,3605.5,3606.0,69693
2019-02-10,3606.0,3606.0,3605.5,3605.5,120879
2019-02-10,3605.5,3606.0,3605.5,3606.0,542153
2019-02-10,3606.0,3607.5,3605.5,3607.5,1122853
2019-02-10,3607.5,3608.0,3607.5,3607.5,217998
2019-02-10,3607.5,3608.0,3607.5,3607.5,135410
2019-02-10,3607.5,3608.0,3607.5,3608.0,207388
2019-02-10,3608.0,3608.0,3606.0,3606.5,463312
2019-02-10,3606.5,3606.5,3605.5,3605.5,780294
2019-02-10,3605.5,3606.0,3605.0,3605.0,289261
2019-02-10,3605.0,3605.5,3605.0,3605.5,445023
2019-02-10,3605.5,3606.5,3605.0,3606.5,687513
2019-02-10,3606.5,3607.0,3606.0,3607.0,317207
2019-02-10,3607.0,3607.0,3606.5,3607.0,163063
2019-02-10,3607.0,3607.0,3606.5,3607.0,190227
2019-02-10,3607.0,3607.0,3606.5,3607.0,64263
2019-02-10,3607.0,3607.0,3606.5,3606.5,189617
2019-02-10,3606.5,3607.5,3606.5,3607.5,150001
2019-02-11,3609.5,3610.5,3608.5,3608.5,824720
2019-02-11,3608.5,3609.0,3601.5,3604.5,4413403
2019-02-11,3604.5,3605.0,3603.0,3604.0,1925200
2019-02-11,3604.0,3604.5,3600.0,3600.5,1843658
2019-02-11,3600.5,3603.0,3600.0,3603.0,2320874
2019-02-11,3603.0,3604.5,3602.5,3604.5,740173
2019-02-11,3604.5,3608.0,3604.0,3608.0,1269613
2019-02-11,3608.0,3608.0,3605.5,3606.0,669086
2019-02-11,3606.0,3606.0,3605.5,3606.0,634082
2019-02-11,3606.0,3606.0,3605.5,3605.5,207281
2019-02-11,3605.5,3606.0,3592.0,3596.0,5637369
2019-02-11,3596.0,3604.5,3595.0,3601.5,6895845
2019-02-11,3601.5,3604.0,3601.0,3603.5,1736946
2019-02-11,3603.5,3604.0,3601.0,3601.0,1839796
2019-02-11,3601.0,3606.0,3598.0,3601.5,4546299
2019-02-11,3601.5,3603.5,3601.5,3603.0,389607
2019-02-11,3603.0,3610.0,3603.0,3608.5,2728590
2019-02-11,3608.5,3609.5,3606.5,3608.5,2954270
2019-02-11,3608.5,3609.0,3608.5,3609.0,407515
2019-02-11,3609.0,3609.0,3608.5,3609.0,786572
2019-02-11,3609.0,3609.0,3608.5,3608.5,110979
2019-02-11,3608.5,3609.0,3607.5,3607.5,567986
2019-02-11,3607.5,3608.5,3605.5,3607.0,3313407
2019-02-11,3607.0,3607.5,3607.0,3607.0,142169
2019-02-11,3607.0,3607.5,3606.5,3606.5,643025
2019-02-11,3606.5,3607.0,3606.5,3606.5,378414
2019-02-11,3606.5,3606.5,3605.5,3605.5,481599
2019-02-11,3605.5,3606.0,3604.5,3606.0,1738562
2019-02-11,3606.0,3609.0,3605.5,3608.5,471654
2019-02-11,3608.5,3609.5,3608.5,3609.5,494708
2019-02-11,3609.5,3609.5,3609.0,3609.5,302325
2019-02-11,3609.5,3609.5,3607.5,3607.5,546862
2019-02-11,3607.5,3608.0,3606.5,3607.0,327366
2019-02-11,3607.0,3607.5,3606.5,3607.5,796631
2019-02-11,3607.5,3607.5,3607.0,3607.5,127241
2019-02-11,3607.5,3607.5,3607.0,3607.5,25943
2019-02-11,3607.5,3607.5,3607.0,3607.5,129947
2019-02-11,3607.5,3608.5,3607.0,3608.5,505708
2019-02-11,3608.5,3609.0,3608.5,3609.0,198484
2019-02-11,3609.0,3609.0,3608.5,3609.0,183575
2019-02-11,3609.0,3609.0,3607.0,3607.0,369326
2019-02-11,3607.0,3607.5,3607.0,3607.0,117695
2019-02-11,3607.0,3607.5,3606.5,3606.5,328249
2019-02-11,3606.5,3607.0,3606.5,3606.5,147776
2019-02-11,3606.5,3607.0,3605.0,3605.0,716125
2019-02-11,3605.0,3605.5,3600.0,3600.0,2008373
2019-02-11,3600.0,3602.0,3600.0,3602.0,904153
2019-02-11,3602.0,3602.0,3601.5,3601.5,299366
2019-02-11,3601.5,3602.0,3601.5,3601.5,79189
2019-02-11,3601.5,3605.0,3596.0,3605.0,4691389
2019-02-11,3605.0,3605.0,3602.5,3602.5,441523
2019-02-11,3602.5,3604.5,3602.5,3604.5,257416
2019-02-11,3604.5,3604.5,3602.5,3603.0,802062
2019-02-11,3603.0,3602.5,3600.0,3600.5,803089
2019-02-11,3600.5,3600.5,3598.0,3598.0,990229
2019-02-11,3598.0,3600.5,3595.5,3600.5,2178654
2019-02-11,3600.5,3600.5,3600.0,3600.0,340240
2019-02-11,3600.0,3600.0,3595.5,3597.0,1373677
2019-02-11,3597.0,3600.0,3597.0,3599.0,1144307
2019-02-11,3599.0,3599.5,3595.5,3597.5,972344
2019-02-11,3597.5,3598.5,3597.5,3598.5,357437
2019-02-11,3598.5,3599.5,3598.0,3599.0,267987
2019-02-11,3599.0,3599.5,3598.0,3598.0,1524330
2019-02-11,3598.0,3598.5,3598.0,3598.0,21987
2019-02-11,3598.0,3599.5,3598.0,3599.5,455973
2019-02-11,3599.5,3600.0,3599.0,3600.0,463987
2019-02-11,3600.0,3602.0,3600.0,3602.0,526190
2019-02-11,3602.0,3602.0,3601.5,3601.5,146569
2019-02-11,3601.5,3602.0,3601.5,3601.5,157406
2019-02-11,3601.5,3602.0,3601.5,3602.0,160412
2019-02-11,3602.0,3602.0,3601.5,3602.0,193823
2019-02-11,3602.0,3601.5,3598.5,3599.0,629573
2019-02-11,3599.0,3599.0,3597.5,3597.5,528439
2019-02-11,3597.5,3598.0,3596.0,3596.0,987825
2019-02-11,3596.0,3596.5,3595.5,3596.0,570156
2019-02-11,3596.0,3598.5,3595.5,3598.0,420754
2019-02-11,3598.0,3599.5,3598.0,3599.5,732752
2019-02-11,3599.5,3600.0,3599.5,3600.0,120169
2019-02-11,3600.0,3600.0,3599.5,3599.5,326252
2019-02-11,3599.5,3600.0,3599.5,3599.5,136164
2019-02-11,3599.5,3600.0,3599.5,3600.0,228774
2019-02-11,3600.0,3600.0,3599.5,3600.0,173257
2019-02-11,3600.0,3601.0,3599.5,3600.5,535431
2019-02-11,3600.5,3603.0,3601.0,3602.5,1051169
2019-02-11,3602.5,3603.0,3602.5,3603.0,141195
2019-02-11,3603.0,3603.0,3602.5,3602.5,16022
2019-02-11,3602.5,3603.0,3602.5,3602.5,33282
2019-02-11,3602.5,3603.0,3602.5,3602.5,110728
2019-02-11,3602.5,3603.0,3602.5,3603.0,58296
2019-02-11,3603.0,3603.0,3602.5,3602.5,9879
2019-02-11,3602.5,3603.0,3602.5,3603.0,13097
2019-02-11,3603.0,3603.0,3602.5,3602.5,71579
2019-02-11,3602.5,3603.0,3602.5,3602.5,120461
2019-02-11,3602.5,3603.0,3602.5,3603.0,29200
2019-02-11,3603.0,3603.0,3602.5,3602.5,168948
2019-02-11,3602.5,3603.0,3602.5,3602.5,77242
2019-02-11,3602.5,3603.0,3602.5,3603.0,96666
2019-02-11,3603.0,3603.0,3602.5,3602.5,61506
2019-02-11,3602.5,3603.0,3602.5,3602.5,197571
2019-02-11,3602.5,3603.0,3602.5,3602.5,47458
2019-02-11,3591.0,3591.5,3591.0,3591.0,40272
2019-02-11,3591.0,3591.5,3591.0,3591.0,10764
2019-02-11,3591.0,3591.5,3591.0,3591.0,380048
2019-02-11,3591.0,3591.5,3591.0,3591.5,305645
2019-02-11,3591.5,3591.5,3591.0,3591.5,13641
2019-02-11,3591.5,3591.5,3591.0,3591.5,57634
2019-02-11,3591.5,3591.5,3591.0,3591.5,31651
2019-02-11,3591.5,3591.5,3591.0,3591.5,11342
2019-02-11,3591.5,3591.5,3591.0,3591.5,24965
2019-02-11,3591.5,3591.5,3591.0,3591.5,16393
2019-02-11,3591.5,3591.5,3591.0,3591.0,18483
2019-02-11,3591.0,3591.5,3591.0,3591.5,13256
2019-02-11,3591.5,3591.5,3591.0,3591.0,138190
2019-02-11,3591.0,3591.5,3591.0,3591.0,105578
2019-02-11,3591.0,3591.5,3591.0,3591.5,48029
2019-02-11,3591.5,3591.5,3591.0,3591.0,259672
2019-02-11,3591.0,3591.5,3591.0,3591.0,96334
2019-02-11,3591.0,3591.5,3591.0,3591.0,33266
2019-02-11,3591.0,3591.5,3591.0,3591.0,14330
2019-02-11,3591.0,3591.0,3590.5,3591.0,1626219
2019-02-11,3591.0,3591.0,3590.0,3590.0,584814
2019-02-11,3590.0,3590.5,3590.0,3590.0,179008
2019-02-11,3590.0,3590.5,3589.5,3589.5,621120
2019-02-11,3589.5,3590.0,3589.5,3589.5,404993
2019-02-11,3589.5,3590.0,3589.5,3589.5,72049
2019-02-11,3589.5,3590.0,3589.5,3589.5,211646
2019-02-11,3589.5,3590.0,3589.5,3589.5,621354
2019-02-11,3589.5,3591.0,3589.5,3590.5,357668
2019-02-11,3590.5,3591.5,3590.5,3591.0,458485
2019-02-11,3591.0,3591.5,3591.0,3591.5,54539
2019-02-11,3591.5,3591.5,3591.0,3591.0,86753
2019-02-11,3591.0,3591.5,3591.0,3591.0,28152
2019-02-11,3591.0,3591.5,3591.0,3591.5,18478
2019-02-11,3591.5,3591.5,3591.0,3591.0,82443
2019-02-11,3591.0,3591.5,3591.0,3591.5,59369
2019-02-11,3591.5,3591.5,3591.0,3591.5,38070
2019-02-11,3591.5,3591.5,3591.0,3591.0,350865
2019-02-11,3591.0,3593.0,3591.5,3593.0,536138
