2015.06.23,17:00,1.11594,1.11900,1.11423,1.11872,6007
2015.06.23,17:30,1.11871,1.11959,1.11798,1.11844,4711
2015.06.23,18:00,1.11844,1.11935,1.11690,1.11925,4478
2015.06.23,18:30,1.11926,1.11978,1.11840,1.11882,3960
2015.06.23,19:00,1.11882,1.11886,1.11721,1.11723,2843
2015.06.23,19:30,1.11722,1.11752,1.11634,1.11722,2628
2015.06.23,20:00,1.11722,1.11791,1.11699,1.11720,2028
2015.06.23,20:30,1.11720,1.11797,1.11559,1.11622,2511
2015.06.23,21:00,1.11622,1.11674,1.11573,1.11597,1965
2015.06.23,21:30,1.11595,1.11696,1.11591,1.11669,1734
2015.06.23,22:00,1.11669,1.11787,1.11629,1.11639,2112
2015.06.23,22:30,1.11640,1.11652,1.11522,1.11651,2441
2015.06.23,23:00,1.11650,1.11791,1.11638,1.11711,2829
2015.06.23,23:30,1.11715,1.11715,1.11654,1.11674,1550
2015.06.24,00:00,1.11663,1.11674,1.11539,1.11607,1156
2015.06.24,00:30,1.11598,1.11674,1.11598,1.11668,751
2015.06.24,01:00,1.11667,1.11673,1.11607,1.11672,977
2015.06.24,01:30,1.11671,1.11718,1.11659,1.11709,908
2015.06.24,02:00,1.11710,1.11725,1.11653,1.11677,792
2015.06.24,02:30,1.11677,1.11741,1.11675,1.11741,872
2015.06.24,03:00,1.11739,1.11792,1.11731,1.11752,1338
2015.06.24,03:30,1.11753,1.11782,1.11626,1.11632,1845
2015.06.24,04:00,1.11631,1.11743,1.11592,1.11734,1933
2015.06.24,04:30,1.11735,1.11735,1.11660,1.11663,1656
2015.06.24,05:00,1.11663,1.11751,1.11657,1.11743,1864
2015.06.24,05:30,1.11743,1.11860,1.11732,1.11854,2176
2015.06.24,06:00,1.11854,1.11874,1.11820,1.11830,827
2015.06.24,06:30,1.11829,1.11856,1.11810,1.11853,996
2015.06.24,07:00,1.11853,1.11885,1.11830,1.11843,1056
2015.06.24,07:30,1.11842,1.11842,1.11685,1.11731,2303
2015.06.24,08:00,1.11732,1.11986,1.11704,1.11966,2685
2015.06.24,08:30,1.11968,1.12088,1.11919,1.11959,3365
2015.06.24,09:00,1.11960,1.12114,1.11900,1.12033,3531
2015.06.24,09:30,1.12034,1.12118,1.11847,1.11971,5173
2015.06.24,10:00,1.11974,1.12072,1.11860,1.11976,5047
2015.06.24,10:30,1.11976,1.12244,1.11930,1.12205,4869
2015.06.24,11:00,1.12205,1.12226,1.12070,1.12172,4519
2015.06.24,11:30,1.12173,1.12344,1.12165,1.12185,5025
2015.06.24,12:00,1.12185,1.12222,1.12077,1.12082,3486
2015.06.24,12:30,1.12082,1.12276,1.11834,1.12079,6835
2015.06.24,13:00,1.12079,1.12137,1.11788,1.11885,5553
2015.06.24,13:30,1.11880,1.12013,1.11815,1.12011,3752
2015.06.24,14:00,1.12011,1.12031,1.11915,1.11990,3142
2015.06.24,14:30,1.11989,1.12177,1.11978,1.12152,3463
2015.06.24,15:00,1.12150,1.12201,1.12016,1.12021,4370
2015.06.24,15:30,1.12015,1.12117,1.11806,1.11929,5442
2015.06.24,16:00,1.11930,1.11960,1.11699,1.11773,4772
2015.06.24,16:30,1.11770,1.11912,1.11706,1.11872,4600
2015.06.24,17:00,1.11869,1.11957,1.11740,1.11789,4952
2015.06.24,17:30,1.11789,1.11882,1.11684,1.11848,4980
2015.06.24,18:00,1.11847,1.11956,1.11788,1.11859,4091
2015.06.24,18:30,1.11859,1.11882,1.11723,1.11768,4317
2015.06.24,19:00,1.11771,1.11857,1.11695,1.11836,3253
2015.06.24,19:30,1.11839,1.11879,1.11745,1.11846,2747
2015.06.24,20:00,1.11845,1.11914,1.11806,1.11879,2830
2015.06.24,20:30,1.11879,1.12183,1.11864,1.12089,3861
2015.06.24,21:00,1.12088,1.12137,1.11933,1.11999,2903
2015.06.24,21:30,1.12001,1.12089,1.11999,1.12060,2117
2015.06.24,22:00,1.12062,1.12128,1.11994,1.12078,1973
2015.06.24,22:30,1.12079,1.12087,1.11952,1.11954,1684
2015.06.24,23:00,1.11955,1.12031,1.11938,1.12031,1321
2015.06.24,23:30,1.12033,1.12101,1.12025,1.12033,1515
2015.06.25,00:00,1.12056,1.12057,1.11991,1.12003,503
2015.06.25,00:30,1.12004,1.12047,1.11999,1.12026,361
2015.06.25,01:00,1.12024,1.12027,1.11968,1.12010,1313
2015.06.25,01:30,1.12009,1.12067,1.12009,1.12049,416
2015.06.25,02:00,1.12050,1.12074,1.12007,1.12059,551
2015.06.25,02:30,1.12060,1.12061,1.11989,1.12051,1128
2015.06.25,03:00,1.12053,1.12094,1.12001,1.12051,1187
2015.06.25,03:30,1.12052,1.12071,1.11992,1.12030,1479
2015.06.25,04:00,1.12030,1.12071,1.12027,1.12038,1448
2015.06.25,04:30,1.12040,1.12042,1.11953,1.12011,1669
2015.06.25,05:00,1.12010,1.12072,1.11989,1.12068,1224
2015.06.25,05:30,1.12068,1.12151,1.12040,1.12151,1343
2015.06.25,06:00,1.12151,1.12195,1.12125,1.12143,1833
2015.06.25,06:30,1.12144,1.12159,1.12092,1.12142,1009
2015.06.25,07:00,1.12143,1.12196,1.12126,1.12131,1149
2015.06.25,07:30,1.12131,1.12131,1.12054,1.12072,1193
2015.06.25,08:00,1.12073,1.12078,1.12023,1.12031,1081
2015.06.25,08:30,1.12029,1.12043,1.11946,1.12003,2023
2015.06.25,09:00,1.12003,1.12173,1.11984,1.12007,3713
2015.06.25,09:30,1.12007,1.12026,1.11820,1.11923,4104
2015.06.25,10:00,1.11922,1.12273,1.11894,1.12055,4816
2015.06.25,10:30,1.12055,1.12116,1.11944,1.12041,3865
2015.06.25,11:00,1.12041,1.12147,1.11978,1.12070,4061
2015.06.25,11:30,1.12069,1.12174,1.11847,1.11869,4651
2015.06.25,12:00,1.11870,1.11970,1.11555,1.11570,5154
2015.06.25,12:30,1.11569,1.11747,1.11534,1.11690,5442
2015.06.25,13:00,1.11691,1.12240,1.11637,1.11965,6251
2015.06.25,13:30,1.11964,1.12074,1.11871,1.11972,4409
2015.06.25,14:00,1.11969,1.12068,1.11925,1.11964,3756
2015.06.25,14:30,1.11964,1.12143,1.11938,1.12042,3117
2015.06.25,15:00,1.12041,1.12132,1.11965,1.12063,3805
2015.06.25,15:30,1.12068,1.12089,1.11893,1.12038,4651
2015.06.25,16:00,1.12037,1.12089,1.11948,1.12079,3360
2015.06.25,16:30,1.12081,1.12167,1.11908,1.11957,6754
2015.06.25,17:00,1.11956,1.12064,1.11785,1.12033,5373
2015.06.25,17:30,1.12035,1.12062,1.11901,1.11913,3536
2015.06.25,18:00,1.11913,1.12013,1.11867,1.11988,3763
2015.06.25,18:30,1.11987,1.11995,1.11931,1.11938,2019
2015.06.25,19:00,1.11938,1.12021,1.11923,1.11975,1585
2015.06.25,19:30,1.11975,1.12071,1.11960,1.12054,1516
2015.06.25,20:00,1.12056,1.12135,1.11994,1.12072,2012
2015.06.25,20:30,1.12072,1.12089,1.12017,1.12027,1348
2015.06.25,21:00,1.12026,1.12039,1.11950,1.12003,1414
2015.06.25,21:30,1.12002,1.12044,1.11989,1.12022,1372
2015.06.25,22:00,1.12021,1.12068,1.11987,1.12015,1280
2015.06.25,22:30,1.12014,1.12076,1.12005,1.12045,1729
2015.06.25,23:00,1.12046,1.12050,1.11991,1.12038,1230
2015.06.25,23:30,1.12039,1.12061,1.12017,1.12035,1532
2015.06.26,00:00,1.12023,1.12066,1.11972,1.12034,639
2015.06.26,00:30,1.12032,1.12035,1.11983,1.11992,539
2015.06.26,01:00,1.11992,1.12020,1.11989,1.12001,1032
2015.06.26,01:30,1.11999,1.12025,1.11999,1.12004,331
2015.06.26,02:00,1.12005,1.12060,1.12005,1.12044,598
2015.06.26,02:30,1.12045,1.12067,1.12016,1.12023,725
2015.06.26,03:00,1.12024,1.12033,1.11951,1.11964,1079
2015.06.26,03:30,1.11963,1.11963,1.11814,1.11852,1886
2015.06.26,04:00,1.11852,1.11903,1.11829,1.11896,1648
2015.06.26,04:30,1.11895,1.11897,1.11790,1.11847,1881
2015.06.26,05:00,1.11844,1.11846,1.11786,1.11836,1868
2015.06.26,05:30,1.11837,1.11877,1.11786,1.11877,1859
2015.06.26,06:00,1.11880,1.11902,1.11857,1.11887,1469
2015.06.26,06:30,1.11887,1.11898,1.11825,1.11872,1629
2015.06.26,07:00,1.11874,1.11921,1.11862,1.11883,1039
2015.06.26,07:30,1.11883,1.11933,1.11852,1.11875,1330
2015.06.26,08:00,1.11875,1.11889,1.11822,1.11865,1309
2015.06.26,08:30,1.11864,1.11898,1.11860,1.11898,1054
2015.06.26,09:00,1.11898,1.12061,1.11851,1.11984,2903
2015.06.26,09:30,1.11985,1.12022,1.11910,1.11982,2773
2015.06.26,10:00,1.11981,1.12037,1.11877,1.12003,3780
2015.06.26,10:30,1.12005,1.12114,1.11979,1.12038,3744
2015.06.26,11:00,1.12039,1.12194,1.12037,1.12085,4008
2015.06.26,11:30,1.12085,1.12170,1.12024,1.12043,2942
2015.06.26,12:00,1.12041,1.12104,1.11972,1.12044,3516
2015.06.26,12:30,1.12041,1.12076,1.11931,1.11940,3267
2015.06.26,13:00,1.11939,1.12015,1.11907,1.11966,2922
2015.06.26,13:30,1.11963,1.12115,1.11947,1.12026,2994
2015.06.26,14:00,1.12028,1.12084,1.11937,1.12001,3039
2015.06.26,14:30,1.12000,1.12090,1.11942,1.11982,3346
2015.06.26,15:00,1.11982,1.12072,1.11960,1.11989,3842
2015.06.26,15:30,1.11989,1.12033,1.11764,1.11775,4238
2015.06.26,16:00,1.11774,1.11785,1.11545,1.11766,5668
2015.06.26,16:30,1.11767,1.11823,1.11726,1.11785,3850
2015.06.26,17:00,1.11779,1.11943,1.11733,1.11865,4971
2015.06.26,17:30,1.11866,1.11969,1.11354,1.11378,5258
2015.06.26,18:00,1.11377,1.11569,1.11297,1.11549,4862
2015.06.26,18:30,1.11551,1.11568,1.11355,1.11547,3833
2015.06.26,19:00,1.11547,1.11566,1.11387,1.11412,3115
2015.06.26,19:30,1.11412,1.11586,1.11337,1.11551,2916
2015.06.26,20:00,1.11549,1.11609,1.11474,1.11519,2751
2015.06.26,20:30,1.11518,1.11556,1.11457,1.11544,1869
2015.06.26,21:00,1.11542,1.11610,1.11501,1.11603,2188
2015.06.26,21:30,1.11601,1.11664,1.11574,1.11586,1849
2015.06.26,22:00,1.11585,1.11681,1.11584,1.11651,1689
2015.06.26,22:30,1.11652,1.11702,1.11651,1.11693,1394
2015.06.26,23:00,1.11691,1.11761,1.11608,1.11610,1154
2015.06.26,23:30,1.11608,1.11713,1.11582,1.11713,1431
2015.06.29,00:00,1.10047,1.10079,1.09745,1.09799,1880
2015.06.29,00:30,1.09792,1.09914,1.09546,1.09878,3149
2015.06.29,01:00,1.09878,1.10154,1.09538,1.10016,7303
2015.06.29,01:30,1.10014,1.10069,1.09869,1.09900,3318
2015.06.29,02:00,1.09900,1.10026,1.09888,1.09904,2132
2015.06.29,02:30,1.09904,1.09910,1.09688,1.09739,2709
2015.06.29,03:00,1.09747,1.10321,1.09747,1.10244,5200
2015.06.29,03:30,1.10245,1.10317,1.10107,1.10168,3467
2015.06.29,04:00,1.10169,1.10249,1.10044,1.10080,2116
2015.06.29,04:30,1.10080,1.10102,1.09986,1.10051,2200
2015.06.29,05:00,1.10055,1.10162,1.10041,1.10089,2274
2015.06.29,05:30,1.10090,1.10131,1.10068,1.10111,1679
2015.06.29,06:00,1.10112,1.10179,1.10068,1.10168,1989
2015.06.29,06:30,1.10167,1.10215,1.10142,1.10143,1918
2015.06.29,07:00,1.10144,1.10160,1.10082,1.10105,1263
2015.06.29,07:30,1.10105,1.10155,1.10006,1.10097,2249
2015.06.29,08:00,1.10098,1.10271,1.10066,1.10127,3248
2015.06.29,08:30,1.10127,1.10198,1.09849,1.10168,4420
2015.06.29,09:00,1.10166,1.10853,1.10099,1.10766,7627
2015.06.29,09:30,1.10782,1.11117,1.10603,1.10928,8684
2015.06.29,10:00,1.10929,1.10962,1.10639,1.10780,7395
2015.06.29,10:30,1.10782,1.10952,1.10579,1.10703,6194
2015.06.29,11:00,1.10702,1.10884,1.10574,1.10853,5734
2015.06.29,11:30,1.10853,1.11243,1.10801,1.11178,6657
2015.06.29,12:00,1.11177,1.11183,1.10827,1.10843,4942
2015.06.29,12:30,1.10843,1.11031,1.10837,1.10947,4346
2015.06.29,13:00,1.10949,1.11133,1.10856,1.11085,4576
2015.06.29,13:30,1.11085,1.11406,1.11074,1.11231,5029
2015.06.29,14:00,1.11231,1.11257,1.11053,1.11215,3621
2015.06.29,14:30,1.11214,1.11257,1.11053,1.11075,3808
2015.06.29,15:00,1.11073,1.11391,1.11024,1.11256,5737
2015.06.29,15:30,1.11262,1.11358,1.11153,1.11255,4212
2015.06.29,16:00,1.11256,1.11338,1.11076,1.11125,4565
2015.06.29,16:30,1.11124,1.11329,1.11094,1.11157,5117
2015.06.29,17:00,1.11152,1.11632,1.11145,1.11572,6810
2015.06.29,17:30,1.11572,1.11719,1.11438,1.11506,5176
2015.06.29,18:00,1.11505,1.11939,1.11445,1.11915,6052
2015.06.29,18:30,1.11915,1.12042,1.11728,1.11799,4757
2015.06.29,19:00,1.11796,1.11913,1.11737,1.11840,3202
2015.06.29,19:30,1.11839,1.12195,1.11806,1.12127,3231
2015.06.29,20:00,1.12136,1.12193,1.12025,1.12132,3765
2015.06.29,20:30,1.12131,1.12776,1.12105,1.12424,5357
2015.06.29,21:00,1.12424,1.12639,1.12325,1.12615,3121
2015.06.29,21:30,1.12617,1.12627,1.12419,1.12505,3312
2015.06.29,22:00,1.12504,1.12517,1.12317,1.12352,2291
2015.06.29,22:30,1.12353,1.12459,1.12283,1.12436,2512
2015.06.29,23:00,1.12435,1.12528,1.12352,1.12359,1682
2015.06.29,23:30,1.12356,1.12496,1.12346,1.12350,1937
2015.06.30,00:00,1.12346,1.12398,1.12344,1.12364,662
2015.06.30,00:30,1.12362,1.12368,1.12288,1.12291,1173
2015.06.30,01:00,1.12292,1.12335,1.12224,1.12237,1753
2015.06.30,01:30,1.12237,1.12245,1.12108,1.12154,1037
2015.06.30,02:00,1.12152,1.12167,1.12114,1.12139,729
2015.06.30,02:30,1.12142,1.12241,1.12134,1.12180,1007
2015.06.30,03:00,1.12180,1.12185,1.12076,1.12106,2257
2015.06.30,03:30,1.12107,1.12150,1.11968,1.11992,2426
2015.06.30,04:00,1.11993,1.12028,1.11875,1.11899,2197
2015.06.30,04:30,1.11899,1.11997,1.11887,1.11928,1832
2015.06.30,05:00,1.11929,1.12022,1.11914,1.11916,1770
2015.06.30,05:30,1.11916,1.11958,1.11817,1.11848,2289
2015.06.30,06:00,1.11848,1.11927,1.11837,1.11898,1868
2015.06.30,06:30,1.11898,1.11943,1.11890,1.11899,1093
2015.06.30,07:00,1.11898,1.11920,1.11848,1.11889,1186
2015.06.30,07:30,1.11888,1.11954,1.11856,1.11939,1197
2015.06.30,08:00,1.11937,1.12012,1.11876,1.11882,1710
2015.06.30,08:30,1.11882,1.11952,1.11805,1.11837,1794
2015.06.30,09:00,1.11840,1.11987,1.11748,1.11759,3597
2015.06.30,09:30,1.11761,1.11872,1.11590,1.11638,4779
2015.06.30,10:00,1.11637,1.12006,1.11549,1.11912,6135
2015.06.30,10:30,1.11911,1.11920,1.11633,1.11677,4997
2015.06.30,11:00,1.11674,1.11753,1.11605,1.11681,4326
2015.06.30,11:30,1.11682,1.11692,1.11353,1.11400,5253
2015.06.30,12:00,1.11399,1.11771,1.11338,1.11610,7081
2015.06.30,12:30,1.11609,1.11931,1.11577,1.11858,4900
2015.06.30,13:00,1.11857,1.12060,1.11803,1.11911,4684
2015.06.30,13:30,1.11912,1.11999,1.11704,1.11844,5191
2015.06.30,14:00,1.11844,1.11872,1.11708,1.11803,3450
2015.06.30,14:30,1.11804,1.11921,1.11645,1.11648,3720
2015.06.30,15:00,1.11648,1.11978,1.11628,1.11848,5604
2015.06.30,15:30,1.11846,1.12181,1.11819,1.12126,5201
2015.06.30,16:00,1.12127,1.12437,1.11941,1.12036,6603
2015.06.30,16:30,1.12035,1.12072,1.11898,1.11975,6125
2015.06.30,17:00,1.11976,1.12066,1.11769,1.11834,6171
2015.06.30,17:30,1.11835,1.11943,1.11375,1.11406,6523
2015.06.30,18:00,1.11408,1.11448,1.11123,1.11387,6658
2015.06.30,18:30,1.11388,1.11565,1.11350,1.11510,4408
2015.06.30,19:00,1.11512,1.11622,1.11409,1.11422,3415
2015.06.30,19:30,1.11422,1.11526,1.11376,1.11520,3103
2015.06.30,20:00,1.11520,1.11520,1.11407,1.11488,2160
2015.06.30,20:30,1.11488,1.11506,1.11377,1.11484,2497
2015.06.30,21:00,1.11484,1.11529,1.11395,1.11411,2371
2015.06.30,21:30,1.11412,1.11529,1.11371,1.11440,2844
2015.06.30,22:00,1.11440,1.11492,1.11422,1.11461,1719
2015.06.30,22:30,1.11461,1.11509,1.11443,1.11490,1924
2015.06.30,23:00,1.11491,1.11491,1.11320,1.11331,1600
2015.06.30,23:30,1.11332,1.11467,1.11324,1.11453,1792
2015.07.01,00:00,1.11380,1.11393,1.11318,1.11376,712
2015.07.01,00:30,1.11374,1.11433,1.11371,1.11423,1083
2015.07.01,01:00,1.11427,1.11445,1.11369,1.11388,1610
2015.07.01,01:30,1.11389,1.11412,1.11282,1.11289,1017
2015.07.01,02:00,1.11289,1.11330,1.11259,1.11312,1858
2015.07.01,02:30,1.11310,1.11343,1.11263,1.11326,1825
2015.07.01,03:00,1.11320,1.11361,1.11270,1.11354,1654
2015.07.01,03:30,1.11355,1.11371,1.11289,1.11352,1422
2015.07.01,04:00,1.11351,1.11422,1.11320,1.11396,1613
2015.07.01,04:30,1.11396,1.11406,1.11340,1.11400,1528
2015.07.01,05:00,1.11401,1.11424,1.11318,1.11323,1742
2015.07.01,05:30,1.11324,1.11358,1.11306,1.11349,1324
2015.07.01,06:00,1.11348,1.11383,1.11343,1.11375,1300
2015.07.01,06:30,1.11376,1.11418,1.11367,1.11395,982
2015.07.01,07:00,1.11394,1.11394,1.11343,1.11344,772
2015.07.01,07:30,1.11344,1.11394,1.11309,1.11386,1172
2015.07.01,08:00,1.11386,1.11416,1.11359,1.11393,1022
2015.07.01,08:30,1.11392,1.11403,1.11288,1.11288,1210
2015.07.01,09:00,1.11288,1.11345,1.11145,1.11285,3849
2015.07.01,09:30,1.11284,1.11323,1.11219,1.11248,2941
2015.07.01,10:00,1.11246,1.11337,1.11023,1.11142,5015
2015.07.01,10:30,1.11143,1.11147,1.10995,1.11123,4319
2015.07.01,11:00,1.11123,1.11155,1.10949,1.11089,4574
2015.07.01,11:30,1.11090,1.11512,1.10998,1.11473,4732
2015.07.01,12:00,1.11475,1.11708,1.11334,1.11379,7174
2015.07.01,12:30,1.11381,1.11387,1.11188,1.11240,5047
2015.07.01,13:00,1.11240,1.11295,1.11013,1.11069,3906
2015.07.01,13:30,1.11069,1.11155,1.10997,1.11093,3389
2015.07.01,14:00,1.11095,1.11176,1.10992,1.11039,3980
2015.07.01,14:30,1.11039,1.11132,1.10993,1.11030,3396
2015.07.01,15:00,1.11030,1.11069,1.10745,1.10830,5032
2015.07.01,15:30,1.10833,1.10972,1.10808,1.10958,4045
2015.07.01,16:00,1.10958,1.11025,1.10847,1.10848,3396
2015.07.01,16:30,1.10849,1.10883,1.10642,1.10681,4776
2015.07.01,17:00,1.10680,1.10862,1.10582,1.10800,5895
2015.07.01,17:30,1.10801,1.11102,1.10753,1.11084,5915
2015.07.01,18:00,1.11085,1.11089,1.10835,1.10877,4536
2015.07.01,18:30,1.10877,1.10915,1.10818,1.10826,3472
2015.07.01,19:00,1.10820,1.10827,1.10736,1.10819,2598
2015.07.01,19:30,1.10819,1.10831,1.10746,1.10752,2133
2015.07.01,20:00,1.10751,1.10757,1.10553,1.10560,2798
2015.07.01,20:30,1.10564,1.10691,1.10548,1.10578,2632
2015.07.01,21:00,1.10578,1.10624,1.10433,1.10439,2594
2015.07.01,21:30,1.10439,1.10559,1.10437,1.10469,2855
2015.07.01,22:00,1.10469,1.10524,1.10425,1.10489,1865
2015.07.01,22:30,1.10490,1.10565,1.10478,1.10525,1938
2015.07.01,23:00,1.10523,1.10600,1.10518,1.10527,1550
2015.07.01,23:30,1.10526,1.10541,1.10474,1.10518,1177
2015.07.02,00:00,1.10525,1.10545,1.10484,1.10542,352
2015.07.02,00:30,1.10541,1.10567,1.10516,1.10529,1491
2015.07.02,01:00,1.10530,1.10550,1.10509,1.10528,1744
2015.07.02,01:30,1.10527,1.10532,1.10417,1.10440,891
2015.07.02,02:00,1.10441,1.10454,1.10399,1.10423,821
2015.07.02,02:30,1.10422,1.10440,1.10319,1.10364,1445
2015.07.02,03:00,1.10364,1.10439,1.10361,1.10384,1526
2015.07.02,03:30,1.10384,1.10474,1.10369,1.10452,1861
2015.07.02,04:00,1.10452,1.10511,1.10429,1.10505,983
2015.07.02,04:30,1.10504,1.10565,1.10482,1.10490,1934
2015.07.02,05:00,1.10490,1.10609,1.10472,1.10601,1631
2015.07.02,05:30,1.10600,1.10759,1.10583,1.10710,2429
2015.07.02,06:00,1.10709,1.10770,1.10700,1.10720,1463
2015.07.02,06:30,1.10721,1.10750,1.10667,1.10704,1321
2015.07.02,07:00,1.10703,1.10744,1.10662,1.10730,1087
2015.07.02,07:30,1.10729,1.10744,1.10690,1.10729,1269
2015.07.02,08:00,1.10731,1.10734,1.10636,1.10668,1459
2015.07.02,08:30,1.10667,1.10734,1.10637,1.10719,1671
2015.07.02,09:00,1.10668,1.10687,1.10567,1.10673,1420
2015.07.02,09:30,1.10675,1.10872,1.10629,1.10751,3137
2015.07.02,10:00,1.10750,1.10811,1.10536,1.10596,4997
2015.07.02,10:30,1.10594,1.10643,1.10481,1.10589,5024
2015.07.02,11:00,1.10591,1.10684,1.10476,1.10681,4185
2015.07.02,11:30,1.10680,1.10810,1.10669,1.10762,4513
2015.07.02,12:00,1.10768,1.10781,1.10687,1.10753,3653
2015.07.02,12:30,1.10754,1.10849,1.10742,1.10797,3202
2015.07.02,13:00,1.10805,1.10837,1.10746,1.10808,3404
2015.07.02,13:30,1.10808,1.10808,1.10704,1.10709,3163
2015.07.02,14:00,1.10708,1.10769,1.10683,1.10742,2755
2015.07.02,14:30,1.10742,1.10836,1.10700,1.10742,3586
2015.07.02,15:00,1.10742,1.10773,1.10489,1.10500,4930
2015.07.02,15:30,1.10544,1.11209,1.10467,1.10939,8752
2015.07.02,16:00,1.10940,1.11011,1.10790,1.10844,5618
2015.07.02,16:30,1.10844,1.10953,1.10783,1.10829,4780
2015.07.02,17:00,1.10830,1.11043,1.10830,1.11020,5366
2015.07.02,17:30,1.11019,1.11082,1.10943,1.11055,5155
2015.07.02,18:00,1.11056,1.11120,1.10969,1.11011,4465
2015.07.02,18:30,1.11011,1.11037,1.10889,1.10897,3565
2015.07.02,19:00,1.10895,1.10967,1.10870,1.10910,2570
2015.07.02,19:30,1.10909,1.10965,1.10870,1.10951,2073
2015.07.02,20:00,1.10951,1.10982,1.10868,1.10875,1683
2015.07.02,20:30,1.10874,1.10935,1.10786,1.10850,2108
2015.07.02,21:00,1.10850,1.10883,1.10836,1.10856,1560
2015.07.02,21:30,1.10857,1.10862,1.10757,1.10844,1909
2015.07.02,22:00,1.10836,1.10868,1.10778,1.10866,1277
2015.07.02,22:30,1.10866,1.10914,1.10835,1.10840,1404
2015.07.02,23:00,1.10834,1.10863,1.10788,1.10839,1005
2015.07.02,23:30,1.10841,1.10861,1.10823,1.10826,1027
2015.07.03,00:00,1.10835,1.10856,1.10799,1.10838,392
2015.07.03,00:30,1.10838,1.10857,1.10821,1.10857,203
2015.07.03,01:00,1.10853,1.10886,1.10817,1.10870,1045
2015.07.03,01:30,1.10870,1.10916,1.10868,1.10889,672
2015.07.03,02:00,1.10890,1.10891,1.10829,1.10849,506
2015.07.03,02:30,1.10849,1.10860,1.10839,1.10852,440
2015.07.03,03:00,1.10851,1.10983,1.10812,1.10969,1149
2015.07.03,03:30,1.10968,1.10973,1.10843,1.10864,1760
2015.07.03,04:00,1.10864,1.10909,1.10840,1.10899,1164
2015.07.03,04:30,1.10894,1.10911,1.10841,1.10880,1373
2015.07.03,05:00,1.10881,1.10950,1.10847,1.10880,1714
2015.07.03,05:30,1.10880,1.10932,1.10869,1.10918,1319
2015.07.03,06:00,1.10917,1.10966,1.10882,1.10963,1558
2015.07.03,06:30,1.10962,1.10974,1.10920,1.10931,576
2015.07.03,07:00,1.10930,1.10962,1.10914,1.10941,549
2015.07.03,07:30,1.10941,1.10959,1.10899,1.10959,894
2015.07.03,08:00,1.10959,1.10990,1.10902,1.10905,1595
2015.07.03,08:30,1.10911,1.10933,1.10904,1.10932,972
2015.07.03,09:00,1.10931,1.10962,1.10891,1.10954,2143
2015.07.03,09:30,1.10954,1.11054,1.10918,1.10939,2695
2015.07.03,10:00,1.10939,1.11132,1.10920,1.11109,4601
2015.07.03,10:30,1.11109,1.11131,1.10981,1.11010,4173
2015.07.03,11:00,1.11010,1.11169,1.11010,1.11163,4549
2015.07.03,11:30,1.11163,1.11169,1.11030,1.11071,5239
2015.07.03,12:00,1.11071,1.11153,1.11029,1.11148,4075
2015.07.03,12:30,1.11147,1.11175,1.11080,1.11146,3893
2015.07.03,13:00,1.11147,1.11164,1.11082,1.11153,3590
2015.07.03,13:30,1.11153,1.11163,1.11039,1.11072,3208
2015.07.03,14:00,1.11071,1.11073,1.10933,1.10958,3435
2015.07.03,14:30,1.10957,1.11000,1.10946,1.10970,2711
2015.07.03,15:00,1.10969,1.11001,1.10866,1.10869,2906
2015.07.03,15:30,1.10869,1.10921,1.10788,1.10914,3937
2015.07.03,16:00,1.10912,1.10997,1.10874,1.10962,2608
2015.07.03,16:30,1.10963,1.11050,1.10952,1.10991,3298
2015.07.03,17:00,1.10990,1.11036,1.10942,1.10969,2659
2015.07.03,17:30,1.10969,1.11028,1.10958,1.11008,3017
2015.07.03,18:00,1.11008,1.11076,1.10986,1.10997,3595
2015.07.03,18:30,1.10997,1.11029,1.10948,1.10957,2297
2015.07.03,19:00,1.10957,1.11078,1.10952,1.11026,2009
2015.07.03,19:30,1.11025,1.11033,1.10643,1.10715,3455
2015.07.03,20:00,1.10715,1.11011,1.10715,1.10933,2002
2015.07.03,20:30,1.10907,1.10978,1.10898,1.10960,893
2015.07.03,21:00,1.10960,1.10990,1.10932,1.10978,715
2015.07.03,21:30,1.10978,1.11003,1.10916,1.10947,909
2015.07.03,22:00,1.10948,1.10988,1.10941,1.10983,822
2015.07.03,22:30,1.10983,1.11091,1.10948,1.11056,1091
2015.07.03,23:00,1.11053,1.11119,1.10943,1.11050,975
2015.07.03,23:30,1.11047,1.11093,1.10835,1.11038,921
2015.07.06,00:00,1.09794,1.09962,1.09742,1.09745,1781
2015.07.06,00:30,1.09746,1.09928,1.09688,1.09799,1583
2015.07.06,01:00,1.09798,1.10334,1.09788,1.10163,5325
2015.07.06,01:30,1.10163,1.10289,1.10120,1.10213,1790
2015.07.06,02:00,1.10211,1.10382,1.10194,1.10252,1730
2015.07.06,02:30,1.10249,1.10296,1.09908,1.09940,2316
2015.07.06,03:00,1.09940,1.10274,1.09931,1.10228,3547
2015.07.06,03:30,1.10228,1.10267,1.10144,1.10193,2018
2015.07.06,04:00,1.10194,1.10474,1.10194,1.10424,2789
2015.07.06,04:30,1.10423,1.10557,1.10402,1.10411,2480
2015.07.06,05:00,1.10412,1.10493,1.10357,1.10451,1666
2015.07.06,05:30,1.10451,1.10460,1.10398,1.10416,1177
2015.07.06,06:00,1.10415,1.10420,1.10307,1.10344,1885
2015.07.06,06:30,1.10345,1.10363,1.10303,1.10360,1132
