2017.07.05,02:15,1.13519,1.13545,1.13513,1.13541,277
2017.07.05,02:30,1.13541,1.13585,1.13534,1.13581,382
2017.07.05,02:45,1.13581,1.13606,1.13567,1.13592,358
2017.07.05,03:00,1.13591,1.13641,1.13572,1.13640,539
2017.07.05,03:15,1.13640,1.13640,1.13590,1.13599,553
2017.07.05,03:30,1.13600,1.13600,1.13552,1.13553,493
2017.07.05,03:45,1.13553,1.13586,1.13540,1.13584,550
2017.07.05,04:00,1.13584,1.13600,1.13575,1.13580,551
2017.07.05,04:15,1.13578,1.13589,1.13552,1.13562,445
2017.07.05,04:30,1.13563,1.13630,1.13561,1.13615,748
2017.07.05,04:45,1.13614,1.13675,1.13603,1.13665,789
2017.07.05,05:00,1.13663,1.13682,1.13640,1.13646,765
2017.07.05,05:15,1.13647,1.13655,1.13608,1.13650,624
2017.07.05,05:30,1.13651,1.13660,1.13623,1.13625,305
2017.07.05,05:45,1.13624,1.13634,1.13616,1.13623,312
2017.07.05,06:00,1.13624,1.13624,1.13583,1.13605,431
2017.07.05,06:15,1.13606,1.13614,1.13587,1.13614,246
2017.07.05,06:30,1.13615,1.13615,1.13569,1.13575,350
2017.07.05,06:45,1.13573,1.13586,1.13566,1.13585,301
2017.07.05,07:00,1.13584,1.13584,1.13553,1.13566,312
2017.07.05,07:15,1.13567,1.13568,1.13529,1.13538,251
2017.07.05,07:30,1.13538,1.13573,1.13535,1.13565,220
2017.07.05,07:45,1.13565,1.13571,1.13540,1.13540,224
2017.07.05,08:00,1.13542,1.13569,1.13531,1.13540,469
2017.07.05,08:15,1.13540,1.13558,1.13539,1.13555,307
2017.07.05,08:30,1.13555,1.13560,1.13492,1.13499,529
2017.07.05,08:45,1.13500,1.13541,1.13495,1.13530,776
2017.07.05,09:00,1.13531,1.13601,1.13530,1.13571,1041
2017.07.05,09:15,1.13571,1.13607,1.13568,1.13604,977
2017.07.05,09:30,1.13604,1.13664,1.13601,1.13618,1333
2017.07.05,09:45,1.13617,1.13624,1.13545,1.13598,1314
2017.07.05,10:00,1.13598,1.13650,1.13588,1.13647,1586
2017.07.05,10:15,1.13647,1.13679,1.13632,1.13646,1493
2017.07.05,10:30,1.13647,1.13655,1.13577,1.13623,1579
2017.07.05,10:45,1.13624,1.13655,1.13587,1.13628,1742
2017.07.05,11:00,1.13632,1.13645,1.13547,1.13568,1443
2017.07.05,11:15,1.13567,1.13568,1.13483,1.13502,1231
2017.07.05,11:30,1.13503,1.13518,1.13407,1.13407,1423
2017.07.05,11:45,1.13406,1.13443,1.13405,1.13414,1118
2017.07.05,12:00,1.13414,1.13439,1.13171,1.13414,2989
2017.07.05,12:15,1.13414,1.13433,1.13297,1.13312,1797
2017.07.05,12:30,1.13311,1.13332,1.13239,1.13256,1344
2017.07.05,12:45,1.13255,1.13256,1.13212,1.13237,1127
2017.07.05,13:00,1.13237,1.13271,1.13121,1.13201,1547
2017.07.05,13:15,1.13198,1.13232,1.13124,1.13228,1241
2017.07.05,13:30,1.13228,1.13228,1.13197,1.13205,1020
2017.07.05,13:45,1.13205,1.13249,1.13187,1.13209,1052
2017.07.05,14:00,1.13208,1.13259,1.13193,1.13252,1212
2017.07.05,14:15,1.13251,1.13366,1.13234,1.13334,1135
2017.07.05,14:30,1.13335,1.13344,1.13317,1.13327,876
2017.07.05,14:45,1.13328,1.13367,1.13307,1.13318,980
2017.07.05,15:00,1.13322,1.13344,1.13261,1.13295,1092
2017.07.05,15:15,1.13294,1.13308,1.13179,1.13197,1622
2017.07.05,15:30,1.13197,1.13268,1.13187,1.13232,986
2017.07.05,15:45,1.13232,1.13236,1.13196,1.13201,1028
2017.07.05,16:00,1.13203,1.13246,1.13177,1.13242,1022
2017.07.05,16:15,1.13242,1.13278,1.13197,1.13207,1111
2017.07.05,16:30,1.13207,1.13243,1.13192,1.13242,1601
2017.07.05,16:45,1.13243,1.13299,1.13201,1.13294,1653
2017.07.05,17:00,1.13296,1.13323,1.13251,1.13295,2050
2017.07.05,17:15,1.13294,1.13362,1.13288,1.13350,1987
2017.07.05,17:30,1.13349,1.13368,1.13320,1.13346,1472
2017.07.05,17:45,1.13345,1.13352,1.13273,1.13287,1623
2017.07.05,18:00,1.13288,1.13332,1.13271,1.13315,1481
2017.07.05,18:15,1.13314,1.13361,1.13314,1.13350,1040
2017.07.05,18:30,1.13349,1.13437,1.13348,1.13376,1117
2017.07.05,18:45,1.13375,1.13392,1.13339,1.13353,856
2017.07.05,19:00,1.13352,1.13360,1.13293,1.13314,773
2017.07.05,19:15,1.13315,1.13361,1.13313,1.13351,819
2017.07.05,19:30,1.13355,1.13360,1.13326,1.13341,749
2017.07.05,19:45,1.13342,1.13403,1.13336,1.13379,708
2017.07.05,20:00,1.13379,1.13434,1.13376,1.13431,687
2017.07.05,20:15,1.13430,1.13432,1.13358,1.13363,791
2017.07.05,20:30,1.13363,1.13379,1.13359,1.13372,571
2017.07.05,20:45,1.13372,1.13412,1.13350,1.13397,787
2017.07.05,21:00,1.13403,1.13564,1.13254,1.13339,3028
2017.07.05,21:15,1.13339,1.13355,1.13223,1.13250,1725
2017.07.05,21:30,1.13251,1.13295,1.13240,1.13291,1064
2017.07.05,21:45,1.13291,1.13429,1.13290,1.13407,1369
2017.07.05,22:00,1.13408,1.13468,1.13377,1.13465,955
2017.07.05,22:15,1.13465,1.13495,1.13453,1.13483,885
2017.07.05,22:30,1.13484,1.13514,1.13457,1.13474,857
2017.07.05,22:45,1.13470,1.13471,1.13403,1.13417,874
2017.07.05,23:00,1.13417,1.13444,1.13415,1.13429,520
2017.07.05,23:15,1.13427,1.13454,1.13420,1.13454,282
2017.07.05,23:30,1.13453,1.13500,1.13446,1.13497,378
2017.07.05,23:45,1.13496,1.13496,1.13495,1.13495,2
2017.07.06,00:00,1.13505,1.13506,1.13269,1.13492,45
2017.07.06,00:15,1.13497,1.13506,1.13471,1.13485,1198
2017.07.06,00:30,1.13484,1.13495,1.13471,1.13488,747
2017.07.06,00:45,1.13487,1.13516,1.13485,1.13502,528
2017.07.06,01:00,1.13502,1.13532,1.13499,1.13512,644
2017.07.06,01:15,1.13512,1.13543,1.13500,1.13532,385
2017.07.06,01:30,1.13532,1.13544,1.13512,1.13528,486
2017.07.06,01:45,1.13526,1.13536,1.13516,1.13528,354
2017.07.06,02:00,1.13528,1.13536,1.13488,1.13490,331
2017.07.06,02:15,1.13491,1.13503,1.13476,1.13478,277
2017.07.06,02:30,1.13478,1.13489,1.13471,1.13479,240
2017.07.06,02:45,1.13479,1.13482,1.13456,1.13460,276
2017.07.06,03:00,1.13461,1.13461,1.13373,1.13387,605
2017.07.06,03:15,1.13387,1.13418,1.13352,1.13394,521
2017.07.06,03:30,1.13393,1.13439,1.13393,1.13412,565
2017.07.06,03:45,1.13412,1.13449,1.13382,1.13414,867
2017.07.06,04:00,1.13413,1.13437,1.13407,1.13416,691
2017.07.06,04:15,1.13415,1.13419,1.13395,1.13416,489
2017.07.06,04:30,1.13418,1.13444,1.13387,1.13391,587
2017.07.06,04:45,1.13391,1.13392,1.13298,1.13317,811
2017.07.06,05:00,1.13318,1.13332,1.13295,1.13324,637
2017.07.06,05:15,1.13323,1.13387,1.13323,1.13372,537
2017.07.06,05:30,1.13377,1.13390,1.13350,1.13379,559
2017.07.06,05:45,1.13379,1.13393,1.13364,1.13372,380
2017.07.06,06:00,1.13373,1.13391,1.13368,1.13379,300
2017.07.06,06:15,1.13379,1.13404,1.13376,1.13398,297
2017.07.06,06:30,1.13401,1.13423,1.13391,1.13402,471
2017.07.06,06:45,1.13402,1.13417,1.13374,1.13378,491
2017.07.06,07:00,1.13378,1.13382,1.13365,1.13365,341
2017.07.06,07:15,1.13366,1.13387,1.13366,1.13375,204
2017.07.06,07:30,1.13374,1.13383,1.13371,1.13376,170
2017.07.06,07:45,1.13376,1.13392,1.13371,1.13388,231
2017.07.06,08:00,1.13388,1.13416,1.13375,1.13413,362
2017.07.06,08:15,1.13413,1.13417,1.13388,1.13392,602
2017.07.06,08:30,1.13393,1.13414,1.13372,1.13376,388
2017.07.06,08:45,1.13377,1.13383,1.13371,1.13375,403
2017.07.06,09:00,1.13376,1.13381,1.13332,1.13371,907
2017.07.06,09:15,1.13372,1.13404,1.13334,1.13335,993
2017.07.06,09:30,1.13335,1.13360,1.13307,1.13358,821
2017.07.06,09:45,1.13359,1.13416,1.13357,1.13415,736
2017.07.06,10:00,1.13412,1.13567,1.13411,1.13521,1967
2017.07.06,10:15,1.13521,1.13569,1.13507,1.13527,1392
2017.07.06,10:30,1.13526,1.13533,1.13455,1.13464,1118
2017.07.06,10:45,1.13465,1.13536,1.13453,1.13514,1299
2017.07.06,11:00,1.13514,1.13543,1.13476,1.13502,1065
2017.07.06,11:15,1.13501,1.13526,1.13475,1.13513,1294
2017.07.06,11:30,1.13513,1.13518,1.13443,1.13460,1211
2017.07.06,11:45,1.13460,1.13514,1.13437,1.13486,1279
2017.07.06,12:00,1.13485,1.13550,1.13440,1.13508,1664
2017.07.06,12:15,1.13507,1.13673,1.13472,1.13604,2927
2017.07.06,12:30,1.13603,1.13639,1.13592,1.13637,1488
2017.07.06,12:45,1.13637,1.13697,1.13626,1.13638,1640
2017.07.06,13:00,1.13639,1.13708,1.13603,1.13614,2000
2017.07.06,13:15,1.13613,1.13676,1.13572,1.13676,1503
2017.07.06,13:30,1.13675,1.13735,1.13663,1.13687,1530
2017.07.06,13:45,1.13687,1.13706,1.13646,1.13655,880
2017.07.06,14:00,1.13655,1.13725,1.13647,1.13706,1345
2017.07.06,14:15,1.13705,1.13710,1.13671,1.13688,948
2017.07.06,14:30,1.13688,1.13797,1.13609,1.13787,1985
2017.07.06,14:45,1.13789,1.13872,1.13783,1.13863,1342
2017.07.06,15:00,1.13864,1.13874,1.13784,1.13829,1674
2017.07.06,15:15,1.13847,1.13973,1.13847,1.13883,2505
2017.07.06,15:30,1.13888,1.13931,1.13830,1.13855,2119
2017.07.06,15:45,1.13855,1.13926,1.13846,1.13901,1696
2017.07.06,16:00,1.13902,1.13906,1.13821,1.13858,1533
2017.07.06,16:15,1.13858,1.13878,1.13813,1.13863,1126
2017.07.06,16:30,1.13863,1.13935,1.13828,1.13920,1740
2017.07.06,16:45,1.13920,1.14015,1.13917,1.13997,2167
2017.07.06,17:00,1.13989,1.14004,1.13931,1.13969,2537
2017.07.06,17:15,1.13969,1.14023,1.13938,1.13945,1524
2017.07.06,17:30,1.13946,1.13998,1.13927,1.13930,1146
2017.07.06,17:45,1.13929,1.14057,1.13926,1.14050,1585
2017.07.06,18:00,1.14050,1.14065,1.13979,1.13991,2194
2017.07.06,18:15,1.13993,1.14056,1.13982,1.14050,1388
2017.07.06,18:30,1.14051,1.14067,1.13979,1.14051,1330
2017.07.06,18:45,1.14052,1.14066,1.14026,1.14065,1125
2017.07.06,19:00,1.14066,1.14101,1.14065,1.14078,1186
2017.07.06,19:15,1.14077,1.14135,1.14071,1.14118,860
2017.07.06,19:30,1.14116,1.14168,1.14105,1.14164,1060
2017.07.06,19:45,1.14163,1.14198,1.14116,1.14198,1048
2017.07.06,20:00,1.14197,1.14198,1.14154,1.14173,839
2017.07.06,20:15,1.14172,1.14216,1.14159,1.14215,800
2017.07.06,20:30,1.14216,1.14230,1.14192,1.14194,866
2017.07.06,20:45,1.14193,1.14243,1.14188,1.14229,944
2017.07.06,21:00,1.14229,1.14237,1.14188,1.14212,886
2017.07.06,21:15,1.14212,1.14218,1.14189,1.14216,695
2017.07.06,21:30,1.14218,1.14231,1.14205,1.14231,678
2017.07.06,21:45,1.14231,1.14231,1.14194,1.14221,756
2017.07.06,22:00,1.14222,1.14232,1.14183,1.14197,636
2017.07.06,22:15,1.14196,1.14203,1.14174,1.14200,632
2017.07.06,22:30,1.14200,1.14230,1.14195,1.14207,628
2017.07.06,22:45,1.14207,1.14208,1.14180,1.14195,653
2017.07.06,23:00,1.14197,1.14209,1.14179,1.14200,437
2017.07.06,23:15,1.14201,1.14216,1.14198,1.14209,315
2017.07.06,23:30,1.14210,1.14234,1.14209,1.14216,446
2017.07.06,23:45,1.14215,1.14217,1.14214,1.14216,9
2017.07.07,00:00,1.14207,1.14218,1.14207,1.14218,5
2017.07.07,00:15,1.14216,1.14239,1.14197,1.14202,617
2017.07.07,00:30,1.14201,1.14227,1.14185,1.14218,663
2017.07.07,00:45,1.14219,1.14231,1.14178,1.14213,705
2017.07.07,01:00,1.14213,1.14234,1.14192,1.14199,792
2017.07.07,01:15,1.14200,1.14236,1.14181,1.14182,487
2017.07.07,01:30,1.14182,1.14240,1.14180,1.14223,629
2017.07.07,01:45,1.14223,1.14230,1.14197,1.14218,859
2017.07.07,02:00,1.14218,1.14225,1.14188,1.14211,619
2017.07.07,02:15,1.14214,1.14227,1.14202,1.14216,513
2017.07.07,02:30,1.14215,1.14233,1.14207,1.14212,343
2017.07.07,02:45,1.14212,1.14252,1.14209,1.14210,458
2017.07.07,03:00,1.14209,1.14217,1.14148,1.14161,853
2017.07.07,03:15,1.14160,1.14172,1.14140,1.14155,501
2017.07.07,03:30,1.14154,1.14174,1.14145,1.14152,484
2017.07.07,03:45,1.14152,1.14179,1.14129,1.14151,735
2017.07.07,04:00,1.14150,1.14207,1.14150,1.14175,1134
2017.07.07,04:15,1.14174,1.14234,1.14165,1.14186,1065
2017.07.07,04:30,1.14187,1.14229,1.14183,1.14218,752
2017.07.07,04:45,1.14218,1.14238,1.14097,1.14113,1417
2017.07.07,05:00,1.14112,1.14138,1.14102,1.14120,713
2017.07.07,05:15,1.14121,1.14131,1.14089,1.14102,797
2017.07.07,05:30,1.14101,1.14116,1.14080,1.14115,653
2017.07.07,05:45,1.14113,1.14135,1.14101,1.14135,474
2017.07.07,06:00,1.14135,1.14159,1.14125,1.14141,643
2017.07.07,06:15,1.14142,1.14151,1.14116,1.14120,705
2017.07.07,06:30,1.14120,1.14138,1.14112,1.14121,482
2017.07.07,06:45,1.14118,1.14138,1.14113,1.14132,432
2017.07.07,07:00,1.14131,1.14165,1.14127,1.14159,508
2017.07.07,07:15,1.14159,1.14190,1.14159,1.14182,417
2017.07.07,07:30,1.14182,1.14198,1.14166,1.14176,373
2017.07.07,07:45,1.14177,1.14177,1.14130,1.14147,372
2017.07.07,08:00,1.14146,1.14182,1.14128,1.14140,607
2017.07.07,08:15,1.14140,1.14156,1.14119,1.14134,347
2017.07.07,08:30,1.14134,1.14134,1.14067,1.14080,584
2017.07.07,08:45,1.14081,1.14145,1.14068,1.14074,862
2017.07.07,09:00,1.14074,1.14168,1.14067,1.14114,1211
2017.07.07,09:15,1.14115,1.14177,1.14101,1.14156,1073
2017.07.07,09:30,1.14155,1.14190,1.14117,1.14160,1153
2017.07.07,09:45,1.14159,1.14176,1.14129,1.14144,847
2017.07.07,10:00,1.14143,1.14192,1.14127,1.14189,1290
2017.07.07,10:15,1.14188,1.14272,1.14163,1.14203,1662
2017.07.07,10:30,1.14202,1.14234,1.14163,1.14209,1218
2017.07.07,10:45,1.14210,1.14216,1.14167,1.14191,1215
2017.07.07,11:00,1.14193,1.14244,1.14147,1.14147,1338
2017.07.07,11:15,1.14147,1.14186,1.14137,1.14183,1130
2017.07.07,11:30,1.14185,1.14185,1.14117,1.14136,1620
2017.07.07,11:45,1.14134,1.14222,1.14121,1.14215,1199
2017.07.07,12:00,1.14214,1.14249,1.14193,1.14198,1238
2017.07.07,12:15,1.14197,1.14198,1.14157,1.14182,1094
2017.07.07,12:30,1.14182,1.14204,1.14151,1.14195,1129
2017.07.07,12:45,1.14195,1.14217,1.14125,1.14142,1257
2017.07.07,13:00,1.14142,1.14155,1.14109,1.14110,1008
2017.07.07,13:15,1.14111,1.14141,1.14098,1.14135,997
2017.07.07,13:30,1.14133,1.14143,1.14091,1.14107,1026
2017.07.07,13:45,1.14107,1.14126,1.14057,1.14112,997
2017.07.07,14:00,1.14111,1.14131,1.14085,1.14098,838
2017.07.07,14:15,1.14099,1.14171,1.14091,1.14156,987
2017.07.07,14:30,1.14159,1.14191,1.14140,1.14177,1089
2017.07.07,14:45,1.14179,1.14180,1.14068,1.14075,1190
2017.07.07,15:00,1.14078,1.14152,1.14067,1.14115,1749
2017.07.07,15:15,1.14116,1.14126,1.14047,1.14102,1930
2017.07.07,15:30,1.14101,1.14395,1.13852,1.14244,5191
2017.07.07,15:45,1.14243,1.14280,1.13962,1.14015,3496
2017.07.07,16:00,1.14015,1.14048,1.13803,1.13918,2911
2017.07.07,16:15,1.13917,1.13983,1.13867,1.13976,1821
2017.07.07,16:30,1.13977,1.13994,1.13905,1.13929,2115
2017.07.07,16:45,1.13929,1.13999,1.13924,1.13973,1648
2017.07.07,17:00,1.13974,1.14011,1.13902,1.13922,1979
2017.07.07,17:15,1.13921,1.13923,1.13794,1.13814,2275
2017.07.07,17:30,1.13813,1.13856,1.13794,1.13839,1530
2017.07.07,17:45,1.13839,1.13913,1.13829,1.13913,1586
2017.07.07,18:00,1.13915,1.13925,1.13872,1.13913,2151
2017.07.07,18:15,1.13914,1.13922,1.13862,1.13862,1231
2017.07.07,18:30,1.13864,1.13942,1.13862,1.13942,1081
2017.07.07,18:45,1.13941,1.13959,1.13913,1.13956,831
2017.07.07,19:00,1.13956,1.14030,1.13956,1.14000,832
2017.07.07,19:15,1.13999,1.14031,1.13984,1.14017,648
2017.07.07,19:30,1.14017,1.14068,1.13996,1.14066,909
2017.07.07,19:45,1.14067,1.14084,1.14036,1.14079,912
2017.07.07,20:00,1.14078,1.14104,1.14040,1.14041,673
2017.07.07,20:15,1.14044,1.14071,1.14009,1.14071,783
2017.07.07,20:30,1.14070,1.14083,1.14058,1.14066,623
2017.07.07,20:45,1.14066,1.14066,1.14016,1.14036,562
2017.07.07,21:00,1.14037,1.14041,1.14005,1.14033,512
2017.07.07,21:15,1.14035,1.14055,1.14018,1.14040,585
2017.07.07,21:30,1.14041,1.14046,1.14031,1.14039,372
2017.07.07,21:45,1.14041,1.14050,1.14021,1.14027,456
2017.07.07,22:00,1.14025,1.14056,1.14021,1.14050,602
2017.07.07,22:15,1.14050,1.14069,1.14046,1.14069,231
2017.07.07,22:30,1.14069,1.14069,1.14034,1.14048,199
2017.07.07,22:45,1.14049,1.14049,1.14013,1.14044,941
2017.07.07,23:00,1.14042,1.14042,1.14004,1.14033,448
2017.07.07,23:15,1.14033,1.14045,1.14030,1.14035,232
2017.07.07,23:30,1.14035,1.14040,1.13981,1.13986,348
2017.07.07,23:45,1.13998,1.14005,1.13954,1.13954,381
2017.07.10,00:00,1.13965,1.13971,1.13932,1.13932,19
2017.07.10,00:15,1.13933,1.13979,1.13933,1.13972,23
2017.07.10,00:30,1.13968,1.13991,1.13915,1.13967,368
2017.07.10,00:45,1.13967,1.13999,1.13957,1.13984,499
2017.07.10,01:00,1.13985,1.14013,1.13974,1.13993,1014
2017.07.10,01:15,1.13994,1.14019,1.13990,1.14013,405
2017.07.10,01:30,1.14014,1.14017,1.13990,1.14002,347
2017.07.10,01:45,1.14001,1.14002,1.13993,1.13997,174
2017.07.10,02:00,1.13997,1.14019,1.13997,1.14008,323
2017.07.10,02:15,1.14008,1.14016,1.13991,1.14016,231
2017.07.10,02:30,1.14017,1.14021,1.14005,1.14012,178
2017.07.10,02:45,1.14013,1.14035,1.14013,1.14030,207
2017.07.10,03:00,1.14030,1.14031,1.13975,1.14001,391
2017.07.10,03:15,1.14002,1.14022,1.13996,1.14000,291
2017.07.10,03:30,1.14001,1.14026,1.14000,1.14020,286
2017.07.10,03:45,1.14021,1.14033,1.13990,1.14002,502
2017.07.10,04:00,1.14002,1.14021,1.13991,1.14021,467
2017.07.10,04:15,1.14022,1.14043,1.14011,1.14040,411
2017.07.10,04:30,1.14040,1.14073,1.14030,1.14068,479
2017.07.10,04:45,1.14067,1.14082,1.14051,1.14078,398
2017.07.10,05:00,1.14078,1.14082,1.14060,1.14068,401
2017.07.10,05:15,1.14069,1.14076,1.14051,1.14057,298
2017.07.10,05:30,1.14059,1.14064,1.14042,1.14052,378
2017.07.10,05:45,1.14051,1.14056,1.14041,1.14048,281
2017.07.10,06:00,1.14047,1.14055,1.14036,1.14047,301
2017.07.10,06:15,1.14049,1.14058,1.14035,1.14055,338
2017.07.10,06:30,1.14055,1.14057,1.14019,1.14025,385
2017.07.10,06:45,1.14025,1.14044,1.14015,1.14043,415
2017.07.10,07:00,1.14043,1.14053,1.14032,1.14032,500
2017.07.10,07:15,1.14033,1.14040,1.14021,1.14021,355
2017.07.10,07:30,1.14021,1.14024,1.14001,1.14011,396
2017.07.10,07:45,1.14010,1.14036,1.14003,1.14036,266
2017.07.10,08:00,1.14036,1.14050,1.14021,1.14033,407
2017.07.10,08:15,1.14033,1.14048,1.14019,1.14019,354
2017.07.10,08:30,1.14020,1.14049,1.14016,1.14048,408
2017.07.10,08:45,1.14048,1.14088,1.14037,1.14088,506
2017.07.10,09:00,1.14088,1.14093,1.14027,1.14028,916
2017.07.10,09:15,1.14028,1.14051,1.14006,1.14023,1101
2017.07.10,09:30,1.14023,1.14048,1.13975,1.13978,1085
2017.07.10,09:45,1.13980,1.14001,1.13967,1.13984,863
2017.07.10,10:00,1.13985,1.14087,1.13984,1.14069,1388
2017.07.10,10:15,1.14070,1.14100,1.14030,1.14057,1293
2017.07.10,10:30,1.14058,1.14062,1.13963,1.13992,1565
2017.07.10,10:45,1.13991,1.14177,1.13983,1.14156,1688
2017.07.10,11:00,1.14157,1.14165,1.14055,1.14074,1532
2017.07.10,11:15,1.14074,1.14097,1.14032,1.14078,1237
2017.07.10,11:30,1.14076,1.14094,1.13958,1.14000,1560
2017.07.10,11:45,1.14000,1.14030,1.13923,1.13954,913
2017.07.10,12:00,1.13957,1.13975,1.13926,1.13960,1243
2017.07.10,12:15,1.13960,1.13975,1.13874,1.13894,990
2017.07.10,12:30,1.13895,1.13910,1.13852,1.13893,1330
2017.07.10,12:45,1.13894,1.13905,1.13819,1.13849,1008
2017.07.10,13:00,1.13850,1.13879,1.13828,1.13867,1102
2017.07.10,13:15,1.13866,1.13897,1.13856,1.13893,589
2017.07.10,13:30,1.13895,1.13924,1.13887,1.13915,567
2017.07.10,13:45,1.13915,1.13936,1.13905,1.13907,688
2017.07.10,14:00,1.13907,1.13921,1.13869,1.13896,1072
2017.07.10,14:15,1.13895,1.13913,1.13833,1.13860,1162
2017.07.10,14:30,1.13862,1.13883,1.13814,1.13868,1315
2017.07.10,14:45,1.13867,1.13904,1.13854,1.13882,1183
2017.07.10,15:00,1.13886,1.13896,1.13825,1.13865,1372
2017.07.10,15:15,1.13866,1.13876,1.13826,1.13867,1226
2017.07.10,15:30,1.13868,1.13935,1.13866,1.13930,1067
2017.07.10,15:45,1.13929,1.13932,1.13890,1.13917,1012
2017.07.10,16:00,1.13917,1.13935,1.13903,1.13916,851
2017.07.10,16:15,1.13915,1.13934,1.13854,1.13870,900
2017.07.10,16:30,1.13869,1.13916,1.13848,1.13895,1484
2017.07.10,16:45,1.13894,1.13926,1.13874,1.13916,1298
2017.07.10,17:00,1.13915,1.13933,1.13892,1.13899,1151
2017.07.10,17:15,1.13898,1.13956,1.13895,1.13932,1142
2017.07.10,17:30,1.13931,1.13941,1.13874,1.13879,1804
2017.07.10,17:45,1.13879,1.13917,1.13864,1.13878,1662
2017.07.10,18:00,1.13879,1.13895,1.13844,1.13873,1508
2017.07.10,18:15,1.13875,1.13911,1.13866,1.13883,1260
2017.07.10,18:30,1.13884,1.13945,1.13876,1.13934,860
2017.07.10,18:45,1.13933,1.13956,1.13926,1.13951,704
2017.07.10,19:00,1.13951,1.14016,1.13948,1.13978,740
2017.07.10,19:15,1.13978,1.13993,1.13968,1.13973,590
2017.07.10,19:30,1.13972,1.13974,1.13945,1.13960,420
2017.07.10,19:45,1.13958,1.13971,1.13941,1.13952,395
2017.07.10,20:00,1.13951,1.14042,1.13951,1.14036,646
2017.07.10,20:15,1.14037,1.14064,1.14028,1.14054,651
2017.07.10,20:30,1.14055,1.14058,1.14040,1.14058,412
2017.07.10,20:45,1.14059,1.14070,1.14054,1.14056,476
2017.07.10,21:00,1.14056,1.14062,1.14039,1.14060,450
2017.07.10,21:15,1.14061,1.14077,1.14051,1.14062,454
2017.07.10,21:30,1.14062,1.14072,1.14054,1.14061,358
2017.07.10,21:45,1.14061,1.14061,1.14020,1.14027,499
2017.07.10,22:00,1.14028,1.14031,1.13997,1.14006,633
2017.07.10,22:15,1.14006,1.14020,1.13997,1.14002,596
2017.07.10,22:30,1.14002,1.14006,1.13980,1.13982,454
2017.07.10,22:45,1.13981,1.14003,1.13975,1.13998,469
2017.07.10,23:00,1.13997,1.14002,1.13982,1.14001,294
2017.07.10,23:15,1.14001,1.14001,1.13975,1.13977,294
2017.07.10,23:30,1.13977,1.13997,1.13977,1.13990,271
2017.07.10,23:45,1.13989,1.13993,1.13983,1.13985,36
2017.07.11,00:00,1.13966,1.13976,1.13955,1.13976,36
2017.07.11,00:15,1.13991,1.13991,1.13942,1.13978,299
2017.07.11,00:30,1.13980,1.13993,1.13942,1.13987,1141
2017.07.11,00:45,1.13982,1.13984,1.13959,1.13970,583
2017.07.11,01:00,1.13967,1.13980,1.13932,1.13937,343
2017.07.11,01:15,1.13941,1.13975,1.13936,1.13950,503
2017.07.11,01:30,1.13948,1.13976,1.13941,1.13955,365
2017.07.11,01:45,1.13956,1.13967,1.13950,1.13961,403
2017.07.11,02:00,1.13961,1.13974,1.13950,1.13961,294
2017.07.11,02:15,1.13960,1.13973,1.13956,1.13961,135
2017.07.11,02:30,1.13961,1.13971,1.13951,1.13961,171
2017.07.11,02:45,1.13961,1.13963,1.13956,1.13958,241
2017.07.11,03:00,1.13959,1.13976,1.13944,1.13956,481
2017.07.11,03:15,1.13956,1.13961,1.13930,1.13948,451
2017.07.11,03:30,1.13947,1.13968,1.13947,1.13956,317
2017.07.11,03:45,1.13955,1.13956,1.13925,1.13947,521
2017.07.11,04:00,1.13947,1.13958,1.13936,1.13940,519
2017.07.11,04:15,1.13941,1.13971,1.13931,1.13949,518
2017.07.11,04:30,1.13948,1.13971,1.13944,1.13954,450
2017.07.11,04:45,1.13954,1.13956,1.13919,1.13928,377
2017.07.11,05:00,1.13928,1.13948,1.13921,1.13942,498
2017.07.11,05:15,1.13942,1.13955,1.13938,1.13952,347
2017.07.11,05:30,1.13951,1.13958,1.13927,1.13931,345
2017.07.11,05:45,1.13930,1.13944,1.13925,1.13930,257
2017.07.11,06:00,1.13930,1.13940,1.13920,1.13933,328
2017.07.11,06:15,1.13932,1.13939,1.13928,1.13930,153
2017.07.11,06:30,1.13934,1.13948,1.13931,1.13932,277
2017.07.11,06:45,1.13931,1.13945,1.13929,1.13939,338
2017.07.11,07:00,1.13939,1.13943,1.13915,1.13920,315
2017.07.11,07:15,1.13920,1.13935,1.13916,1.13916,301
2017.07.11,07:30,1.13918,1.13921,1.13905,1.13920,340
2017.07.11,07:45,1.13920,1.13921,1.13868,1.13881,633
2017.07.11,08:00,1.13881,1.13884,1.13856,1.13876,495
2017.07.11,08:15,1.13876,1.13883,1.13845,1.13848,596
2017.07.11,08:30,1.13848,1.13868,1.13834,1.13853,447
2017.07.11,08:45,1.13854,1.13869,1.13827,1.13828,636
2017.07.11,09:00,1.13829,1.13871,1.13825,1.13867,790
2017.07.11,09:15,1.13867,1.13895,1.13845,1.13887,838
2017.07.11,09:30,1.13886,1.13916,1.13835,1.13845,927
2017.07.11,09:45,1.13847,1.13905,1.13834,1.13903,1172
2017.07.11,10:00,1.13903,1.13939,1.13883,1.13898,1757
2017.07.11,10:15,1.13897,1.13934,1.13848,1.13920,1540
2017.07.11,10:30,1.13923,1.13988,1.13923,1.13969,1486
2017.07.11,10:45,1.13970,1.13971,1.13864,1.13899,1478
