1.15509,1.15513,1.15499,1.15509
1.15509,1.15541,1.15504,1.15523
1.15523,1.15523,1.15499,1.15501
1.15502,1.15508,1.15485,1.1549
1.15492,1.15497,1.15481,1.15485
1.15484,1.15494,1.15482,1.15485
1.15484,1.15521,1.15474,1.15476
1.15475,1.15502,1.15469,1.15486
1.15483,1.155,1.15476,1.155
1.15501,1.15531,1.15443,1.1545
1.1545,1.15469,1.15428,1.15442
1.15443,1.15449,1.15408,1.15414
1.15414,1.15448,1.15414,1.15437
1.15438,1.1544,1.15418,1.15425
1.15425,1.15435,1.15414,1.15417
1.15417,1.15433,1.15401,1.15421
1.15421,1.15441,1.15405,1.1541
1.15409,1.1542,1.15406,1.15417
1.15416,1.15419,1.15382,1.15387
1.15388,1.15399,1.15369,1.15373
1.15373,1.15388,1.1536,1.15367
1.15369,1.15387,1.15364,1.15383
1.15383,1.15393,1.15382,1.15385
1.15386,1.15389,1.15381,1.15383
1.15383,1.15389,1.15381,1.15381
1.15381,1.15393,1.15365,1.15377
1.15377,1.15379,1.15371,1.15373
1.15375,1.15375,1.15329,1.15338
1.15338,1.15355,1.15332,1.15352
1.15352,1.15358,1.1531,1.15321
1.15321,1.1535,1.15308,1.15322
1.15324,1.15441,1.15308,1.15426
1.15427,1.15473,1.15346,1.15353
1.15353,1.15392,1.1529,1.15335
1.15335,1.15361,1.15286,1.15292
1.15292,1.15352,1.15261,1.15336
1.15335,1.15388,1.15289,1.15306
1.15304,1.15336,1.15266,1.1528
1.1528,1.15296,1.15186,1.15198
1.15199,1.15211,1.15143,1.15172
1.15173,1.15244,1.15168,1.15238
1.15237,1.15258,1.15217,1.15233
1.15233,1.15274,1.1522,1.15263
1.15263,1.15363,1.15263,1.15328
1.15328,1.15375,1.15326,1.15345
1.15345,1.15364,1.15287,1.15303
1.15305,1.15319,1.15278,1.15295
1.15295,1.15343,1.1528,1.1533
1.15329,1.15365,1.15328,1.15362
1.15362,1.15374,1.15301,1.15304
1.15304,1.15308,1.15234,1.15251
1.15251,1.15283,1.15229,1.15237
1.15237,1.15291,1.15221,1.15254
1.15253,1.15267,1.15218,1.15236
1.15235,1.15303,1.15207,1.15296
1.15295,1.15353,1.15292,1.15328
1.15328,1.15376,1.15308,1.15339
1.15333,1.15344,1.15285,1.15303
1.15304,1.15381,1.15234,1.15251
1.15253,1.15309,1.15237,1.15292
1.15292,1.15339,1.15271,1.15333
1.15334,1.15362,1.15299,1.15324
1.15323,1.15353,1.15232,1.15235
1.15235,1.15284,1.15137,1.15151
1.15151,1.15173,1.15116,1.15156
1.15157,1.15178,1.15097,1.15162
1.15161,1.15184,1.15137,1.15175
1.15176,1.15268,1.15176,1.15254
1.15256,1.15294,1.15215,1.15227
1.15226,1.1523,1.15167,1.15175
1.15175,1.15176,1.15126,1.15174
1.15174,1.15179,1.15138,1.15163
1.15164,1.15219,1.15163,1.15193
1.15193,1.15227,1.15151,1.15162
1.15162,1.15222,1.1516,1.15205
1.15205,1.1522,1.15174,1.15199
1.152,1.15226,1.15194,1.15218
1.15218,1.15228,1.15193,1.15205
1.15204,1.15226,1.15166,1.15168
1.15167,1.15167,1.1513,1.15149
1.1515,1.15184,1.15135,1.15172
1.15173,1.1519,1.15165,1.15175
1.15175,1.15186,1.15142,1.15177
1.15177,1.1519,1.15143,1.15178
1.15179,1.15185,1.15163,1.15171
1.1517,1.15179,1.15153,1.15173
1.15173,1.15185,1.15164,1.15172
1.15173,1.15176,1.1515,1.15153
1.15153,1.15153,1.15127,1.15143
1.15144,1.15163,1.15125,1.15152
1.15153,1.15158,1.15152,1.15152
1.15135,1.15139,1.15135,1.15136
1.15152,1.1518,1.15149,1.15161
1.15161,1.15178,1.15128,1.15162
1.15164,1.15182,1.15137,1.15171
1.15171,1.15219,1.15168,1.15205
1.15203,1.15235,1.15203,1.15235
1.15236,1.15278,1.15224,1.1527
1.15269,1.15278,1.15268,1.15271
1.1527,1.15325,1.1527,1.15319
1.15318,1.15318,1.15277,1.15282
1.15283,1.15286,1.15273,1.15281
1.15281,1.15287,1.15273,1.15286
1.15284,1.15287,1.15254,1.1526
1.1526,1.15291,1.15252,1.15256
1.15255,1.15276,1.15254,1.15269
1.15269,1.15269,1.15224,1.15226
1.15227,1.1526,1.15225,1.15249
1.15248,1.15248,1.15208,1.1521
1.1521,1.15241,1.15194,1.15199
1.15198,1.15199,1.15123,1.15161
1.15164,1.15242,1.15164,1.15242
1.15241,1.15251,1.15168,1.15168
1.15169,1.15185,1.1514,1.15161
1.15162,1.15231,1.15162,1.1523
1.15231,1.1527,1.15172,1.15176
1.15177,1.15205,1.15165,1.15169
1.1517,1.15174,1.15143,1.15174
1.15175,1.15178,1.15046,1.15064
1.15063,1.15097,1.15063,1.15093
1.15095,1.151,1.15062,1.15064
1.15064,1.15092,1.15064,1.15086
1.15084,1.15117,1.1508,1.15116
1.15116,1.15121,1.15081,1.15094
1.15096,1.15112,1.15085,1.15105
1.15106,1.15111,1.15063,1.15063
1.15064,1.15112,1.1504,1.15109
1.15109,1.15157,1.15084,1.15138
1.15137,1.15182,1.15124,1.15155
1.15154,1.15193,1.1515,1.15181
1.1518,1.1525,1.15174,1.15223
1.15223,1.15226,1.1517,1.15184
1.15186,1.15196,1.15065,1.15075
1.15072,1.15126,1.15055,1.1509
1.15089,1.1511,1.14998,1.14998
1.14999,1.15033,1.14957,1.15014
1.15014,1.15021,1.14961,1.14998
1.14999,1.15043,1.14989,1.15025
1.15024,1.15065,1.15011,1.15044
1.15043,1.15069,1.14995,1.14997
1.14996,1.15017,1.14965,1.15015
1.15015,1.15055,1.14987,1.1505
1.1505,1.15061,1.15007,1.15034
1.15034,1.15052,1.15003,1.15023
1.15024,1.1507,1.15024,1.15054
1.15054,1.15101,1.15003,1.15099
1.15099,1.15119,1.15045,1.15059
1.15058,1.15129,1.15021,1.15094
1.15095,1.15114,1.14937,1.14957
1.14956,1.14995,1.14923,1.14954
1.14955,1.1498,1.14796,1.14847
1.14847,1.1488,1.1479,1.14845
1.14847,1.14926,1.14796,1.14921
1.14921,1.15334,1.14906,1.15274
1.15273,1.15703,1.1503,1.15616
1.15615,1.15709,1.1541,1.15506
1.15506,1.15649,1.15443,1.156
1.156,1.15736,1.15599,1.15655
1.15655,1.15693,1.15566,1.15614
1.15616,1.15757,1.15614,1.15739
1.15735,1.16064,1.1573,1.16029
1.1603,1.16419,1.16029,1.16323
1.16327,1.16579,1.16251,1.16342
1.16343,1.16363,1.16271,1.16337
1.1634,1.16461,1.16303,1.16446
1.16444,1.16465,1.16382,1.16388
1.16389,1.16412,1.16308,1.1632
1.16329,1.16396,1.16314,1.16353
1.16353,1.16353,1.16299,1.16342
1.16339,1.16342,1.16268,1.1631
1.16309,1.16346,1.16281,1.16346
1.16354,1.16373,1.1618,1.16224
1.16228,1.16324,1.16225,1.16314
1.16314,1.16363,1.16283,1.16283
1.16283,1.16324,1.16282,1.16288
1.16287,1.16289,1.16241,1.16242
1.16242,1.16293,1.16228,1.16263
1.16264,1.1628,1.16181,1.16195
1.16195,1.16245,1.16174,1.16243
1.16243,1.16283,1.16225,1.16274
1.16276,1.16303,1.16259,1.16281
1.16278,1.16288,1.16206,1.16237
1.16238,1.16286,1.16222,1.16282
1.16282,1.16289,1.16236,1.16275
1.16277,1.16332,1.16277,1.16322
1.1632,1.1633,1.16294,1.163
1.163,1.16305,1.16299,1.16303
1.16296,1.16296,1.16296,1.16296
1.16303,1.16326,1.16292,1.16312
1.16312,1.16349,1.16308,1.16334
1.16335,1.16341,1.16314,1.1632
1.16322,1.16354,1.16311,1.16321
1.16322,1.16328,1.16273,1.16278
1.16279,1.16284,1.16252,1.16258
1.16259,1.16277,1.16244,1.16272
1.16272,1.16285,1.1626,1.16269
1.16269,1.16282,1.1626,1.1628
1.16281,1.16316,1.16281,1.16297
1.16297,1.16309,1.16274,1.1628
1.16281,1.16296,1.1627,1.1628
1.16279,1.16279,1.16218,1.16225
1.16228,1.16256,1.1621,1.16217
1.16215,1.16273,1.16188,1.16263
1.16263,1.16273,1.16228,1.16239
1.1624,1.16296,1.16238,1.16291
1.1629,1.16295,1.16248,1.16248
1.16247,1.1629,1.16238,1.16283
1.16284,1.16362,1.16284,1.16338
1.16337,1.16341,1.16326,1.16335
1.16336,1.16345,1.16288,1.16327
1.16329,1.16329,1.16239,1.16246
1.16246,1.16274,1.16244,1.16268
1.16269,1.16275,1.1623,1.16244
1.16244,1.16293,1.1624,1.16276
1.16276,1.16292,1.16269,1.16278
1.16278,1.163,1.16265,1.16277
1.16278,1.16285,1.1627,1.16281
1.1628,1.16281,1.16248,1.16259
1.16259,1.16288,1.16253,1.16283
1.16283,1.16311,1.1628,1.16289
1.1629,1.16329,1.16279,1.16321
1.1632,1.16337,1.16293,1.16323
1.16322,1.16396,1.16313,1.16395
1.16394,1.16452,1.16364,1.16437
1.16436,1.16554,1.16421,1.16534
1.16533,1.16552,1.16444,1.16544
1.16543,1.16765,1.16526,1.16622
1.16621,1.16734,1.16601,1.16642
1.16643,1.16662,1.1645,1.16478
1.16479,1.16498,1.16405,1.16424
1.16423,1.16434,1.16374,1.16384
1.16386,1.1648,1.16384,1.16434
1.16429,1.16449,1.16358,1.16398
1.16397,1.1646,1.16382,1.16424
1.16423,1.1651,1.16415,1.1649
1.16491,1.16583,1.16484,1.16554
1.16553,1.1656,1.16437,1.16441
1.16441,1.16471,1.16382,1.16467
1.16467,1.16483,1.16417,1.16463
1.16462,1.16464,1.16377,1.16439
1.16441,1.16517,1.16427,1.16495
1.16494,1.16498,1.16437,1.16438
1.16438,1.16455,1.16405,1.1644
1.1644,1.16462,1.16411,1.16438
1.16438,1.16511,1.16425,1.16466
1.16466,1.16472,1.16408,1.16422
1.16423,1.16458,1.16398,1.16414
1.16416,1.16441,1.16349,1.16422
1.16422,1.16442,1.16363,1.16365
1.16369,1.16445,1.16355,1.16363
1.16363,1.16475,1.16353,1.16396
1.16397,1.16435,1.16364,1.16383
1.16385,1.16435,1.16354,1.1643
1.1643,1.16452,1.16382,1.16382
1.16383,1.16519,1.16379,1.16464
1.16461,1.16502,1.16447,1.1646
1.1646,1.16574,1.16459,1.16543
1.16543,1.16632,1.16538,1.16612
1.16614,1.16665,1.16542,1.16543
1.16548,1.16575,1.16509,1.16567
1.16566,1.16569,1.16491,1.16498
1.16499,1.16515,1.1648,1.16491
1.16491,1.16568,1.16488,1.16545
1.16544,1.166,1.16533,1.16599
1.16599,1.16613,1.16584,1.16602
1.16601,1.16683,1.16579,1.16662
1.16662,1.16701,1.16634,1.16658
1.16658,1.16729,1.16652,1.16723
1.16723,1.16825,1.16712,1.16773
1.16773,1.16783,1.16725,1.16731
1.16734,1.16771,1.16703,1.16756
1.16754,1.16798,1.16721,1.16756
1.1676,1.16807,1.16758,1.16791
1.16789,1.16796,1.16759,1.16781
1.16782,1.16786,1.16732,1.1678
1.16781,1.16787,1.16732,1.16745
1.16747,1.16752,1.16689,1.16695
1.16695,1.167,1.16665,1.16684
1.16684,1.16689,1.16641,1.16683
1.16681,1.167,1.16658,1.16666
1.16664,1.16669,1.16614,1.1664
1.16641,1.16676,1.1664,1.16657
1.16653,1.16653,1.16603,1.16623
1.16589,1.16633,1.16495,1.16633
1.16644,1.16666,1.16627,1.16657
1.16662,1.16671,1.16642,1.16666
1.16666,1.16688,1.16637,1.1666
1.16659,1.16682,1.16652,1.16658
1.16658,1.16706,1.16657,1.16704
1.16704,1.16724,1.16697,1.167
1.167,1.16739,1.16684,1.16724
1.16725,1.16753,1.16712,1.1673
1.1673,1.16775,1.16726,1.1677
1.1677,1.1681,1.16759,1.16783
1.16782,1.16814,1.16781,1.1681
1.1681,1.1684,1.16743,1.16761
1.16761,1.16769,1.16719,1.16729
1.16733,1.16767,1.16723,1.16749
1.16747,1.16751,1.16673,1.16705
1.16706,1.16707,1.16628,1.1664
1.1664,1.16689,1.16636,1.16686
1.16684,1.16709,1.16678,1.16692
1.16693,1.16704,1.16679,1.16684
1.16685,1.16699,1.16681,1.16688
1.16688,1.16695,1.16676,1.16677
1.16678,1.16697,1.16672,1.16694
1.16696,1.16698,1.16675,1.16676
1.16675,1.167,1.16674,1.16677
1.16677,1.16727,1.16676,1.16725
1.16726,1.16749,1.16719,1.16739
1.16738,1.16743,1.16711,1.16714
1.16713,1.16737,1.16697,1.16729
1.1673,1.16738,1.16716,1.16723
1.16723,1.16732,1.16694,1.16697
1.16695,1.16725,1.16693,1.16705
1.16708,1.16733,1.16698,1.16709
1.16708,1.16714,1.16677,1.16698
1.16698,1.16714,1.16696,1.16709
1.16708,1.16749,1.16692,1.16696
1.16696,1.16718,1.16577,1.16615
1.16613,1.16618,1.16501,1.16544
1.16544,1.16609,1.16529,1.16584
1.16585,1.16589,1.16419,1.16453
1.16455,1.1658,1.16432,1.16553
1.16553,1.16611,1.16478,1.16515
1.16516,1.16519,1.16373,1.16374
1.16373,1.16418,1.16297,1.16394
1.16393,1.16487,1.16385,1.16454
1.16452,1.16513,1.16434,1.16446
1.16447,1.16539,1.16407,1.16486
1.16486,1.1653,1.16461,1.16526
1.16525,1.16555,1.16483,1.16525
1.16525,1.16547,1.16488,1.1651
1.1651,1.16569,1.16507,1.16554
1.16558,1.16571,1.1652,1.16566
1.16565,1.16595,1.16542,1.16571
1.16571,1.16571,1.16492,1.16499
1.16499,1.16557,1.1649,1.1651
1.1651,1.16531,1.16454,1.16485
1.16485,1.16521,1.16455,1.16496
1.16495,1.16513,1.16419,1.16428
1.16427,1.16469,1.16427,1.16444
1.16442,1.16491,1.16433,1.16443
1.16444,1.16482,1.16428,1.16474
1.16474,1.16535,1.16465,1.16494
1.16495,1.16573,1.16493,1.16533
1.16532,1.16566,1.1652,1.16555
1.16555,1.16556,1.16447,1.16479
1.16478,1.1649,1.1639,1.164
1.16401,1.16419,1.16331,1.16393
1.16388,1.16401,1.16347,1.16375
1.16374,1.16399,1.16342,1.16379
1.16378,1.16411,1.16341,1.16352
1.16354,1.1641,1.1634,1.16386
1.16386,1.16499,1.16381,1.1643
1.16433,1.16441,1.16385,1.16387
1.16389,1.16472,1.16368,1.16443
1.16444,1.16476,1.16372,1.16397
1.16398,1.16445,1.16391,1.16422
1.16422,1.16437,1.16323,1.16329
1.16329,1.16358,1.16256,1.16339
1.16339,1.16365,1.16332,1.16364
1.16363,1.16397,1.16349,1.16376
1.16375,1.16392,1.16353,1.16357
1.16356,1.16361,1.16298,1.16321
1.1632,1.16381,1.16318,1.1638
1.16379,1.16405,1.16367,1.16401
1.16401,1.16427,1.16393,1.16401
1.16403,1.16413,1.16381,1.16407
1.16406,1.16414,1.16368,1.16383
1.16386,1.16433,1.16386,1.16428
1.16428,1.16448,1.16423,1.16445
1.16445,1.16469,1.16432,1.16444
1.16444,1.16465,1.16433,1.1645
1.1645,1.16466,1.1643,1.16434
1.16434,1.16434,1.16407,1.16409
1.16409,1.16423,1.16407,1.16421
1.16421,1.16432,1.16417,1.16418
1.16417,1.16417,1.16417,1.16417
1.16421,1.16439,1.16388,1.16417
1.16417,1.1642,1.16332,1.16357
1.16358,1.16412,1.16316,1.16361
1.16362,1.16387,1.16349,1.16384
1.16384,1.16388,1.16363,1.16371
1.1637,1.16373,1.16358,1.16373
1.16362,1.16384,1.16359,1.16371
1.16371,1.16402,1.16368,1.1637
1.1637,1.1639,1.16357,1.1637
1.16368,1.16394,1.16357,1.1638
1.16381,1.16391,1.16374,1.16385
1.16385,1.16387,1.16304,1.16325
1.16327,1.16356,1.16324,1.1633
1.16332,1.16365,1.16329,1.16352
1.16354,1.16403,1.16343,1.16373
1.16373,1.16405,1.16368,1.16379
1.1638,1.16392,1.16355,1.16361
1.16358,1.16406,1.16345,1.16405
1.16405,1.16424,1.1639,1.16407
1.16406,1.1647,1.16386,1.16458
1.16458,1.1654,1.16438,1.1652
1.16518,1.16541,1.16501,1.1653
1.16535,1.16568,1.16526,1.1653
1.16529,1.16541,1.16515,1.1653
1.16529,1.16536,1.16516,1.1653
1.16531,1.16531,1.16518,1.16525
1.16524,1.16561,1.1652,1.1656
1.16561,1.16633,1.16557,1.1661
1.16611,1.16616,1.16589,1.16601
1.16601,1.16619,1.16578,1.16595
1.16595,1.16617,1.16565,1.16615
1.16614,1.16621,1.1657,1.1657
1.1657,1.1658,1.16537,1.16562
1.16561,1.16567,1.16539,1.16542
1.16543,1.16628,1.16518,1.16628
1.16623,1.16677,1.16575,1.16634
1.16634,1.16677,1.16575,1.1661
1.16609,1.16687,1.16599,1.16634
1.16634,1.16664,1.16596,1.16611
1.16609,1.16616,1.16449,1.16451
1.16451,1.16524,1.16428,1.16484
1.16484,1.16515,1.1645,1.16495
1.16496,1.16529,1.16478,1.16507
1.16507,1.16676,1.16504,1.1658
1.16581,1.16618,1.16553,1.1657
1.16568,1.16569,1.16493,1.16498
1.16498,1.16555,1.16488,1.16535
1.16536,1.1656,1.16484,1.16498
1.16499,1.16535,1.16493,1.16528
1.16527,1.16574,1.16493,1.16573
1.16574,1.16581,1.16523,1.16543
1.16539,1.1656,1.16502,1.16514
1.16514,1.16527,1.16478,1.16518
1.16518,1.16532,1.16476,1.16498
1.16497,1.16515,1.16469,1.16509
1.16509,1.16566,1.16496,1.16565
1.16566,1.16612,1.16551,1.16568
1.16568,1.1658,1.1654,1.16558
1.16558,1.16665,1.16555,1.16664
1.16664,1.1694,1.16664,1.16925
1.16922,1.16988,1.16848,1.16879
1.16878,1.16943,1.16852,1.16938
1.16937,1.16939,1.16867,1.16882
1.16883,1.17065,1.16881,1.17043
1.17042,1.17122,1.168,1.16826
1.16828,1.16967,1.1682,1.16933
1.16932,1.17014,1.1692,1.1696
1.16958,1.16968,1.1683,1.16914
1.16914,1.16914,1.16848,1.1687
1.1687,1.16885,1.16747,1.16762
1.1676,1.16767,1.16568,1.16607
1.16607,1.16706,1.16592,1.16649
1.1665,1.16652,1.16527,1.1657
1.16571,1.16573,1.16453,1.16545
1.16544,1.16555,1.16516,1.16544
1.16545,1.16581,1.16531,1.16572
1.16571,1.16573,1.16492,1.16532
1.16531,1.16574,1.16518,1.16566
1.16565,1.16579,1.16523,1.16531
1.16535,1.16571,1.16534,1.16551
1.1655,1.16551,1.1652,1.1654
1.16539,1.16578,1.16518,1.16576
1.16577,1.16611,1.16563,1.16575
1.16575,1.16585,1.16547,1.16566
1.16565,1.16587,1.16445,1.16449
1.1645,1.16523,1.1645,1.165
1.165,1.16521,1.16469,1.16499
1.16498,1.1653,1.16476,1.1652
1.16519,1.16527,1.16481,1.16484
1.16484,1.16501,1.16442,1.16455
1.16455,1.16487,1.16439,1.1647
1.1647,1.16486,1.16457,1.16464
1.16464,1.16467,1.16443,1.16444
1.16443,1.16472,1.16419,1.16465
1.16465,1.16465,1.16464,1.16464
1.16476,1.16476,1.16455,1.16465
1.16461,1.16484,1.16461,1.16477
1.16476,1.16481,1.16454,1.16456
1.16457,1.16479,1.16452,1.16472
1.16472,1.1648,1.16454,1.16472
1.16473,1.16477,1.1646,1.16464
1.16464,1.16476,1.16456,1.16463
1.16462,1.16471,1.16459,1.1646
1.16462,1.16465,1.1645,1.16453
1.16455,1.16464,1.16439,1.16448
1.16448,1.16466,1.16446,1.1646
1.1646,1.16469,1.16429,1.1644
1.1644,1.16449,1.16376,1.16394
1.16395,1.1642,1.16379,1.16409
1.16409,1.16428,1.1638,1.1638
1.16379,1.16412,1.16378,1.1641
1.16412,1.16416,1.164,1.16411
1.16411,1.16428,1.16404,1.16409
1.16408,1.16455,1.16395,1.16419
1.16418,1.16472,1.16404,1.16456
1.16456,1.16496,1.16445,1.16486
1.16489,1.16514,1.16486,1.16509
1.16508,1.16513,1.16485,1.16512
1.16511,1.16535,1.16502,1.16519
1.1652,1.16532,1.16494,1.16515
1.16516,1.16516,1.16472,1.16477
1.16476,1.16478,1.16421,1.16426
1.16425,1.16453,1.16414,1.16434
1.16434,1.16462,1.16421,1.16461
1.1646,1.16477,1.16452,1.16464
1.16466,1.16488,1.16453,1.16453
1.16452,1.16454,1.16378,1.16382
1.16384,1.1641,1.16371,1.16396
1.16397,1.16407,1.16377,1.16381
1.16382,1.16387,1.1633,1.1635
1.16351,1.16386,1.16333,1.16386
1.16384,1.16434,1.16342,1.16351
1.16352,1.16371,1.16327,1.16358
1.16357,1.16357,1.16204,1.16298
1.16298,1.16394,1.16276,1.16372
1.16371,1.16375,1.16273,1.1631
1.1631,1.16369,1.16301,1.16362
1.16363,1.16453,1.16361,1.1641
1.16407,1.16415,1.1625,1.16294
1.16294,1.16333,1.16222,1.16259
1.16259,1.16291,1.16217,1.16263
1.16264,1.16277,1.16123,1.16242
1.16242,1.16264,1.16194,1.16228
1.16228,1.16242,1.16203,1.16234
1.16235,1.16266,1.16185,1.16254
1.16254,1.16256,1.16203,1.16236
1.16237,1.16325,1.16232,1.1632
1.1632,1.16391,1.16304,1.16376
1.16374,1.165,1.16364,1.16461
1.16461,1.16512,1.16424,1.16447
1.16448,1.16453,1.16396,1.1642
1.1642,1.16468,1.16401,1.16425
1.16425,1.16471,1.16374,1.16458
1.1646,1.16496,1.16438,1.16471
1.1647,1.16499,1.16413,1.16424
1.16426,1.16468,1.16386,1.16432
1.16431,1.1648,1.1638,1.16438
1.16437,1.16457,1.16388,1.16412
1.16411,1.16434,1.16394,1.16407
1.16408,1.16552,1.16358,1.16375
1.16376,1.16429,1.16337,1.16414
1.16415,1.16435,1.16333,1.16337
1.16337,1.16405,1.16314,1.16331
1.16331,1.16343,1.16245,1.16262
1.16262,1.16319,1.16216,1.16242
1.16242,1.16345,1.16231,1.16325
1.16324,1.1639,1.16256,1.16297
1.16298,1.16363,1.1628,1.16329
1.16328,1.16395,1.16325,1.16348
1.16348,1.16373,1.16297,1.16322
1.16322,1.16348,1.1626,1.1632
1.1632,1.16372,1.16316,1.16334
1.16335,1.16361,1.16278,1.16301
1.16305,1.16321,1.16276,1.16302
1.16302,1.16302,1.16251,1.16262
1.16263,1.1634,1.16262,1.1633
1.16331,1.16343,1.16302,1.16339
1.16339,1.16378,1.16334,1.16376
1.16375,1.16531,1.1636,1.16458
1.16457,1.17063,1.16277,1.16941
1.16938,1.17074,1.1686,1.16978
1.16979,1.1702,1.16855,1.16952
1.16952,1.17064,1.16952,1.17039
1.17041,1.17394,1.17041,1.17335
1.17336,1.17361,1.17205,1.17296
1.17299,1.17299,1.17197,1.17239
1.17239,1.17296,1.17213,1.17216
1.17214,1.17289,1.172,1.17251
1.17249,1.17266,1.17217,1.17232
1.17232,1.17265,1.17225,1.17257
1.17258,1.17263,1.17257,1.17262
1.17262,1.17428,1.17262,1.1742
1.17419,1.17461,1.17403,1.17428
1.1743,1.17472,1.17422,1.17463
1.17463,1.17471,1.17402,1.17413
1.17413,1.17415,1.17385,1.17387
1.17387,1.17387,1.17358,1.17367
1.17367,1.17373,1.17323,1.1734
1.17342,1.17342,1.17268,1.17273
1.17273,1.17294,1.17264,1.17287
1.17287,1.17308,1.17279,1.1728
1.1728,1.17315,1.1727,1.17312
1.17313,1.17391,1.17273,1.17359
1.17358,1.17368,1.17271,1.17273
1.17272,1.17309,1.17267,1.17277
1.17277,1.17324,1.17248,1.17291
1.17291,1.17302,1.17217,1.17225
1.17226,1.17267,1.1721,1.17261
1.17263,1.17311,1.17247,1.17303
1.17302,1.17421,1.17297,1.17397
1.17397,1.17432,1.17368,1.17391
1.17391,1.17417,1.17373,1.17382
1.17383,1.17443,1.1737,1.17441
1.17439,1.17459,1.17432,1.17458
1.17457,1.17476,1.17438,1.17445
1.17445,1.17447,1.17418,1.17428
1.17429,1.17765,1.17424,1.17626
1.17627,1.17636,1.17548,1.17558
1.1756,1.17562,1.17527,1.17554
1.17555,1.17612,1.17552,1.17594
1.17595,1.17621,1.17491,1.17491
1.17491,1.1753,1.17453,1.17487
1.17486,1.17511,1.17428,1.17428
1.17429,1.17484,1.17428,1.1746
1.17459,1.17477,1.17392,1.17397
1.17395,1.17433,1.17345,1.17388
1.17389,1.17475,1.17282,1.17363
1.17361,1.17396,1.17273,1.17393
1.17392,1.17399,1.1732,1.17366
1.17367,1.17387,1.17268,1.17288
1.1729,1.17334,1.17202,1.17275
1.17272,1.17272,1.17144,1.17169
1.17169,1.17266,1.17168,1.17174
1.17173,1.17244,1.17148,1.17232
1.17233,1.1726,1.17173,1.17213
1.17212,1.1723,1.17118,1.17212
1.1721,1.1729,1.17195,1.17261
1.1726,1.17304,1.17225,1.1728
1.1728,1.17332,1.17203,1.17231
1.1723,1.17237,1.17198,1.17215
1.17215,1.17275,1.17214,1.17275
1.17275,1.17296,1.17171,1.17198
1.17196,1.17209,1.17056,1.17086
1.17089,1.17183,1.17057,1.17171
1.17171,1.17171,1.17097,1.17103
1.17102,1.17102,1.17027,1.17044
1.17047,1.17129,1.17018,1.17078
1.17079,1.17111,1.17042,1.17046
1.17046,1.17095,1.17033,1.1704
1.17039,1.17042,1.1687,1.16929
1.16932,1.16989,1.16922,1.16937
1.16937,1.16986,1.16897,1.16986
1.16981,1.17045,1.16893,1.17034
1.17033,1.17051,1.16947,1.16965
1.16964,1.16983,1.16899,1.16945
1.16941,1.17025,1.16912,1.16954
1.16955,1.16993,1.16942,1.16952
1.16952,1.17046,1.16933,1.17045
1.17045,1.17058,1.16958,1.1701
1.17009,1.17019,1.16841,1.16841
1.16842,1.16891,1.16733,1.16733
1.16732,1.16749,1.16622,1.16653
1.16652,1.16783,1.16648,1.16769
1.16767,1.16767,1.16651,1.16651
1.16649,1.16657,1.16576,1.16609
1.1661,1.1661,1.16538,1.16547
1.16548,1.16616,1.16541,1.16559
1.16558,1.16559,1.16497,1.16544
1.16544,1.16662,1.16535,1.16635
1.16635,1.16685,1.16617,1.1664
1.1664,1.16667,1.16592,1.16644
1.16645,1.16694,1.16597,1.16685
1.16685,1.16771,1.16683,1.16689
1.1669,1.16792,1.16628,1.16744
1.16741,1.1679,1.1666,1.16788
1.16789,1.16864,1.16759,1.1686
1.16859,1.16884,1.16828,1.16849
1.16848,1.16884,1.16808,1.16829
1.16828,1.16835,1.16752,1.16787
1.16786,1.16796,1.16717,1.16732
1.16733,1.1679,1.16729,1.16769
1.16768,1.16785,1.16733,1.16756
1.16757,1.16786,1.16703,1.16774
1.16775,1.16789,1.16758,1.16763
1.16763,1.16772,1.16728,1.16757
1.16757,1.16781,1.16757,1.16766
1.16767,1.16779,1.16763,1.16772
1.16771,1.16773,1.16722,1.16746
1.16747,1.16802,1.16747,1.16762
1.16762,1.16821,1.16748,1.16815
1.16816,1.16856,1.16808,1.16856
1.16855,1.16881,1.16822,1.16838
1.16838,1.16853,1.16808,1.16809
1.16808,1.16823,1.16808,1.16818
1.16818,1.16845,1.16813,1.16823
1.16822,1.1691,1.16822,1.16895
1.16897,1.16921,1.16862,1.16876
1.16877,1.16894,1.16853,1.16879
1.16878,1.16879,1.16824,1.16843
1.1684,1.16852,1.16709,1.16758
1.16759,1.16814,1.16738,1.1679
1.16791,1.16792,1.1671,1.16767
1.16766,1.16807,1.16766,1.16774
1.16778,1.16841,1.16773,1.1684
1.16836,1.1684,1.168,1.16837
1.16837,1.16862,1.16826,1.16851
1.16849,1.16904,1.16843,1.16861
1.1686,1.16926,1.16855,1.16925
1.16925,1.16936,1.16877,1.1688
1.1688,1.16883,1.16839,1.16863
1.16864,1.16868,1.16831,1.16867
1.16866,1.16871,1.16829,1.16831
1.16831,1.16861,1.16815,1.16858
1.16858,1.16878,1.16853,1.16868
1.16868,1.1688,1.16849,1.16854
1.16854,1.16868,1.16835,1.16849
1.16849,1.16882,1.16849,1.16873
1.16872,1.16932,1.16863,1.16907
1.16907,1.16957,1.16906,1.16941
1.16943,1.16957,1.16905,1.16937
1.16937,1.17008,1.1692,1.16984
1.16983,1.16998,1.1691,1.16923
